timestamp,open,high,low,close,volume
2026-08-12 12:29:00,7769.0,7769.25,7768.5,7768.75,416.0
2026-08-12 12:30:00,7769.0,7769.75,7768.75,7769.0,1481.0
2026-08-12 12:31:00,7769.0,7769.0,7766.5,7767.0,2103.0
2026-08-12 12:32:00,7767.25,7768.75,7767.25,7768.5,1205.0
2026-08-12 12:33:00,7768.5,7768.75,7767.25,7767.5,926.0
2026-08-12 12:34:00,7767.75,7768.0,7766.25,7766.5,898.0
2026-08-12 12:35:00,7766.25,7768.0,7766.25,7767.0,826.0
2026-08-12 12:36:00,7767.0,7769.0,7767.0,7767.5,1191.0
2026-08-12 12:37:00,7767.75,7770.5,7767.5,7770.25,841.0
2026-08-12 12:38:00,7770.25,7771.25,7770.25,7770.25,1053.0
2026-08-12 12:39:00,7770.5,7772.25,7770.5,7771.75,1690.0
2026-08-12 12:40:00,7772.0,7772.75,7771.5,7772.25,2005.0
2026-08-12 12:41:00,7772.25,7773.5,7772.25,7772.5,1710.0
2026-08-12 12:42:00,7772.25,7772.75,7771.75,7772.25,1174.0
2026-08-12 12:43:00,7772.25,7773.0,7771.25,7771.5,876.0
2026-08-12 12:44:00,7771.5,7772.25,7771.0,7772.0,907.0
2026-08-12 12:45:00,7772.0,7772.0,7770.5,7770.75,1166.0
2026-08-12 12:46:00,7770.75,7771.25,7770.0,7771.0,1263.0
2026-08-12 12:47:00,7771.0,7771.75,7770.75,7771.0,948.0
2026-08-12 12:48:00,7771.0,7772.5,7770.75,7772.0,1190.0
2026-08-12 12:49:00,7772.0,7773.25,7772.0,7772.75,972.0
2026-08-12 12:50:00,7772.75,7775.5,7772.75,7775.0,1982.0
2026-08-12 12:51:00,7775.25,7776.0,7775.0,7775.25,1666.0
2026-08-12 12:52:00,7775.25,7776.25,7774.5,7776.0,1475.0
2026-08-12 12:53:00,7776.25,7776.25,7775.25,7775.75,1230.0
2026-08-12 12:54:00,7775.75,7776.0,7775.0,7775.0,1202.0
2026-08-12 12:55:00,7775.0,7775.0,7773.75,7774.0,1429.0
2026-08-12 12:56:00,7774.0,7774.5,7773.5,7774.0,1143.0
2026-08-12 12:57:00,7774.0,7774.5,7773.5,7773.5,768.0
2026-08-12 12:58:00,7773.5,7773.75,7772.5,7772.5,1315.0
2026-08-12 12:59:00,7772.75,7774.0,7772.5,7773.25,1300.0
2026-08-12 13:00:00,7773.25,7774.0,7772.75,7773.75,1678.0
2026-08-12 13:01:00,7773.5,7775.25,7773.5,7774.75,1729.0
2026-08-12 13:02:00,7774.5,7774.75,7773.75,7774.0,804.0
2026-08-12 13:03:00,7774.0,7774.5,7773.5,7774.5,691.0
2026-08-12 13:04:00,7774.5,7775.25,7774.25,7774.75,1018.0
2026-08-12 13:05:00,7774.75,7775.25,7774.25,7775.25,590.0
2026-08-12 13:06:00,7775.5,7776.25,7774.75,7776.25,790.0
2026-08-12 13:07:00,7776.0,7777.25,7776.0,7776.75,1372.0
2026-08-12 13:08:00,7776.75,7777.5,7776.25,7776.25,1547.0
2026-08-12 13:09:00,7776.0,7776.25,7774.25,7774.25,1037.0
2026-08-12 13:10:00,7774.25,7775.0,7773.5,7774.25,1086.0
2026-08-12 13:11:00,7774.5,7774.75,7773.0,7773.0,980.0
2026-08-12 13:12:00,7773.0,7773.75,7772.0,7773.75,1434.0
2026-08-12 13:13:00,7773.75,7774.25,7773.25,7774.0,681.0
2026-08-12 13:14:00,7774.0,7774.75,7773.5,7774.75,688.0
2026-08-12 13:15:00,7774.75,7774.75,7771.75,7771.75,1248.0
2026-08-12 13:16:00,7771.75,7772.25,7771.0,7771.75,1690.0
2026-08-12 13:17:00,7771.75,7772.0,7771.0,7771.5,634.0
2026-08-12 13:18:00,7771.25,7772.0,7771.0,7771.75,633.0
2026-08-12 13:19:00,7771.5,7772.25,7770.25,7772.25,1110.0
2026-08-12 13:20:00,7772.0,7773.0,7771.75,7772.75,1070.0
2026-08-12 13:21:00,7772.5,7773.5,7771.75,7773.0,1105.0
2026-08-12 13:22:00,7773.0,7773.0,7771.75,7771.75,826.0
2026-08-12 13:23:00,7771.75,7772.5,7771.0,7771.5,928.0
2026-08-12 13:24:00,7771.75,7772.75,7771.5,7772.25,482.0
2026-08-12 13:25:00,7772.0,7773.75,7772.0,7773.75,575.0
2026-08-12 13:26:00,7773.75,7774.5,7773.5,7774.5,1102.0
2026-08-12 13:27:00,7774.5,7774.75,7773.5,7774.0,770.0
2026-08-12 13:28:00,7774.0,7774.0,7772.75,7773.25,679.0
2026-08-12 13:29:00,7773.25,7773.25,7771.75,7772.5,1147.0
2026-08-12 13:30:00,7772.5,7773.0,7771.25,7772.25,1805.0
2026-08-12 13:31:00,7772.25,7772.75,7771.75,7772.25,854.0
2026-08-12 13:32:00,7772.25,7773.5,7772.25,7772.75,872.0
2026-08-12 13:33:00,7773.0,7774.5,7773.0,7773.5,1448.0
2026-08-12 13:34:00,7773.5,7773.75,7772.75,7773.5,591.0
2026-08-12 13:35:00,7773.25,7773.5,7772.25,7772.5,584.0
2026-08-12 13:36:00,7772.5,7773.75,7772.25,7773.75,800.0
2026-08-12 13:37:00,7773.5,7774.0,7773.25,7773.25,532.0
2026-08-12 13:38:00,7773.5,7773.5,7772.75,7773.0,632.0
2026-08-12 13:39:00,7773.0,7773.25,7771.75,7773.0,886.0
2026-08-12 13:40:00,7773.0,7773.75,7771.25,7773.5,2936.0
2026-08-12 13:41:00,7773.75,7773.75,7773.0,7773.75,652.0
2026-08-12 13:42:00,7774.0,7774.25,7773.5,7773.75,547.0
2026-08-12 13:43:00,7773.75,7774.25,7773.5,7773.75,546.0
2026-08-12 13:44:00,7773.75,7774.0,7772.5,7773.0,750.0
2026-08-12 13:45:00,7773.0,7773.5,7772.25,7772.5,515.0
2026-08-12 13:46:00,7772.75,7773.25,7772.5,7773.0,396.0
2026-08-12 13:47:00,7773.25,7774.25,7773.0,7773.5,1063.0
2026-08-12 13:48:00,7773.5,7773.5,7772.25,7772.75,862.0
2026-08-12 13:49:00,7772.5,7773.25,7772.0,7772.5,464.0
2026-08-12 13:50:00,7772.25,7773.5,7771.75,7773.25,842.0
2026-08-12 13:51:00,7773.5,7774.0,7773.0,7773.5,1213.0
2026-08-12 13:52:00,7773.25,7774.0,7773.0,7773.5,849.0
2026-08-12 13:53:00,7773.5,7774.25,7772.75,7772.75,1295.0
2026-08-12 13:54:00,7772.5,7772.75,7771.75,7772.0,941.0
2026-08-12 13:55:00,7771.75,7772.5,7770.75,7771.5,1155.0
2026-08-12 13:56:00,7771.5,7772.5,7771.0,7772.25,934.0
2026-08-12 13:57:00,7772.25,7772.75,7772.0,7772.75,370.0
2026-08-12 13:58:00,7772.75,7773.25,7772.25,7773.0,468.0
2026-08-12 13:59:00,7773.0,7773.5,7772.5,7772.5,554.0
2026-08-12 14:00:00,7772.5,7773.75,7772.5,7772.5,1151.0
2026-08-12 14:01:00,7772.5,7773.25,7772.25,7773.25,859.0
2026-08-12 14:02:00,7773.25,7773.25,7772.75,7773.0,710.0
2026-08-12 14:03:00,7773.25,7774.0,7773.0,7773.5,826.0
2026-08-12 14:04:00,7773.5,7774.25,7773.25,7773.5,960.0
2026-08-12 14:05:00,7773.5,7774.25,7772.75,7774.0,778.0
2026-08-12 14:06:00,7774.0,7774.0,7772.75,7773.0,887.0
2026-08-12 14:07:00,7773.25,7773.25,7772.75,7773.25,466.0
2026-08-12 14:08:00,7773.0,7773.75,7772.75,7773.25,525.0
2026-08-12 14:09:00,7773.25,7773.5,7773.0,7773.5,385.0
2026-08-12 14:10:00,7773.5,7774.5,7773.25,7773.75,678.0
2026-08-12 14:11:00,7773.75,7776.5,7773.75,7776.25,1442.0
2026-08-12 14:12:00,7776.25,7776.75,7775.5,7775.75,1179.0
2026-08-12 14:13:00,7775.75,7776.5,7775.5,7776.0,599.0
2026-08-12 14:14:00,7776.0,7776.25,7775.5,7775.5,485.0
2026-08-12 14:15:00,7775.5,7776.0,7774.75,7775.5,1323.0
2026-08-12 14:16:00,7775.5,7775.75,7775.0,7775.5,615.0
2026-08-12 14:17:00,7775.5,7775.5,7774.5,7774.5,962.0
2026-08-12 14:18:00,7774.5,7775.0,7774.5,7775.0,710.0
2026-08-12 14:19:00,7775.0,7776.0,7775.0,7776.0,624.0
2026-08-12 14:20:00,7776.0,7776.25,7774.25,7774.5,1005.0
2026-08-12 14:21:00,7774.75,7776.0,7774.25,7776.0,892.0
2026-08-12 14:22:00,7775.75,7776.0,7775.25,7775.5,1153.0
2026-08-12 14:23:00,7775.75,7775.75,7775.25,7775.75,1069.0
2026-08-12 14:24:00,7775.75,7777.0,7775.25,7776.75,1134.0
2026-08-12 14:25:00,7776.75,7777.5,7776.0,7776.25,1360.0
2026-08-12 14:26:00,7776.25,7776.75,7775.75,7776.5,594.0
2026-08-12 14:27:00,7776.5,7776.75,7776.0,7776.5,531.0
2026-08-12 14:28:00,7776.25,7776.5,7775.75,7775.75,647.0
2026-08-12 14:29:00,7776.0,7776.25,7775.25,7775.5,1162.0
2026-08-12 14:30:00,7775.25,7776.75,7775.25,7776.5,761.0
2026-08-12 14:31:00,7776.75,7777.75,7776.0,7777.75,891.0
2026-08-12 14:32:00,7777.5,7779.0,7777.5,7778.75,1876.0
2026-08-12 14:33:00,7778.75,7779.25,7778.25,7778.25,1260.0
2026-08-12 14:34:00,7778.5,7778.75,7777.75,7778.25,1086.0
2026-08-12 14:35:00,7778.0,7778.75,7777.75,7778.75,709.0
2026-08-12 14:36:00,7778.75,7779.75,7778.75,7779.25,1181.0
2026-08-12 14:37:00,7779.25,7779.25,7778.5,7778.5,618.0
2026-08-12 14:38:00,7778.5,7779.25,7778.25,7779.0,1141.0
2026-08-12 14:39:00,7779.25,7779.25,7778.25,7778.75,475.0
2026-08-12 14:40:00,7778.75,7780.0,7778.5,7780.0,1123.0
2026-08-12 14:41:00,7780.0,7780.75,7780.0,7780.5,1563.0
2026-08-12 14:42:00,7780.5,7781.0,7779.75,7780.0,1246.0
2026-08-12 14:43:00,7780.0,7780.75,7780.0,7780.0,814.0
2026-08-12 14:44:00,7780.0,7780.25,7779.5,7779.5,622.0
2026-08-12 14:45:00,7779.75,7780.0,7778.5,7778.75,1275.0
2026-08-12 14:46:00,7778.75,7779.75,7778.75,7779.75,445.0
2026-08-12 14:47:00,7779.75,7779.75,7778.25,7779.0,1146.0
2026-08-12 14:48:00,7779.25,7780.0,7779.0,7780.0,843.0
2026-08-12 14:49:00,7780.0,7780.25,7779.5,7780.25,621.0
2026-08-12 14:50:00,7780.0,7780.75,7779.75,7780.0,1157.0
2026-08-12 14:51:00,7780.0,7780.75,7779.75,7780.75,523.0
2026-08-12 14:52:00,7780.5,7781.0,7779.75,7780.0,1052.0
2026-08-12 14:53:00,7780.0,7780.0,7779.5,7779.5,632.0
2026-08-12 14:54:00,7779.5,7779.75,7779.0,7779.25,820.0
2026-08-12 14:55:00,7779.25,7779.25,7778.0,7778.0,1387.0
2026-08-12 14:56:00,7778.0,7778.5,7777.5,7777.75,1628.0
2026-08-12 14:57:00,7777.75,7777.75,7775.0,7775.25,2691.0
2026-08-12 14:58:00,7775.5,7776.5,7775.25,7776.0,1629.0
2026-08-12 14:59:00,7776.0,7776.5,7774.75,7775.0,1211.0
2026-08-12 15:00:00,7775.0,7777.75,7774.75,7777.75,1798.0
2026-08-12 15:01:00,7777.75,7777.75,7776.75,7777.75,908.0
2026-08-12 15:02:00,7777.75,7777.75,7776.75,7777.5,740.0
2026-08-12 15:03:00,7777.75,7777.75,7777.0,7777.25,637.0
2026-08-12 15:04:00,7777.25,7777.75,7777.0,7777.25,579.0
2026-08-12 15:05:00,7777.5,7778.25,7777.0,7778.25,720.0
2026-08-12 15:06:00,7778.25,7778.5,7778.0,7778.25,1199.0
2026-08-12 15:07:00,7778.0,7778.75,7777.75,7778.0,734.0
2026-08-12 15:08:00,7777.75,7778.0,7777.0,7777.75,993.0
2026-08-12 15:09:00,7777.75,7778.0,7777.0,7777.0,639.0
2026-08-12 15:10:00,7777.0,7777.75,7776.25,7776.25,889.0
2026-08-12 15:11:00,7776.25,7777.0,7776.0,7776.25,1638.0
2026-08-12 15:12:00,7776.25,7776.5,7775.5,7776.0,1010.0
2026-08-12 15:13:00,7776.25,7776.75,7775.75,7776.5,803.0
2026-08-12 15:14:00,7776.5,7776.5,7774.75,7775.75,986.0
2026-08-12 15:15:00,7775.75,7776.25,7775.25,7775.25,1136.0
2026-08-12 15:16:00,7775.5,7776.5,7775.5,7776.5,765.0
2026-08-12 15:17:00,7776.25,7777.0,7776.0,7776.25,725.0
2026-08-12 15:18:00,7776.5,7777.0,7776.25,7776.25,681.0
2026-08-12 15:19:00,7776.25,7776.5,7775.5,7776.0,1012.0
2026-08-12 15:20:00,7776.0,7776.25,7774.25,7774.25,1641.0
2026-08-12 15:21:00,7774.5,7774.75,7772.75,7773.0,3177.0
2026-08-12 15:22:00,7773.25,7774.0,7773.25,7774.0,1005.0
2026-08-12 15:23:00,7773.75,7773.75,7773.0,7773.5,1244.0
2026-08-12 15:24:00,7773.75,7774.25,7773.25,7773.5,715.0
2026-08-12 15:25:00,7773.25,7774.25,7773.0,7774.0,869.0
2026-08-12 15:26:00,7773.75,7774.75,7773.75,7774.5,909.0
2026-08-12 15:27:00,7774.25,7774.5,7773.0,7773.0,792.0
2026-08-12 15:28:00,7773.25,7773.75,7772.75,7773.75,977.0
2026-08-12 15:29:00,7773.75,7774.75,7773.25,7774.5,955.0
2026-08-12 15:30:00,7774.5,7774.75,7772.75,7773.75,1616.0
2026-08-12 15:31:00,7773.75,7774.75,7773.5,7774.25,1407.0
2026-08-12 15:32:00,7774.5,7775.0,7774.0,7774.5,1263.0
2026-08-12 15:33:00,7774.5,7774.5,7772.75,7772.75,1405.0
2026-08-12 15:34:00,7772.75,7773.75,7772.5,7773.5,958.0
2026-08-12 15:35:00,7773.25,7774.25,7773.25,7774.0,1053.0
2026-08-12 15:36:00,7774.0,7774.5,7773.75,7774.5,1035.0
2026-08-12 15:37:00,7774.5,7774.5,7773.75,7773.75,792.0
2026-08-12 15:38:00,7773.75,7774.75,7773.75,7774.5,830.0
2026-08-12 15:39:00,7774.25,7774.5,7773.25,7773.75,674.0
2026-08-12 15:40:00,7773.5,7774.0,7771.75,7773.0,2560.0
2026-08-12 15:41:00,7773.0,7773.25,7772.0,7772.25,895.0
2026-08-12 15:42:00,7772.25,7772.5,7770.5,7770.75,1703.0
2026-08-12 15:43:00,7771.0,7772.25,7770.25,7772.0,1989.0
2026-08-12 15:44:00,7772.0,7773.5,7771.75,7773.5,1920.0
2026-08-12 15:45:00,7773.25,7774.75,7772.25,7772.25,2797.0
2026-08-12 15:46:00,7772.25,7772.75,7771.5,7772.0,1351.0
2026-08-12 15:47:00,7772.0,7774.0,7771.75,7773.75,1306.0
2026-08-12 15:48:00,7773.5,7774.75,7773.0,7774.5,1001.0
2026-08-12 15:49:00,7774.5,7774.5,7773.25,7773.5,1221.0
2026-08-12 15:50:00,7773.75,7774.25,7769.75,7769.75,4759.0
2026-08-12 15:51:00,7769.75,7770.0,7767.75,7768.5,2976.0
2026-08-12 15:52:00,7768.5,7769.25,7768.25,7768.5,2262.0
2026-08-12 15:53:00,7768.75,7769.0,7767.75,7769.0,2872.0
2026-08-12 15:54:00,7768.75,7769.75,7766.25,7767.0,8342.0
2026-08-12 15:55:00,7767.0,7767.75,7764.5,7765.0,5484.0
2026-08-12 15:56:00,7765.25,7767.0,7764.75,7767.0,3184.0
2026-08-12 15:57:00,7767.0,7767.25,7765.25,7767.0,2720.0
2026-08-12 15:58:00,7767.0,7768.75,7766.5,7768.5,3499.0
2026-08-12 15:59:00,7768.25,7771.75,7767.25,7769.5,34939.0
2026-08-12 16:00:00,7769.75,7772.75,7768.5,7772.75,8411.0
2026-08-12 16:01:00,7772.75,7775.0,7772.5,7774.0,2342.0
2026-08-12 16:02:00,7774.25,7775.5,7774.0,7774.75,1501.0
2026-08-12 16:03:00,7775.0,7775.0,7774.0,7774.25,1020.0
2026-08-12 16:04:00,7774.25,7774.75,7773.75,7774.5,1087.0
2026-08-12 16:05:00,7774.25,7777.75,7774.25,7776.0,3260.0
2026-08-12 16:06:00,7776.25,7776.25,7774.5,7774.5,1408.0
2026-08-12 16:07:00,7774.5,7774.75,7772.25,7773.5,1682.0
2026-08-12 16:08:00,7773.75,7774.0,7773.0,7773.5,886.0
2026-08-12 16:09:00,7773.75,7774.5,7773.25,7773.75,624.0
2026-08-12 16:10:00,7773.75,7774.5,7773.5,7774.25,723.0
2026-08-12 16:11:00,7774.0,7774.25,7772.25,7772.25,730.0
2026-08-12 16:12:00,7772.25,7772.25,7771.0,7771.25,671.0
2026-08-12 16:13:00,7771.25,7772.0,7770.75,7772.0,659.0
2026-08-12 16:14:00,7771.75,7772.5,7771.75,7772.25,347.0
2026-08-12 16:15:00,7772.25,7772.75,7772.0,7772.75,403.0
2026-08-12 16:16:00,7772.75,7773.5,7771.5,7771.5,987.0
2026-08-12 16:17:00,7771.5,7772.0,7770.5,7770.5,725.0
2026-08-12 16:18:00,7770.5,7771.25,7770.25,7771.0,407.0
2026-08-12 16:19:00,7771.25,7771.75,7769.75,7769.75,465.0
2026-08-12 16:20:00,7770.0,7770.25,7769.75,7770.0,320.0
2026-08-12 16:21:00,7770.25,7770.75,7770.0,7770.25,265.0
2026-08-12 16:22:00,7770.25,7770.25,7768.75,7769.0,585.0
2026-08-12 16:23:00,7769.25,7769.75,7769.0,7769.25,195.0
2026-08-12 16:24:00,7769.25,7769.75,7769.0,7769.5,161.0
2026-08-12 16:25:00,7769.5,7769.5,7768.5,7768.5,252.0
2026-08-12 16:26:00,7768.5,7769.5,7768.0,7768.0,408.0
2026-08-12 16:27:00,7768.0,7768.5,7767.5,7767.5,335.0
2026-08-12 16:28:00,7767.5,7768.0,7767.0,7767.75,478.0
2026-08-12 16:29:00,7767.75,7768.0,7767.5,7768.0,239.0
2026-08-12 16:30:00,7768.25,7768.25,7767.5,7767.75,251.0
2026-08-12 16:31:00,7767.75,7769.0,7767.5,7768.5,242.0
2026-08-12 16:32:00,7768.5,7768.5,7768.0,7768.0,179.0
2026-08-12 16:33:00,7768.0,7768.5,7767.75,7768.25,133.0
2026-08-12 16:34:00,7768.25,7768.5,7768.25,7768.5,122.0
2026-08-12 16:35:00,7768.25,7768.5,7767.25,7768.0,317.0
2026-08-12 16:36:00,7768.25,7768.75,7767.75,7768.25,307.0
2026-08-12 16:37:00,7768.5,7769.0,7768.25,7768.25,203.0
2026-08-12 16:38:00,7768.0,7768.0,7767.5,7768.0,162.0
2026-08-12 16:39:00,7768.0,7768.25,7767.75,7768.0,282.0
2026-08-12 16:40:00,7768.0,7768.25,7768.0,7768.25,66.0
2026-08-12 16:41:00,7768.25,7768.75,7768.0,7768.25,239.0
2026-08-12 16:42:00,7768.25,7768.25,7768.0,7768.25,104.0
2026-08-12 16:43:00,7768.25,7768.5,7768.0,7768.25,103.0
2026-08-12 16:44:00,7768.25,7768.5,7768.0,7768.0,103.0
2026-08-12 16:45:00,7768.25,7768.5,7767.75,7767.75,182.0
2026-08-12 16:46:00,7768.0,7768.25,7767.5,7768.0,150.0
2026-08-12 16:47:00,7768.0,7768.5,7767.5,7767.5,383.0
2026-08-12 16:48:00,7767.75,7768.0,7767.25,7767.25,259.0
2026-08-12 16:49:00,7767.75,7767.75,7767.0,7767.25,227.0
2026-08-12 16:50:00,7767.5,7768.0,7767.25,7768.0,193.0
2026-08-12 16:51:00,7768.0,7768.75,7768.0,7768.25,269.0
2026-08-12 16:52:00,7768.5,7769.0,7768.25,7768.25,145.0
2026-08-12 16:53:00,7768.5,7768.5,7767.75,7768.0,185.0
2026-08-12 16:54:00,7768.25,7768.25,7767.5,7767.5,161.0
2026-08-12 16:55:00,7767.5,7768.0,7767.25,7767.5,89.0
2026-08-12 16:56:00,7767.75,7768.0,7767.0,7767.0,170.0
2026-08-12 16:57:00,7767.25,7767.25,7766.75,7767.0,127.0
2026-08-12 16:58:00,7767.0,7767.25,7766.5,7766.5,144.0
2026-08-12 16:59:00,7766.75,7767.0,7766.5,7766.75,294.0
2026-08-12 18:00:00,7770.0,7771.0,7768.5,7769.25,379.0
2026-08-12 18:01:00,7769.5,7770.25,7769.0,7769.5,138.0
2026-08-12 18:02:00,7769.5,7769.75,7768.75,7769.0,89.0
2026-08-12 18:03:00,7768.75,7769.5,7768.75,7769.0,70.0
2026-08-12 18:04:00,7769.0,7770.25,7768.75,7769.0,150.0
2026-08-12 18:05:00,7769.25,7770.25,7768.75,7768.75,94.0
2026-08-12 18:06:00,7769.0,7770.25,7769.0,7770.25,67.0
2026-08-12 18:07:00,7770.0,7771.0,7769.5,7770.0,119.0
2026-08-12 18:08:00,7770.25,7770.25,7769.75,7770.0,25.0
2026-08-12 18:09:00,7769.75,7770.5,7769.75,7770.25,70.0
2026-08-12 18:10:00,7770.25,7770.5,7769.75,7770.0,61.0
2026-08-12 18:11:00,7769.75,7770.5,7769.75,7770.0,71.0
2026-08-12 18:12:00,7770.0,7770.25,7769.75,7770.0,36.0
2026-08-12 18:13:00,7770.0,7770.0,7768.5,7768.5,86.0
2026-08-12 18:14:00,7768.75,7769.25,7768.0,7769.25,82.0
2026-08-12 18:15:00,7769.0,7769.75,7769.0,7769.25,33.0
2026-08-12 18:16:00,7769.25,7769.25,7768.25,7768.75,56.0
2026-08-12 18:17:00,7768.75,7769.0,7768.75,7769.0,65.0
2026-08-12 18:18:00,7769.0,7769.25,7769.0,7769.0,32.0
2026-08-12 18:19:00,7769.0,7769.0,7768.5,7768.5,78.0
2026-08-12 18:20:00,7768.5,7769.25,7768.5,7769.25,120.0
2026-08-12 18:21:00,7769.25,7769.25,7768.0,7768.0,144.0
2026-08-12 18:22:00,7768.25,7768.75,7768.0,7768.5,69.0
2026-08-12 18:23:00,7768.5,7768.75,7768.25,7768.75,26.0
2026-08-12 18:24:00,7768.75,7769.5,7768.75,7769.25,59.0
2026-08-12 18:25:00,7769.5,7769.75,7769.25,7769.25,35.0
2026-08-12 18:26:00,7769.25,7769.25,7768.0,7768.0,91.0
2026-08-12 18:27:00,7767.75,7768.75,7767.75,7768.75,43.0
2026-08-12 18:28:00,7769.0,7769.5,7769.0,7769.25,57.0
2026-08-12 18:29:00,7769.0,7769.0,7768.75,7769.0,34.0
2026-08-12 18:30:00,7768.5,7768.75,7767.25,7767.5,49.0
2026-08-12 18:31:00,7767.5,7768.0,7767.25,7767.75,88.0
2026-08-12 18:32:00,7767.75,7768.0,7767.5,7767.5,48.0
2026-08-12 18:33:00,7767.5,7767.5,7767.25,7767.5,38.0
2026-08-12 18:34:00,7767.25,7767.5,7767.0,7767.25,56.0
2026-08-12 18:35:00,7767.25,7767.5,7766.5,7766.75,68.0
2026-08-12 18:36:00,7767.0,7767.25,7767.0,7767.25,37.0
2026-08-12 18:37:00,7767.5,7767.5,7767.25,7767.25,19.0
2026-08-12 18:38:00,7767.25,7767.75,7767.25,7767.75,36.0
2026-08-12 18:39:00,7767.5,7768.0,7767.5,7767.75,35.0
2026-08-12 18:40:00,7767.75,7768.0,7767.75,7768.0,13.0
2026-08-12 18:41:00,7768.25,7768.75,7767.75,7767.75,70.0
2026-08-12 18:42:00,7768.0,7768.25,7768.0,7768.25,8.0
2026-08-12 18:43:00,7768.25,7768.5,7767.75,7768.5,50.0
2026-08-12 18:44:00,7768.5,7768.5,7768.0,7768.0,21.0
2026-08-12 18:45:00,7768.0,7768.25,7768.0,7768.25,21.0
2026-08-12 18:46:00,7768.25,7769.25,7768.25,7769.0,62.0
2026-08-12 18:47:00,7768.75,7768.75,7768.25,7768.25,37.0
2026-08-12 18:48:00,7768.25,7768.5,7768.25,7768.25,13.0
2026-08-12 18:49:00,7768.25,7768.25,7768.25,7768.25,16.0
2026-08-12 18:50:00,7768.25,7768.25,7768.25,7768.25,7.0
2026-08-12 18:51:00,7768.25,7768.5,7768.25,7768.5,12.0
2026-08-12 18:52:00,7768.75,7768.75,7768.5,7768.5,6.0
2026-08-12 18:53:00,7768.75,7768.75,7768.75,7768.75,22.0
2026-08-12 18:54:00,7768.5,7769.0,7768.5,7769.0,9.0
2026-08-12 18:55:00,7768.75,7768.75,7768.5,7768.5,26.0
2026-08-12 18:56:00,7768.5,7768.75,7768.5,7768.75,7.0
2026-08-12 18:57:00,7768.75,7768.75,7768.75,7768.75,6.0
2026-08-12 18:58:00,7768.75,7768.75,7768.5,7768.75,35.0
2026-08-12 18:59:00,7768.5,7768.75,7768.5,7768.75,21.0
2026-08-12 19:00:00,7768.5,7769.25,7768.5,7769.0,35.0
2026-08-12 19:01:00,7768.75,7769.5,7768.75,7769.5,47.0
2026-08-12 19:02:00,7769.5,7769.75,7769.5,7769.75,52.0
2026-08-12 19:03:00,7769.5,7770.0,7769.5,7770.0,40.0
2026-08-12 19:04:00,7770.0,7770.25,7769.75,7769.75,42.0
2026-08-12 19:05:00,7769.75,7770.5,7769.75,7770.25,48.0
2026-08-12 19:06:00,7770.25,7770.5,7770.0,7770.25,25.0
2026-08-12 19:07:00,7770.0,7770.25,7770.0,7770.25,49.0
2026-08-12 19:08:00,7770.25,7770.5,7770.0,7770.5,46.0
2026-08-12 19:09:00,7770.5,7770.75,7770.25,7770.25,29.0
2026-08-12 19:10:00,7770.5,7771.0,7770.5,7770.75,46.0
2026-08-12 19:11:00,7770.75,7771.25,7770.75,7770.75,83.0
2026-08-12 19:12:00,7770.75,7771.25,7770.75,7771.0,42.0
2026-08-12 19:13:00,7771.25,7771.25,7770.75,7770.75,28.0
2026-08-12 19:14:00,7771.0,7771.25,7771.0,7771.0,29.0
2026-08-12 19:15:00,7771.25,7771.25,7771.25,7771.25,18.0
2026-08-12 19:16:00,7771.25,7771.25,7771.0,7771.25,12.0
2026-08-12 19:17:00,7771.25,7771.25,7770.75,7770.75,23.0
2026-08-12 19:18:00,7771.0,7771.25,7770.5,7770.5,31.0
2026-08-12 19:19:00,7770.75,7771.25,7770.75,7771.25,35.0
2026-08-12 19:20:00,7771.25,7771.25,7771.25,7771.25,19.0
2026-08-12 19:21:00,7771.25,7771.25,7771.0,7771.25,6.0
2026-08-12 19:22:00,7771.25,7771.5,7771.25,7771.25,27.0
2026-08-12 19:23:00,7771.25,7771.75,7771.25,7771.5,21.0
2026-08-12 19:24:00,7771.25,7771.25,7771.0,7771.0,46.0
2026-08-12 19:25:00,7771.0,7771.25,7770.5,7770.75,49.0
2026-08-12 19:26:00,7770.5,7771.0,7770.25,7770.5,86.0
2026-08-12 19:27:00,7770.75,7771.0,7770.75,7771.0,30.0
2026-08-12 19:28:00,7771.0,7771.0,7770.75,7771.0,25.0
2026-08-12 19:29:00,7770.75,7771.0,7770.5,7770.75,27.0
2026-08-12 19:30:00,7770.75,7771.0,7770.5,7770.5,20.0
2026-08-12 19:31:00,7770.75,7770.75,7770.25,7770.75,37.0
2026-08-12 19:32:00,7770.5,7770.5,7769.25,7769.5,127.0
2026-08-12 19:33:00,7769.5,7770.0,7769.5,7770.0,27.0
2026-08-12 19:34:00,7770.25,7770.25,7770.0,7770.0,53.0
2026-08-12 19:35:00,7770.0,7770.0,7769.75,7770.0,16.0
2026-08-12 19:36:00,7770.25,7770.25,7770.25,7770.25,25.0
2026-08-12 19:37:00,7770.5,7771.0,7770.5,7771.0,39.0
2026-08-12 19:38:00,7771.25,7771.25,7771.0,7771.25,31.0
2026-08-12 19:39:00,7771.25,7771.5,7771.25,7771.25,35.0
2026-08-12 19:40:00,7771.25,7771.5,7770.5,7770.75,48.0
2026-08-12 19:41:00,7770.5,7770.5,7770.0,7770.5,37.0
2026-08-12 19:42:00,7770.5,7770.75,7770.5,7770.75,36.0
