Datetime,Open,High,Low,Close,Volume
2025-01-06 10:10:00,129.285,129.43,129.07,129.13,117486
2025-01-06 10:11:00,129.12,129.29,128.96,129.265,246548
2025-01-06 10:12:00,129.25,129.3255,129.1103,129.18,121200
2025-01-06 10:13:00,129.18,129.36,129.12,129.31,131779
2025-01-06 10:14:00,129.327,129.48,129.28,129.451,157400
2025-01-06 10:15:00,129.455,129.68,129.35,129.635,253866
2025-01-06 10:16:00,129.6225,129.7,129.42,129.65,117539
2025-01-06 10:17:00,129.65,129.72,129.074,129.65,132530
2025-01-06 10:18:00,129.645,129.92,129.62,129.75,281425
2025-01-06 10:19:00,129.75,129.78,129.62,129.7,110502
2025-01-06 10:20:00,129.6901,129.74,129.4853,129.56,168171
2025-01-06 10:21:00,129.5598,129.6,129.46,129.52,66863
2025-01-06 10:22:00,129.5,129.5453,129.35,129.41,96344
2025-01-06 10:23:00,129.44,129.52,129.35,129.48,98596
2025-01-06 10:24:00,129.47,129.59,129.42,129.4917,92647
2025-01-06 10:25:00,129.5,129.5499,129.23,129.357,209508
2025-01-06 10:26:00,129.36,129.36,129.25,129.29,66912
2025-01-06 10:27:00,129.28,129.3796,129.21,129.3137,114672
2025-01-06 10:28:00,129.3155,129.5397,129.2705,129.4621,82998
2025-01-06 10:29:00,129.48,129.55,129.425,129.51,76036
2025-01-06 10:30:00,129.53,129.67,129.4372,129.63,90829
2025-01-06 10:31:00,129.6399,129.66,129.23,129.4501,164335
2025-01-06 10:32:00,129.515,129.78,129.4925,129.7502,135010
2025-01-06 10:33:00,129.765,129.82,129.5848,129.64,90284
2025-01-06 10:34:00,129.645,129.67,129.42,129.5199,71400
2025-01-06 10:35:00,129.498,129.54,129.15,129.22,132861
2025-01-06 10:36:00,129.23,129.35,129.23,129.24,71336
2025-01-06 10:37:00,129.24,129.24,128.69,128.851,339038
2025-01-06 10:38:00,128.86,128.95,128.7,128.71,148525
2025-01-06 10:39:00,128.7,128.86,128.61,128.68,153787
2025-01-06 10:40:00,128.68,128.9,128.6703,128.817,106780
2025-01-06 10:41:00,128.805,128.84,128.51,128.57,113270
2025-01-06 10:42:00,128.57,128.6,128.316,128.38,191079
2025-01-06 10:43:00,128.39,128.7099,128.3801,128.61,134108
2025-01-06 10:44:00,128.6,128.8299,128.56,128.684,131864
2025-01-06 10:45:00,128.6601,128.82,128.6601,128.69,71769
2025-01-06 10:46:00,128.7,128.74,128.46,128.59,130425
2025-01-06 10:47:00,128.597,128.5999,128.43,128.5992,63840
2025-01-06 10:48:00,128.6,128.7643,128.57,128.5994,116829
2025-01-06 10:49:00,128.61,128.71,128.35,128.485,135972
2025-01-06 10:50:00,128.5,128.62,128.325,128.5,78807
2025-01-06 10:51:00,128.49,128.6,128.456,128.5352,74130
2025-01-06 10:52:00,128.54,128.72,128.5044,128.571,105663
2025-01-06 10:53:00,128.56,128.71,128.5599,128.6399,57065
2025-01-06 10:54:00,128.6239,128.78,128.6,128.75,100524
2025-01-06 10:55:00,128.72,128.79,128.685,128.79,60644
2025-01-06 10:56:00,128.798,128.8297,128.65,128.67,87250
2025-01-06 10:57:00,128.65,128.68,128.5,128.56,106242
2025-01-06 10:58:00,128.585,128.63,128.39,128.423,115852
2025-01-06 10:59:00,128.415,128.54,128.36,128.4835,80859
2025-01-06 11:00:00,128.49,128.61,128.4,128.505,67674
2025-01-06 11:01:00,128.499,128.52,128.3921,128.48,62169
2025-01-06 11:02:00,128.4701,128.57,128.46,128.49,124153
2025-01-06 11:03:00,128.48,128.65,128.44,128.625,70932
2025-01-06 11:04:00,128.66,128.77,128.65,128.68,71734
2025-01-06 11:05:00,128.69,128.9,128.68,128.89,115813
2025-01-06 11:06:00,128.89,129.0221,128.86,129.0105,104853
2025-01-06 11:07:00,129.02,129.19,129.02,129.14,133155
2025-01-06 11:08:00,129.12,129.12,129.04,129.0761,53008
2025-01-06 11:09:00,129.078,129.154,129.05,129.154,68073
2025-01-06 11:10:00,129.16,129.335,129.09,129.32,97799
2025-01-06 11:11:00,129.312,129.3299,129.06,129.17,100443
2025-01-06 11:12:00,129.17,129.26,129.12,129.2001,58525
2025-01-06 11:13:00,129.22,129.25,129.15,129.23,56815
2025-01-06 11:14:00,129.23,129.34,129.2101,129.26,70344
2025-01-06 11:15:00,129.22,129.38,129.17,129.28,59163
2025-01-06 11:16:00,129.3194,129.375,129.18,129.185,50743
2025-01-06 11:17:00,129.19,129.318,129.148,129.23,86121
2025-01-06 11:18:00,129.22,129.23,129.11,129.18,67591
2025-01-06 11:19:00,129.162,129.39,129.15,129.33,105156
2025-01-06 11:20:00,129.322,129.4175,129.3,129.388,53269
2025-01-06 11:21:00,129.4,129.52,129.3801,129.4267,164838
2025-01-06 11:22:00,129.43,129.45,129.36,129.42,45199
2025-01-06 11:23:00,129.41,129.5,129.38,129.46,49515
2025-01-06 11:24:00,129.4671,129.4671,129.2079,129.2315,92885
2025-01-06 11:25:00,129.21,129.2698,129.11,129.2399,79331
2025-01-06 11:26:00,129.2224,129.45,129.15,129.3,143556
2025-01-06 11:27:00,129.31,129.31,129.09,129.09,47772
2025-01-06 11:28:00,129.11,129.16,128.97,128.97,125165
2025-01-06 11:29:00,128.98,129.0599,128.9728,129.04,48715
2025-01-06 11:30:00,129.045,129.11,128.97,129.09,74499
2025-01-06 11:31:00,129.1,129.32,129.04,129.27,92470
2025-01-06 11:32:00,129.2601,129.365,129.25,129.32,38113
2025-01-06 11:33:00,129.32,129.34,129.1781,129.34,36924
2025-01-06 11:34:00,129.33,129.42,129.25,129.4,59116
2025-01-06 11:35:00,129.385,129.51,129.3397,129.491,92029
2025-01-06 11:36:00,129.498,129.6767,129.498,129.57,103784
2025-01-06 11:37:00,129.565,129.69,129.55,129.6789,99434
2025-01-06 11:38:00,129.675,129.95,129.67,129.94,207662
2025-01-06 11:39:00,129.941,129.9699,129.84,129.942,105209
2025-01-06 11:40:00,129.9443,129.9443,129.73,129.78,112728
2025-01-06 11:41:00,129.7736,129.99,129.735,129.9738,121402
2025-01-06 11:42:00,129.975,130.2,129.93,130.18,438881
2025-01-06 11:43:00,130.178,130.24,130.1,130.22,144104
2025-01-06 11:44:00,130.2168,130.33,130.1701,130.33,151272
2025-01-06 11:45:00,130.32,130.45,130.2901,130.435,155296
2025-01-06 11:46:00,130.439,130.64,130.4201,130.63,192078
2025-01-06 11:47:00,130.6238,130.6414,130.47,130.51,146303
2025-01-06 11:48:00,130.51,130.5266,130.32,130.44,133999
2025-01-06 11:49:00,130.43,130.58,130.43,130.57,140137
2025-01-06 11:50:00,130.575,130.63,130.4201,130.507,121110
2025-01-06 11:51:00,130.483,130.67,130.44,130.66,118678
2025-01-06 11:52:00,130.6501,130.67,130.58,130.662,65072
2025-01-06 11:53:00,130.66,130.67,130.6001,130.6621,68431
2025-01-06 11:54:00,130.67,130.73,130.48,130.49,112220
2025-01-06 11:55:00,130.5,130.5599,130.4425,130.45,63731
2025-01-06 11:56:00,130.4458,130.6,130.41,130.4474,112310
2025-01-06 11:57:00,130.446,130.446,130.27,130.31,96967
2025-01-06 11:58:00,130.315,130.38,130.25,130.3,76296
2025-01-06 11:59:00,130.3299,130.4867,130.26,130.275,102065
2025-01-06 12:00:00,130.2952,130.2952,130.0001,130.02,112648
2025-01-06 12:01:00,130.04,130.16,130.003,130.08,105451
2025-01-06 12:02:00,130.09,130.18,130.05,130.1481,60209
2025-01-06 12:03:00,130.14,130.24,130.04,130.24,54166
2025-01-06 12:04:00,130.24,130.426,130.24,130.4,88433
2025-01-06 12:05:00,130.4,130.4,130.175,130.1851,58429
2025-01-06 12:06:00,130.18,130.25,130.15,130.25,45756
2025-01-06 12:07:00,130.25,130.38,130.2425,130.35,65793
2025-01-06 12:08:00,130.35,130.425,130.3401,130.385,53299
2025-01-06 12:09:00,130.385,130.385,130.2,130.33,62364
2025-01-06 12:10:00,130.315,130.315,130.1701,130.2263,55176
2025-01-06 12:11:00,130.23,130.3,130.213,130.24,55663
2025-01-06 12:12:00,130.244,130.28,130.2,130.26,48664
2025-01-06 12:13:00,130.26,130.2891,130.143,130.25,65568
2025-01-06 12:14:00,130.24,130.3362,130.1049,130.115,63873
2025-01-06 12:15:00,130.11,130.4,130.09,130.25,75056
2025-01-06 12:16:00,130.26,130.5,130.2444,130.472,106324
2025-01-06 12:17:00,130.478,130.49,130.39,130.46,53648
2025-01-06 12:18:00,130.465,130.48,130.37,130.395,43248
2025-01-06 12:19:00,130.395,130.47,130.35,130.395,68902
2025-01-06 12:20:00,130.39,130.41,130.21,130.225,40178
2025-01-06 12:21:00,130.225,130.25,130.16,130.25,37552
2025-01-06 12:22:00,130.26,130.265,130.15,130.23,31794
2025-01-06 12:23:00,130.25,130.415,130.24,130.415,39896
2025-01-06 12:24:00,130.415,130.415,130.2776,130.33,44010
2025-01-06 12:25:00,130.335,130.36,130.29,130.318,30988
2025-01-06 12:26:00,130.32,130.33,130.24,130.328,29477
2025-01-06 12:27:00,130.325,130.335,130.17,130.21,38055
2025-01-06 12:28:00,130.21,130.3,130.17,130.2998,46356
2025-01-06 12:29:00,130.3,130.33,130.25,130.31,38031
2025-01-06 12:30:00,130.3,130.3,130.06,130.115,48804
2025-01-06 12:31:00,130.12,130.12,129.93,129.95,122800
2025-01-06 12:32:00,129.9434,129.9434,129.78,129.78,79107
2025-01-06 12:33:00,129.791,130.07,129.77,130.055,81530
2025-01-06 12:34:00,130.05,130.07,129.95,129.9809,45795
2025-01-06 12:35:00,129.9701,130.07,129.9001,129.91,41377
2025-01-06 12:36:00,129.9,129.9399,129.83,129.85,36637
2025-01-06 12:37:00,129.86,129.88,129.71,129.76,68352
2025-01-06 12:38:00,129.78,129.93,129.754,129.9,61665
2025-01-06 12:39:00,129.9,129.94,129.66,129.735,73027
2025-01-06 12:40:00,129.7444,129.8199,129.5702,129.605,68081
2025-01-06 12:41:00,129.62,129.7,129.5,129.52,72046
2025-01-06 12:42:00,129.5,129.58,129.38,129.39,112692
2025-01-06 12:43:00,129.4,129.54,129.3801,129.505,53921
2025-01-06 12:44:00,129.5039,129.65,129.49,129.55,74608
2025-01-06 12:45:00,129.516,129.56,129.4401,129.56,59751
2025-01-06 12:46:00,129.5745,129.59,129.47,129.58,48547
2025-01-06 12:47:00,129.58,129.65,129.51,129.615,91146
2025-01-06 12:48:00,129.6267,129.63,129.5101,129.62,75156
2025-01-06 12:49:00,129.6293,129.7608,129.606,129.76,87230
2025-01-06 12:50:00,129.7676,129.858,129.76,129.79,62254
2025-01-06 12:51:00,129.7999,129.856,129.7,129.81,56964
2025-01-06 12:52:00,129.8001,129.998,129.74,129.97,86200
2025-01-06 12:53:00,129.985,130.0699,129.95,130.055,92000
2025-01-06 12:54:00,130.0419,130.25,130.0419,130.189,89617
2025-01-06 12:55:00,130.161,130.175,130.0601,130.12,45429
2025-01-06 12:56:00,130.15,130.1538,130.05,130.1,34410
2025-01-06 12:57:00,130.11,130.2,130.105,130.1686,30988
2025-01-06 12:58:00,130.17,130.265,130.17,130.23,39171
2025-01-06 12:59:00,130.2201,130.3,130.21,130.26,39858
2025-01-06 13:00:00,130.25,130.29,130.195,130.21,57456
2025-01-06 13:01:00,130.21,130.21,129.87,129.88,101730
2025-01-06 13:02:00,129.89,130.13,129.7843,130.063,69537
2025-01-06 13:03:00,130.0304,130.1059,129.985,130.07,45416
2025-01-06 13:04:00,130.08,130.125,130.0409,130.07,53351
2025-01-06 13:05:00,130.07,130.12,129.935,130.11,70495
2025-01-06 13:06:00,130.11,130.17,130.01,130.05,41747
2025-01-06 13:07:00,130.05,130.1136,129.955,130.1136,37078
2025-01-06 13:08:00,130.1141,130.15,130.05,130.115,42928
2025-01-06 13:09:00,130.11,130.19,130.09,130.155,37384
2025-01-06 13:10:00,130.16,130.2,130.1,130.15,46450
2025-01-06 13:11:00,130.13,130.157,130.087,130.13,39867
2025-01-06 13:12:00,130.1261,130.14,130.02,130.1,28613
2025-01-06 13:13:00,130.09,130.205,130.08,130.2022,38179
2025-01-06 13:14:00,130.2,130.2795,130.15,130.2795,43426
2025-01-06 13:15:00,130.28,130.28,130.1,130.24,34296
2025-01-06 13:16:00,130.215,130.28,130.16,130.25,27297
2025-01-06 13:17:00,130.25,130.267,130.12,130.2094,24224
2025-01-06 13:18:00,130.19,130.26,130.12,130.202,37868
2025-01-06 13:19:00,130.21,130.33,130.19,130.275,43066
2025-01-06 13:20:00,130.2899,130.33,130.26,130.327,26550
2025-01-06 13:21:00,130.3199,130.32,130.1901,130.3019,35732
2025-01-06 13:22:00,130.308,130.4599,130.308,130.4377,67744
2025-01-06 13:23:00,130.42,130.51,130.42,130.4295,198255
2025-01-06 13:24:00,130.415,130.46,130.26,130.28,63222
2025-01-06 13:25:00,130.27,130.38,130.27,130.36,36922
2025-01-06 13:26:00,130.35,130.4296,130.35,130.4296,31111
2025-01-06 13:27:00,130.43,130.46,130.36,130.425,36465
2025-01-06 13:28:00,130.44,130.46,130.35,130.4,37906
2025-01-06 13:29:00,130.39,130.46,130.37,130.445,42622
2025-01-06 13:30:00,130.44,130.49,130.32,130.35,88495
2025-01-06 13:31:00,130.33,130.4,130.21,130.24,85383
2025-01-06 13:32:00,130.27,130.29,130.07,130.13,64161
2025-01-06 13:33:00,130.13,130.29,130.1,130.27,39913
2025-01-06 13:34:00,130.2476,130.2476,130.029,130.07,71771
2025-01-06 13:35:00,130.07,130.2,130.03,130.2,36254
2025-01-06 13:36:00,130.23,130.265,130.2,130.25,38484
2025-01-06 13:37:00,130.245,130.27,130.05,130.085,33902
2025-01-06 13:38:00,130.085,130.11,130.0,130.0236,44013
2025-01-06 13:39:00,130.035,130.12,130.01,130.1043,39577
2025-01-06 13:40:00,130.11,130.2,130.08,130.13,36404
2025-01-06 13:41:00,130.135,130.19,130.061,130.09,24500
2025-01-06 13:42:00,130.08,130.12,129.97,130.1,52292
2025-01-06 13:43:00,130.105,130.16,130.06,130.14,39296
2025-01-06 13:44:00,130.16,130.267,130.16,130.21,62766
2025-01-06 13:45:00,130.23,130.267,129.95,130.07,91854
2025-01-06 13:46:00,130.06,130.16,130.01,130.0966,86801
2025-01-06 13:47:00,130.11,130.1128,129.9,130.05,55930
2025-01-06 13:48:00,130.05,130.2,130.05,130.1,39479
2025-01-06 13:49:00,130.1,130.12,129.97,129.98,63893
2025-01-06 13:50:00,129.99,130.0,129.915,129.94,36901
2025-01-06 13:51:00,129.94,130.07,129.91,130.055,48652
2025-01-06 13:52:00,130.04,130.04,130.0,130.03,32072
2025-01-06 13:53:00,130.04,130.09,129.9401,129.965,40429
2025-01-06 13:54:00,129.94,129.965,129.87,129.8951,50260
2025-01-06 13:55:00,129.89,129.955,129.85,129.9,43031
2025-01-06 13:56:00,129.91,129.97,129.8,129.88,37617
2025-01-06 13:57:00,129.89,129.92,129.8,129.829,56217
2025-01-06 13:58:00,129.83,129.84,129.75,129.839,65352
2025-01-06 13:59:00,129.8399,129.8499,129.565,129.58,82141
2025-01-06 14:00:00,129.59,129.645,129.4012,129.4271,116993
2025-01-06 14:01:00,129.4,129.416,129.18,129.2,79801
2025-01-06 14:02:00,129.2,129.39,129.19,129.37,93066
2025-01-06 14:03:00,129.385,129.425,129.26,129.3,63394
2025-01-06 14:04:00,129.3,129.36,129.2188,129.255,36624
2025-01-06 14:05:00,129.27,129.51,129.23,129.4956,67727
2025-01-06 14:06:00,129.47,129.4894,129.29,129.35,43260
2025-01-06 14:07:00,129.33,129.54,129.32,129.5369,39616
2025-01-06 14:08:00,129.54,129.67,129.54,129.6101,57607
2025-01-06 14:09:00,129.63,129.69,129.52,129.52,45176
2025-01-06 14:10:00,129.5201,129.54,129.4036,129.44,39740
2025-01-06 14:11:00,129.46,129.497,129.3701,129.42,48398
2025-01-06 14:12:00,129.42,129.43,129.3417,129.43,46889
2025-01-06 14:13:00,129.44,129.5699,129.42,129.555,74481
2025-01-06 14:14:00,129.57,129.6699,129.5,129.63,58108
2025-01-06 14:15:00,129.62,129.63,129.515,129.5295,27062
2025-01-06 14:16:00,129.5294,129.62,129.5294,129.545,35503
2025-01-06 14:17:00,129.545,129.585,129.47,129.57,56160
2025-01-06 14:18:00,129.575,129.7,129.575,129.69,50694
2025-01-06 14:19:00,129.69,129.72,129.63,129.65,39577
2025-01-06 14:20:00,129.65,129.7,129.5813,129.63,31012
2025-01-06 14:21:00,129.63,129.7238,129.63,129.65,38689
2025-01-06 14:22:00,129.65,129.7299,129.61,129.626,51353
2025-01-06 14:23:00,129.625,129.6499,129.5601,129.6301,38200
2025-01-06 14:24:00,129.64,129.65,129.59,129.6138,24280
2025-01-06 14:25:00,129.605,129.655,129.49,129.65,40490
2025-01-06 14:26:00,129.655,129.75,129.5239,129.5239,36092
2025-01-06 14:27:00,129.535,129.64,129.535,129.61,20589
2025-01-06 14:28:00,129.6,129.6,129.5301,129.575,40475
2025-01-06 14:29:00,129.57,129.57,129.44,129.475,59033
2025-01-06 14:30:00,129.46,129.4864,129.33,129.4265,62674
2025-01-06 14:31:00,129.43,129.43,129.27,129.3087,85309
2025-01-06 14:32:00,129.3093,129.43,129.28,129.35,45772
2025-01-06 14:33:00,129.365,129.4276,129.34,129.41,25949
2025-01-06 14:34:00,129.42,129.65,129.41,129.64,98373
2025-01-06 14:35:00,129.61,129.6999,129.54,129.61,69617
2025-01-06 14:36:00,129.62,129.6497,129.47,129.63,60685
2025-01-06 14:37:00,129.64,129.7,129.58,129.5806,46092
2025-01-06 14:38:00,129.61,129.72,129.595,129.71,30173
2025-01-06 14:39:00,129.7099,129.7099,129.51,129.55,36908
2025-01-06 14:40:00,129.54,129.59,129.48,129.57,29772
2025-01-06 14:41:00,129.56,129.61,129.53,129.57,57616
2025-01-06 14:42:00,129.57,129.67,129.51,129.52,67356
2025-01-06 14:43:00,129.525,129.53,129.33,129.37,137541
2025-01-06 14:44:00,129.385,129.588,129.385,129.537,102487
2025-01-06 14:45:00,129.52,130.0,129.46,129.485,407081
2025-01-06 14:46:00,129.485,129.6,129.36,129.57,112038
2025-01-06 14:47:00,129.57,129.7,129.56,129.665,89070
2025-01-06 14:48:00,129.67,129.86,129.66,129.8296,115966
2025-01-06 14:49:00,129.81,129.83,129.42,129.445,145156
2025-01-06 14:50:00,129.445,129.63,129.42,129.54,74145
2025-01-06 14:51:00,129.54,129.65,129.54,129.609,71268
2025-01-06 14:52:00,129.5984,129.61,129.27,129.3156,117875
2025-01-06 14:53:00,129.3252,129.3499,129.21,129.2149,77158
2025-01-06 14:54:00,129.2176,129.2399,129.113,129.178,106967
2025-01-06 14:55:00,129.1874,129.3295,129.16,129.315,49431
2025-01-06 14:56:00,129.31,129.31,129.07,129.0887,98198
2025-01-06 14:57:00,129.09,129.1299,128.701,128.745,239141
2025-01-06 14:58:00,128.755,128.97,128.66,128.86,97698
2025-01-06 14:59:00,128.86,129.0,128.86,128.915,106358
2025-01-06 15:00:00,128.9227,128.9227,128.69,128.74,74650
2025-01-06 15:01:00,128.73,128.931,128.72,128.7838,71636
2025-01-06 15:02:00,128.77,128.8994,128.7451,128.88,36476
2025-01-06 15:03:00,128.8798,128.8798,128.8061,128.87,39146
2025-01-06 15:04:00,128.88,128.92,128.76,128.89,84938
2025-01-06 15:05:00,128.89,128.94,128.83,128.915,35456
2025-01-06 15:06:00,128.93,128.985,128.85,128.91,42137
2025-01-06 15:07:00,128.93,129.07,128.8801,129.047,65466
2025-01-06 15:08:00,129.04,129.11,128.9403,129.0985,53165
2025-01-06 15:09:00,129.095,129.2097,129.0827,129.16,105243
2025-01-06 15:10:00,129.155,129.17,129.0,129.085,55704
2025-01-06 15:11:00,129.08,129.24,129.08,129.22,82039
2025-01-06 15:12:00,129.22,129.355,129.1843,129.355,102625
2025-01-06 15:13:00,129.35,129.4999,129.34,129.41,90978
2025-01-06 15:14:00,129.425,129.48,129.39,129.45,68638
2025-01-06 15:15:00,129.45,129.5089,129.3723,129.462,73787
2025-01-06 15:16:00,129.46,129.4933,129.379,129.379,54299
2025-01-06 15:17:00,129.377,129.4169,129.33,129.38,52853
2025-01-06 15:18:00,129.37,129.3799,129.28,129.32,43697
2025-01-06 15:19:00,129.31,129.4332,129.25,129.41,45673
2025-01-06 15:20:00,129.4,129.4,129.3301,129.37,44189
2025-01-06 15:21:00,129.3728,129.5949,129.37,129.542,77945
2025-01-06 15:22:00,129.5482,129.68,129.49,129.66,53114
2025-01-06 15:23:00,129.64,129.8,129.63,129.785,92452
2025-01-06 15:24:00,129.785,129.85,129.7601,129.8399,50863
2025-01-06 15:25:00,129.81,129.8799,129.7208,129.79,60616
2025-01-06 15:26:00,129.785,129.89,129.74,129.875,56781
2025-01-06 15:27:00,129.87,129.95,129.8,129.9,69788
2025-01-06 15:28:00,129.885,129.93,129.85,129.89,32857
2025-01-06 15:29:00,129.89,130.02,129.84,129.9901,87700
2025-01-06 15:30:00,130.0,130.09,129.93,129.9913,167035
2025-01-06 15:31:00,130.0,130.0,129.874,129.925,52215
2025-01-06 15:32:00,129.9,130.0,129.87,129.97,40883
2025-01-06 15:33:00,129.96,130.1099,129.96,130.07,96221
2025-01-06 15:34:00,130.07,130.08,129.98,130.035,38736
2025-01-06 15:35:00,130.03,130.1,130.02,130.0999,78044
2025-01-06 15:36:00,130.07,130.2,130.055,130.19,110955
2025-01-06 15:37:00,130.185,130.188,130.07,130.07,61459
2025-01-06 15:38:00,130.075,130.13,130.06,130.0738,69549
2025-01-06 15:39:00,130.0783,130.15,129.98,129.995,88152
2025-01-06 15:40:00,129.995,129.995,129.85,129.945,88497
2025-01-06 15:41:00,129.95,130.1092,129.8906,130.1,104691
2025-01-06 15:42:00,130.1,130.11,130.02,130.1,62856
2025-01-06 15:43:00,130.11,130.15,130.0518,130.13,88565
2025-01-06 15:44:00,130.13,130.15,130.06,130.1099,93957
2025-01-06 15:45:00,130.11,130.126,129.96,129.99,122456
2025-01-06 15:46:00,129.98,130.03,129.945,130.02,82267
2025-01-06 15:47:00,130.01,130.03,129.84,129.93,96330
2025-01-06 15:48:00,129.93,129.95,129.815,129.84,84846
2025-01-06 15:49:00,129.83,129.84,129.58,129.6,123897
2025-01-06 15:50:00,129.59,129.75,129.55,129.6935,188771
2025-01-06 15:51:00,129.69,129.865,129.67,129.84,161162
2025-01-06 15:52:00,129.84,129.9199,129.8,129.89,143455
2025-01-06 15:53:00,129.9,130.01,129.87,129.92,629306
2025-01-06 15:54:00,129.92,129.97,129.8,129.84,151219
2025-01-06 15:55:00,129.83,129.83,129.52,129.54,183831
2025-01-06 15:56:00,129.54,129.65,129.54,129.57,139226
2025-01-06 15:57:00,129.57,129.59,129.39,129.445,176419
2025-01-06 15:58:00,129.455,129.57,129.4405,129.57,163036
2025-01-06 15:59:00,129.56,129.61,129.42,129.55,342247
2025-01-06 16:00:00,129.55,129.7,129.48,129.55,6061663
2025-01-06 16:01:00,129.6085,129.69,129.55,129.64,6342
2025-01-06 16:02:00,129.63,129.67,129.5,129.55,673084
2025-01-06 16:03:00,129.5499,129.65,129.51,129.61,3581
2025-01-06 16:04:00,129.6,129.65,129.55,129.65,9741
2025-01-06 16:05:00,129.63,129.64,129.55,129.5891,3382
2025-01-06 16:06:00,129.5899,129.65,129.55,129.65,3489
2025-01-06 16:07:00,129.61,129.65,129.57,129.6488,234
2025-01-06 16:08:00,129.64,129.65,129.57,129.63,1999
2025-01-06 16:09:00,129.6499,129.65,129.61,129.6301,2790
2025-01-06 16:10:00,129.64,129.64,129.55,129.63,1972
2025-01-06 16:11:00,129.6,129.7,129.6,129.6894,6373
2025-01-06 16:12:00,129.6797,129.74,129.65,129.72,3773
2025-01-06 16:13:00,129.6602,129.74,129.66,129.7,1643
2025-01-06 16:14:00,129.7,129.74,129.67,129.705,948
2025-01-06 16:15:00,129.73,129.74,129.55,129.6899,1682
2025-01-06 16:16:00,129.66,129.7,129.65,129.6999,4022
2025-01-06 16:17:00,129.68,129.71,129.67,129.71,2496
2025-01-06 16:18:00,129.73,129.8,129.55,129.8,1739
2025-01-06 16:19:00,129.73,129.75,129.65,129.68,2495
2025-01-06 16:20:00,129.55,129.8,129.55,129.7,16043
2025-01-06 16:21:00,129.73,129.73,129.65,129.68,825
2025-01-06 16:22:00,129.6701,129.68,129.65,129.6505,2939
2025-01-06 16:23:00,129.66,129.7,129.66,129.68,697
2025-01-06 16:24:00,129.7,129.75,129.68,129.75,1767
2025-01-06 16:25:00,129.74,129.76,129.72,129.74,1172
2025-01-06 16:26:00,129.74,129.75,129.705,129.73,1400
2025-01-06 16:27:00,129.73,129.75,129.55,129.74,147138
2025-01-06 16:28:00,129.74,129.75,129.69,129.72,1544
2025-01-06 16:29:00,129.74,129.74,129.55,129.7281,323585
2025-01-06 16:30:00,129.71,129.74,129.68,129.74,730
2025-01-06 16:31:00,129.73,129.74,129.71,129.73,156
2025-01-06 16:32:00,129.735,129.735,129.6,129.605,3637
2025-01-06 16:33:00,129.62,129.65,129.605,129.62,3488
2025-01-06 16:34:00,129.64,129.64,129.57,129.57,3150
2025-01-06 16:35:00,129.57,129.59,129.561,129.57,668
2025-01-06 16:36:00,129.56,129.57,129.25,129.565,14773
2025-01-06 16:37:00,129.5697,129.57,129.55,129.56,2749
2025-01-06 16:38:00,129.57,129.57,129.55,129.555,1158
2025-01-06 16:39:00,129.555,129.62,129.55,129.55,5269
2025-01-06 16:40:00,129.55,129.59,129.55,129.56,1012
2025-01-06 16:41:00,129.55,129.59,129.55,129.56,921
2025-01-06 16:42:00,129.58,129.6,129.55,129.56,456
2025-01-06 16:43:00,129.59,129.63,129.58,129.63,648
2025-01-06 16:44:00,129.6,129.64,129.6,129.6,713
2025-01-06 16:45:00,129.62,129.72,129.62,129.68,2151
2025-01-06 16:46:00,129.65,129.72,129.6,129.67,1387
2025-01-06 16:47:00,129.6,129.7084,129.6,129.7,439
2025-01-06 16:48:00,129.7,129.7,129.55,129.69,2992
2025-01-06 16:49:00,129.7,129.7,129.6,129.6,485
2025-01-06 16:50:00,129.62,129.66,129.6002,129.65,913
2025-01-06 16:51:00,129.25,129.65,129.25,129.65,247
2025-01-06 16:52:00,129.65,129.67,129.65,129.66,806
2025-01-06 16:53:00,129.65,129.69,129.65,129.6876,892
2025-01-06 16:54:00,129.66,134.2756,129.65,129.74,2480
2025-01-06 16:55:00,129.7499,129.82,123.0039,123.0039,8429
2025-01-06 16:56:00,129.77,129.77,129.7,129.7,9911
2025-01-06 16:57:00,129.71,129.73,123.0039,129.73,1135
2025-01-06 16:58:00,129.73,129.73,129.65,129.68,508
2025-01-06 16:59:00,129.68,129.68,129.62,129.62,1516
2025-01-06 17:00:00,129.63,129.67,129.63,129.6688,1337
2025-01-06 17:01:00,129.65,129.67,129.65,129.6501,647
2025-01-06 17:02:00,129.66,129.66,129.63,129.64,636
2025-01-06 17:03:00,129.66,129.67,122.9069,129.67,1929
2025-01-06 17:04:00,129.65,129.67,129.63,129.64,1159
2025-01-06 17:05:00,129.64,129.64,129.63,129.63,1123
2025-01-06 17:06:00,129.66,129.66,129.62,129.66,3709
2025-01-06 17:07:00,129.6584,129.66,129.6,129.61,401
2025-01-06 17:08:00,129.61,129.67,129.61,129.63,5924
2025-01-06 17:09:00,129.66,129.66,129.59,129.61,2203
2025-01-06 17:10:00,129.66,129.7,129.62,129.67,816
2025-01-06 17:11:00,129.65,129.7,129.56,129.69,2886
2025-01-06 17:12:00,129.625,129.69,129.5616,129.58,427
2025-01-06 17:13:00,129.635,129.69,129.26,129.69,953
2025-01-06 17:14:00,129.6,129.68,129.55,129.655,1010798
2025-01-06 17:15:00,129.68,129.68,129.63,129.67,712
2025-01-06 17:16:00,129.6696,129.67,129.6,129.6,3674
2025-01-06 17:17:00,129.63,129.67,129.6,129.67,1144
