Datetime,Open,High,Low,Close,Volume
2025-01-06 12:07:00,36.7800,36.8700,36.7680,36.8452,30220
2025-01-06 12:08:00,36.8500,36.8800,36.8400,36.8500,37168
2025-01-06 12:09:00,36.8500,36.9200,36.8466,36.8780,44740
2025-01-06 12:10:00,36.8600,36.8800,36.8000,36.8225,32990
2025-01-06 12:11:00,36.8300,36.8400,36.8000,36.8100,58701
2025-01-06 12:12:00,36.8200,36.8300,36.7900,36.8100,43614
2025-01-06 12:13:00,36.8100,36.8800,36.7500,36.8750,37917
2025-01-06 12:14:00,36.8800,36.9000,36.8000,36.8100,38307
2025-01-06 12:15:00,36.8088,36.8200,36.7600,36.8100,47249
2025-01-06 12:16:00,36.8000,36.8700,36.7900,36.8300,34433
2025-01-06 12:17:00,36.8370,36.9500,36.8350,36.8950,116034
2025-01-06 12:18:00,36.8950,36.9600,36.8700,36.8800,40475
2025-01-06 12:19:00,36.8900,36.9500,36.7500,36.8390,89199
2025-01-06 12:20:00,36.8320,36.8800,36.8000,36.8300,31383
2025-01-06 12:21:00,36.8274,36.8300,36.7000,36.7650,43012
2025-01-06 12:22:00,36.7662,36.8000,36.7090,36.7100,65296
2025-01-06 12:23:00,36.7200,36.7292,36.6800,36.6900,36932
2025-01-06 12:24:00,36.7000,36.7200,36.5500,36.5600,136296
2025-01-06 12:25:00,36.5600,36.5700,36.5100,36.5317,89391
2025-01-06 12:26:00,36.5321,36.6000,36.5100,36.5969,53759
2025-01-06 12:27:00,36.5975,36.5975,36.5100,36.5500,50698
2025-01-06 12:28:00,36.5300,36.5800,36.5300,36.5700,33754
2025-01-06 12:29:00,36.5700,36.6100,36.5500,36.6000,58458
2025-01-06 12:30:00,36.5900,36.5900,36.5100,36.5374,41717
2025-01-06 12:31:00,36.5499,36.5500,36.4600,36.4900,79938
2025-01-06 12:32:00,36.4900,36.5700,36.4623,36.5500,47534
2025-01-06 12:33:00,36.5500,36.6199,36.5200,36.6199,62601
2025-01-06 12:34:00,36.6150,36.7000,36.6100,36.6810,87385
2025-01-06 12:35:00,36.6899,36.7498,36.6800,36.6900,45476
2025-01-06 12:36:00,36.6800,36.6800,36.6000,36.6200,32248
2025-01-06 12:37:00,36.6300,36.6900,36.6000,36.6300,47090
2025-01-06 12:38:00,36.6200,36.6500,36.6200,36.6201,17899
2025-01-06 12:39:00,36.6400,36.6500,36.4800,36.4800,56804
2025-01-06 12:40:00,36.4900,36.5400,36.4900,36.5101,41932
2025-01-06 12:41:00,36.5248,36.5248,36.4100,36.4150,111135
2025-01-06 12:42:00,36.4150,36.4700,36.3700,36.3722,219876
2025-01-06 12:43:00,36.3800,36.4100,36.3500,36.3900,32192
2025-01-06 12:44:00,36.3913,36.4400,36.3900,36.4180,43043
2025-01-06 12:45:00,36.4179,36.4179,36.3100,36.3600,63725
2025-01-06 12:46:00,36.3501,36.4900,36.3500,36.4650,53779
2025-01-06 12:47:00,36.4700,36.4899,36.4100,36.4720,44981
2025-01-06 12:48:00,36.4800,36.4900,36.3500,36.4000,42229
2025-01-06 12:49:00,36.4000,36.4400,36.3900,36.4400,22400
2025-01-06 12:50:00,36.4410,36.4600,36.4300,36.4450,22937
2025-01-06 12:51:00,36.4600,36.5380,36.4550,36.5358,64720
2025-01-06 12:52:00,36.5300,36.6150,36.5100,36.5450,91375
2025-01-06 12:53:00,36.5440,36.5900,36.5001,36.5001,51672
2025-01-06 12:54:00,36.5100,36.6000,36.5100,36.5500,33207
2025-01-06 12:55:00,36.5500,36.5900,36.5200,36.5400,28413
2025-01-06 12:56:00,36.5300,36.5750,36.5227,36.5609,22087
2025-01-06 12:57:00,36.5700,36.6300,36.5700,36.6150,33265
2025-01-06 12:58:00,36.6150,36.6800,36.6050,36.6300,88677
2025-01-06 12:59:00,36.6376,36.6500,36.6100,36.6400,33626
2025-01-06 13:00:00,36.6300,36.6590,36.6100,36.6100,15036
2025-01-06 13:01:00,36.6100,36.6300,36.4800,36.5000,63830
2025-01-06 13:02:00,36.5095,36.5250,36.4500,36.5100,41642
2025-01-06 13:03:00,36.5001,36.5079,36.4000,36.4000,35205
2025-01-06 13:04:00,36.4100,36.5050,36.3700,36.4850,54496
2025-01-06 13:05:00,36.4820,36.5279,36.4500,36.5250,27595
2025-01-06 13:06:00,36.5300,36.5900,36.5001,36.5400,37512
2025-01-06 13:07:00,36.5500,36.5500,36.5100,36.5400,22327
2025-01-06 13:08:00,36.5400,36.6100,36.5400,36.5500,49575
2025-01-06 13:09:00,36.5500,36.7100,36.5035,36.5111,27122
2025-01-06 13:10:00,36.5150,36.5500,36.5000,36.5450,24496
2025-01-06 13:11:00,36.5401,36.5650,36.5350,36.5500,41602
2025-01-06 13:12:00,36.5550,36.5700,36.5000,36.5300,40494
2025-01-06 13:13:00,36.5376,36.5900,36.5200,36.5800,22138
2025-01-06 13:14:00,36.5750,36.6600,36.5700,36.6000,36792
2025-01-06 13:15:00,36.6050,36.6199,36.5400,36.5800,27594
2025-01-06 13:16:00,36.5700,36.6600,36.5500,36.5900,49160
2025-01-06 13:17:00,36.5800,36.6300,36.5600,36.6000,51015
2025-01-06 13:18:00,36.5900,36.6154,36.5800,36.6016,25414
2025-01-06 13:19:00,36.6000,36.6000,36.5000,36.5620,61109
2025-01-06 13:20:00,36.5520,36.6850,36.5500,36.6300,36050
2025-01-06 13:21:00,36.6300,36.6500,36.6100,36.6300,16747
2025-01-06 13:22:00,36.6400,36.7600,36.6400,36.7150,62723
2025-01-06 13:23:00,36.7100,36.8200,36.7037,36.7700,51348
2025-01-06 13:24:00,36.7601,36.8099,36.7500,36.7700,35708
2025-01-06 13:25:00,36.7700,36.8489,36.7700,36.8400,64663
2025-01-06 13:26:00,36.8400,36.8599,36.8200,36.8378,50654
2025-01-06 13:27:00,36.8400,36.8800,36.7800,36.8729,68913
2025-01-06 13:28:00,36.8700,36.8750,36.8200,36.8700,52376
2025-01-06 13:29:00,36.8690,36.9600,36.8600,36.9400,57212
2025-01-06 13:30:00,36.9317,37.0100,36.9200,36.9970,121340
2025-01-06 13:31:00,36.9900,37.0300,36.9600,36.9710,78846
2025-01-06 13:32:00,36.9800,37.0000,36.9299,37.0000,63886
2025-01-06 13:33:00,36.9900,37.0299,36.9500,37.0100,72633
2025-01-06 13:34:00,37.0100,37.0700,36.9900,37.0650,80624
2025-01-06 13:35:00,37.0700,37.1300,37.0500,37.0600,138838
2025-01-06 13:36:00,37.0550,37.0600,36.9100,36.9200,82353
2025-01-06 13:37:00,36.9219,36.9700,36.8000,36.8300,102276
2025-01-06 13:38:00,36.8400,36.8600,36.8100,36.8500,56896
2025-01-06 13:39:00,36.8500,36.9200,36.8100,36.9200,56908
2025-01-06 13:40:00,36.9200,37.0500,36.9118,37.0450,87263
2025-01-06 13:41:00,37.0500,37.0600,36.9300,37.0100,63859
2025-01-06 13:42:00,37.0000,37.0100,36.9400,36.9800,34574
2025-01-06 13:43:00,36.9800,37.0300,36.9500,37.0070,65437
2025-01-06 13:44:00,37.0100,37.0400,36.9700,36.9900,40726
2025-01-06 13:45:00,36.9900,37.0200,36.8400,36.8800,85326
2025-01-06 13:46:00,36.8601,36.9750,36.8300,36.9400,55574
2025-01-06 13:47:00,36.9400,36.9650,36.8680,36.9100,46172
2025-01-06 13:48:00,36.9200,36.9300,36.8700,36.8765,33821
2025-01-06 13:49:00,36.8700,36.8700,36.8100,36.8378,31883
2025-01-06 13:50:00,36.8400,36.8600,36.8100,36.8425,29771
2025-01-06 13:51:00,36.8300,36.8800,36.7700,36.8500,109805
2025-01-06 13:52:00,36.8500,36.8700,36.8201,36.8350,36408
2025-01-06 13:53:00,36.8350,36.8700,36.8000,36.8016,32160
2025-01-06 13:54:00,36.8020,36.8200,36.7700,36.8000,44078
2025-01-06 13:55:00,36.7987,36.8156,36.7801,36.7900,21164
2025-01-06 13:56:00,36.8000,36.8200,36.7700,36.7750,25573
2025-01-06 13:57:00,36.7750,36.7800,36.7000,36.7000,67689
2025-01-06 13:58:00,36.7100,36.7400,36.6800,36.7200,51467
2025-01-06 13:59:00,36.7100,36.7100,36.6100,36.6300,41573
2025-01-06 14:00:00,36.6260,36.6788,36.5400,36.5600,65583
2025-01-06 14:01:00,36.5500,36.5900,36.4350,36.4510,91098
2025-01-06 14:02:00,36.4550,36.5200,36.4400,36.4400,60812
2025-01-06 14:03:00,36.4450,36.5099,36.4200,36.4900,53524
2025-01-06 14:04:00,36.4800,36.4900,36.4000,36.4100,41840
2025-01-06 14:05:00,36.4110,36.4800,36.4031,36.4700,44926
2025-01-06 14:06:00,36.4600,36.4700,36.3900,36.4000,44308
2025-01-06 14:07:00,36.4000,36.4500,36.3900,36.4300,46599
2025-01-06 14:08:00,36.4300,36.4300,36.3600,36.4099,44072
2025-01-06 14:09:00,36.4099,36.4100,36.3400,36.3538,38496
2025-01-06 14:10:00,36.3500,36.3800,36.2300,36.2600,290052
2025-01-06 14:11:00,36.2650,36.2867,36.1600,36.1800,284902
2025-01-06 14:12:00,36.1790,36.1800,36.1120,36.1600,112591
2025-01-06 14:13:00,36.1599,36.1600,36.0500,36.0875,246636
2025-01-06 14:14:00,36.0800,36.1000,36.0500,36.0886,169489
2025-01-06 14:15:00,36.0800,36.0800,36.0000,36.0300,150606
2025-01-06 14:16:00,36.0250,36.1400,36.0100,36.0400,246512
2025-01-06 14:17:00,36.0500,36.1450,36.0400,36.1300,60766
2025-01-06 14:18:00,36.1200,36.1400,36.1000,36.1200,59725
2025-01-06 14:19:00,36.1200,36.1271,36.0700,36.0850,80924
2025-01-06 14:20:00,36.0900,36.1400,36.0829,36.1100,106391
2025-01-06 14:21:00,36.1063,36.1764,35.9500,35.9750,459061
2025-01-06 14:22:00,35.9700,36.0000,35.8500,35.9600,174110
2025-01-06 14:23:00,35.9450,36.0300,35.9300,36.0102,79643
2025-01-06 14:24:00,36.0250,36.0388,35.9500,35.9800,42963
2025-01-06 14:25:00,35.9700,35.9900,35.9499,35.9499,43906
2025-01-06 14:26:00,35.9500,35.9550,35.8600,35.9200,50570
2025-01-06 14:27:00,35.9100,35.9999,35.9100,35.9850,46046
2025-01-06 14:28:00,35.9850,36.0000,35.9500,35.9900,44084
2025-01-06 14:29:00,36.0000,36.0050,35.9690,36.0050,36525
2025-01-06 14:30:00,36.0100,36.0600,35.9700,36.0300,37061
2025-01-06 14:31:00,36.0399,36.1300,36.0300,36.1100,60471
2025-01-06 14:32:00,36.1200,36.1800,36.1000,36.1550,85574
2025-01-06 14:33:00,36.1550,36.1600,36.1210,36.1300,24153
2025-01-06 14:34:00,36.1300,36.1700,36.0900,36.0908,48212
2025-01-06 14:35:00,36.1013,36.1650,36.0800,36.0900,86202
2025-01-06 14:36:00,36.0900,36.1412,36.0250,36.1300,45842
2025-01-06 14:37:00,36.1399,36.1399,36.0000,36.0650,82618
2025-01-06 14:38:00,36.0700,36.1600,36.0400,36.1600,57003
2025-01-06 14:39:00,36.1624,36.1799,36.0900,36.1180,27038
2025-01-06 14:40:00,36.1100,36.1690,36.0917,36.1500,21391
2025-01-06 14:41:00,36.1500,36.1850,36.1402,36.1640,21149
2025-01-06 14:42:00,36.1700,36.1988,36.1200,36.1500,39736
2025-01-06 14:43:00,36.1400,36.1450,36.0500,36.0800,68190
2025-01-06 14:44:00,36.0800,36.1000,36.0400,36.0800,22554
2025-01-06 14:45:00,36.0800,36.1900,36.0720,36.1400,48666
2025-01-06 14:46:00,36.1300,36.2000,36.1200,36.1900,31584
2025-01-06 14:47:00,36.1724,36.2199,36.1650,36.2110,53482
2025-01-06 14:48:00,36.2196,36.2650,36.2196,36.2400,63489
2025-01-06 14:49:00,36.2300,36.2800,36.1900,36.1901,52313
2025-01-06 14:50:00,36.1900,36.1900,36.0600,36.0800,46954
2025-01-06 14:51:00,36.0895,36.1300,36.0895,36.1200,31381
2025-01-06 14:52:00,36.1100,36.1599,36.0700,36.1185,33066
2025-01-06 14:53:00,36.1102,36.1800,36.1100,36.1500,23365
2025-01-06 14:54:00,36.1600,36.2600,36.1600,36.2590,106804
2025-01-06 14:55:00,36.2500,36.2600,36.2002,36.2200,26882
2025-01-06 14:56:00,36.2100,36.2224,36.1450,36.1450,23207
2025-01-06 14:57:00,36.1360,36.1700,36.1000,36.1150,38515
2025-01-06 14:58:00,36.1150,36.1299,36.0319,36.0600,60195
2025-01-06 14:59:00,36.0700,36.1200,36.0400,36.0400,35956
2025-01-06 15:00:00,36.0300,36.0510,36.0000,36.0350,59215
2025-01-06 15:01:00,36.0400,36.0800,35.9700,35.9900,66858
2025-01-06 15:02:00,35.9850,36.0700,35.9800,36.0440,41567
2025-01-06 15:03:00,36.0300,36.1300,36.0000,36.1300,45971
2025-01-06 15:04:00,36.1499,36.1499,36.0701,36.0980,36150
2025-01-06 15:05:00,36.1000,36.1159,36.0200,36.0300,59216
2025-01-06 15:06:00,36.0100,36.0500,35.9900,36.0100,74295
2025-01-06 15:07:00,36.0200,36.0700,36.0100,36.0184,34786
2025-01-06 15:08:00,36.0200,36.0650,35.9700,36.0600,55095
2025-01-06 15:09:00,36.0600,36.1100,36.0500,36.1023,39705
2025-01-06 15:10:00,36.1000,36.1000,35.9800,35.9900,30582
2025-01-06 15:11:00,35.9735,36.0078,35.9500,35.9600,70802
2025-01-06 15:12:00,35.9600,35.9950,35.9600,35.9615,46536
2025-01-06 15:13:00,35.9700,36.0600,35.9700,36.0000,43651
2025-01-06 15:14:00,35.9950,36.0000,35.9750,35.9800,35732
2025-01-06 15:15:00,35.9800,36.0099,35.9700,35.9901,27943
2025-01-06 15:16:00,35.9900,36.0300,35.9600,35.9600,38650
2025-01-06 15:17:00,35.9500,35.9900,35.9400,35.9800,53084
2025-01-06 15:18:00,35.9740,35.9900,35.9500,35.9600,23761
2025-01-06 15:19:00,35.9600,36.0100,35.9500,35.9800,44528
2025-01-06 15:20:00,35.9800,36.0100,35.9700,35.9900,28255
2025-01-06 15:21:00,35.9979,35.9979,35.9200,35.9300,67372
2025-01-06 15:22:00,35.9350,35.9500,35.9125,35.9390,43583
2025-01-06 15:23:00,35.9384,36.0498,35.9384,36.0300,69523
2025-01-06 15:24:00,36.0400,36.0800,36.0000,36.0200,52204
2025-01-06 15:25:00,36.0137,36.0800,35.9909,36.0600,41534
2025-01-06 15:26:00,36.0500,36.1400,36.0499,36.1300,42353
2025-01-06 15:27:00,36.1300,36.2000,36.1200,36.1900,85206
2025-01-06 15:28:00,36.1900,36.2500,36.1528,36.2400,99549
2025-01-06 15:29:00,36.2300,36.3400,36.2300,36.3250,79092
2025-01-06 15:30:00,36.3200,36.3800,36.2700,36.3501,173894
2025-01-06 15:31:00,36.3600,36.3600,36.2200,36.2300,92947
2025-01-06 15:32:00,36.2300,36.3000,36.1988,36.2100,59288
2025-01-06 15:33:00,36.2010,36.2010,36.1100,36.1300,42099
2025-01-06 15:34:00,36.1300,36.1600,36.1011,36.1011,39231
2025-01-06 15:35:00,36.1090,36.1800,36.1090,36.1500,45102
2025-01-06 15:36:00,36.1550,36.1999,36.1500,36.1600,28627
2025-01-06 15:37:00,36.1550,36.2322,36.1501,36.2000,39959
2025-01-06 15:38:00,36.2090,36.2400,36.1700,36.1700,54883
2025-01-06 15:39:00,36.1800,36.2350,36.1800,36.2000,42224
2025-01-06 15:40:00,36.1907,36.1950,36.1250,36.1840,37885
2025-01-06 15:41:00,36.1700,36.1800,36.1250,36.1400,37291
2025-01-06 15:42:00,36.1300,36.1350,36.1000,36.1100,55158
2025-01-06 15:43:00,36.1050,36.1300,36.0800,36.0950,70448
2025-01-06 15:44:00,36.1000,36.1150,36.0600,36.0950,52906
2025-01-06 15:45:00,36.0950,36.1350,36.0800,36.1350,50641
2025-01-06 15:46:00,36.1300,36.2350,36.1300,36.2150,136637
2025-01-06 15:47:00,36.2100,36.2500,36.1600,36.2450,74165
2025-01-06 15:48:00,36.2400,36.2450,36.1900,36.2100,38113
2025-01-06 15:49:00,36.2050,36.3300,36.1800,36.3200,186189
2025-01-06 15:50:00,36.3100,36.5392,36.3100,36.5100,189738
2025-01-06 15:51:00,36.5100,36.5700,36.4500,36.5650,119653
2025-01-06 15:52:00,36.5600,36.5600,36.4500,36.4899,110761
2025-01-06 15:53:00,36.4900,36.6400,36.4850,36.6300,136188
2025-01-06 15:54:00,36.6400,36.6660,36.5301,36.6400,180478
2025-01-06 15:55:00,36.6500,36.6800,36.5902,36.6300,193367
2025-01-06 15:56:00,36.6300,36.6700,36.5513,36.5900,206485
2025-01-06 15:57:00,36.5901,36.6150,36.4800,36.4800,272597
2025-01-06 15:58:00,36.4800,36.5050,36.4400,36.4650,176429
2025-01-06 15:59:00,36.4650,36.4900,36.4400,36.4800,303023
2025-01-06 16:00:00,36.4600,36.4800,36.3100,36.4100,4658386
2025-01-06 16:01:00,36.3600,36.4800,36.3600,36.4600,4259
2025-01-06 16:02:00,36.4300,36.6600,36.4207,36.5400,5853
2025-01-06 16:03:00,36.6489,36.6500,36.4500,36.5100,4593
2025-01-06 16:04:00,36.5900,36.6200,36.5000,36.5200,2045
2025-01-06 16:05:00,36.5999,36.6200,36.4500,36.6200,2666
2025-01-06 16:06:00,36.6000,36.6200,36.5300,36.5986,2650
2025-01-06 16:07:00,36.5600,36.6200,36.5500,36.6100,5477
2025-01-06 16:08:00,36.6000,36.6500,36.5200,36.6300,3007
2025-01-06 16:09:00,36.6500,36.6800,36.6400,36.6800,3804
2025-01-06 16:10:00,36.6800,36.7000,36.6700,36.6900,2695
2025-01-06 16:11:00,36.6900,36.8302,36.6900,36.8302,11392
2025-01-06 16:12:00,36.8309,36.8500,36.7100,36.7501,2560
2025-01-06 16:13:00,36.7989,36.8000,36.7608,36.7608,1299
2025-01-06 16:14:00,36.8000,36.8000,34.9500,36.7900,9487
2025-01-06 16:15:00,36.7700,36.7700,36.4500,36.7600,115230
2025-01-06 16:16:00,36.7700,36.7900,36.7300,36.7700,4350
2025-01-06 16:17:00,36.7900,36.8000,36.7700,36.7999,3748
2025-01-06 16:18:00,36.8000,36.8200,36.4500,36.8200,4272
2025-01-06 16:19:00,36.7900,36.8007,36.7500,36.8000,2221
2025-01-06 16:20:00,36.7500,36.8200,36.4500,36.7800,18706
2025-01-06 16:21:00,36.7800,36.8000,36.7500,36.8000,1782
2025-01-06 16:22:00,36.7800,36.7982,36.7500,36.7500,1837
2025-01-06 16:23:00,36.7500,36.7581,36.7000,36.7010,5309
2025-01-06 16:24:00,36.7489,36.7489,36.6800,36.6982,3411
2025-01-06 16:25:00,36.6900,36.7483,36.6000,36.6000,816
2025-01-06 16:26:00,36.6500,36.7600,36.6500,36.7600,1472
2025-01-06 16:27:00,36.6600,36.7685,36.6228,36.6228,1745
2025-01-06 16:28:00,36.6996,36.7300,36.6100,36.7280,1997
2025-01-06 16:29:00,36.6600,36.7500,36.6200,36.6200,1377
2025-01-06 16:30:00,36.7000,36.7500,36.6301,36.7000,1774
2025-01-06 16:31:00,36.7000,36.7500,36.7000,36.7000,3996
2025-01-06 16:32:00,36.7501,36.7700,36.6900,36.7700,1177
2025-01-06 16:33:00,36.7020,36.7700,36.7000,36.7200,905
2025-01-06 16:34:00,36.7000,36.7300,36.6903,36.7100,529
2025-01-06 16:35:00,36.7200,36.7200,36.6900,36.7000,1182
2025-01-06 16:36:00,36.4500,36.7400,36.4500,36.7400,879
2025-01-06 16:37:00,36.7000,36.7400,36.7000,36.7000,55
2025-01-06 16:38:00,36.7400,36.7500,36.7000,36.7000,602
2025-01-06 16:39:00,36.7000,36.7500,36.7000,36.7500,602
2025-01-06 16:40:00,36.7100,36.7500,36.7100,36.7200,262
2025-01-06 16:41:00,36.7101,36.7300,36.4500,36.7100,42193
2025-01-06 16:42:00,36.7100,36.7200,36.7000,36.7001,3412
2025-01-06 16:43:00,36.7288,36.7300,36.7200,36.7300,452
2025-01-06 16:44:00,36.7200,36.7200,36.7001,36.7005,1182
2025-01-06 16:45:00,36.7200,36.7600,36.7200,36.7600,756
2025-01-06 16:46:00,36.7300,36.7600,36.7300,36.7500,886
2025-01-06 16:47:00,36.7493,36.7500,36.7200,36.7200,1671
2025-01-06 16:48:00,36.7000,36.7500,36.7000,36.7500,2554
2025-01-06 16:49:00,36.7100,36.7600,36.7000,36.7001,801
2025-01-06 16:50:00,36.7000,36.7540,36.7000,36.7200,2505
2025-01-06 16:51:00,36.7564,36.7564,36.7200,36.7300,922
2025-01-06 16:53:00,36.7300,36.7399,36.6900,36.6900,707
2025-01-06 16:54:00,36.7000,36.7000,36.6891,36.6900,972
2025-01-06 16:55:00,36.6800,36.6885,36.6800,36.6800,21
2025-01-06 16:56:00,36.6800,36.6900,36.6500,36.6500,626
2025-01-06 16:57:00,36.6800,36.6900,36.6100,36.6100,124
2025-01-06 16:58:00,36.6100,36.6887,36.6100,36.6100,964
2025-01-06 16:59:00,36.6500,36.6900,36.6217,36.6500,797
2025-01-06 17:00:00,36.6900,36.7000,36.6417,36.6800,610
2025-01-06 17:01:00,36.7000,36.7000,36.6200,36.6600,6052
2025-01-06 17:02:00,36.6200,36.6900,36.6200,36.6200,150
2025-01-06 17:03:00,36.6212,36.6212,36.6000,36.6000,753
2025-01-06 17:04:00,36.6000,36.6200,36.5500,36.6000,5571
2025-01-06 17:05:00,36.5985,36.5985,36.5100,36.5100,61
2025-01-06 17:06:00,36.6000,36.6000,36.5985,36.6000,65
2025-01-06 17:07:00,36.5500,36.6000,36.5100,36.6000,1165
2025-01-06 17:08:00,36.6000,36.6000,36.5300,36.5300,57
2025-01-06 17:09:00,36.5999,36.5999,36.5899,36.5899,379
2025-01-06 17:10:00,36.5899,36.6000,36.3900,36.6000,9644
2025-01-06 17:11:00,36.6000,36.6000,36.4500,36.5500,1156
2025-01-06 17:12:00,36.4701,36.5500,36.4600,36.5000,1224
2025-01-06 17:13:00,36.5500,36.5999,36.5100,36.5300,567
2025-01-06 17:14:00,36.5300,36.5990,36.4600,36.5990,1168
2025-01-06 17:15:00,36.5900,36.6000,36.4500,36.5008,188
2025-01-06 17:16:00,36.4500,36.5989,36.4500,36.4550,34
2025-01-06 17:17:00,36.6000,36.6000,36.4500,36.5999,2619
2025-01-06 17:18:00,36.4500,36.5967,36.4500,36.5900,459
2025-01-06 17:19:00,36.5000,36.5900,36.4700,36.5889,573
2025-01-06 17:20:00,36.5899,36.5900,36.5500,36.5900,2165
2025-01-06 17:21:00,36.5500,36.6000,36.5400,36.5400,704
2025-01-06 17:22:00,36.5300,36.5400,36.5300,36.5400,122
2025-01-06 17:23:00,36.5100,36.6000,36.4501,36.4501,3057
2025-01-06 17:24:00,36.5958,36.6000,36.4538,36.6000,741
2025-01-06 17:25:00,36.5996,36.5996,36.4500,36.4500,67
2025-01-06 17:26:00,36.4500,36.6000,36.4500,36.6000,406
2025-01-06 17:27:00,36.5500,38.4500,36.5400,36.5490,1500
2025-01-06 17:28:00,36.5488,36.5496,36.5101,36.5496,1571
2025-01-06 17:29:00,36.5483,36.5496,36.5100,36.5485,1383
2025-01-06 17:30:00,36.5500,36.5500,36.5100,36.5500,174
2025-01-06 17:31:00,36.5600,36.6000,36.5109,36.5400,314
2025-01-06 17:32:00,36.5400,36.5800,36.5100,36.5800,122
2025-01-06 17:33:00,36.5500,36.5800,36.5100,36.5100,3446
2025-01-06 17:34:00,36.5000,36.5700,36.4503,36.4503,2290
2025-01-06 17:35:00,36.5600,36.5700,36.5000,36.5300,1050
2025-01-06 17:36:00,36.5000,36.5001,36.5000,36.5001,255
2025-01-06 17:37:00,36.5200,36.5500,36.5000,36.5300,11247
2025-01-06 17:38:00,36.5100,36.5500,36.5100,36.5300,550
2025-01-06 17:39:00,36.5491,36.5500,36.5000,36.5500,707
2025-01-06 17:40:00,36.5500,36.5500,36.5000,36.5500,1438
2025-01-06 17:41:00,36.5500,36.5700,36.5500,36.5700,141
2025-01-06 17:42:00,36.5700,36.5700,36.5500,36.5600,185
2025-01-06 17:43:00,36.5700,36.6000,36.5500,36.5981,16332
2025-01-06 17:44:00,36.5600,36.6300,36.5500,36.5800,1383
2025-01-06 17:45:00,36.5800,36.6700,36.5800,36.6700,1230
2025-01-06 17:46:00,36.6300,36.6900,36.6300,36.6600,5060
2025-01-06 17:47:00,36.6900,36.6900,36.6300,36.6600,154
2025-01-06 17:48:00,36.6900,36.6900,36.6600,36.6600,1360
2025-01-06 17:49:00,36.6800,36.6900,36.6300,36.6300,18
2025-01-06 17:50:00,36.6400,36.6788,36.6400,36.6700,565
2025-01-06 17:51:00,36.6300,36.6800,36.6300,36.6700,33
2025-01-06 17:52:00,36.6391,36.6800,36.6391,36.6800,492
2025-01-06 17:53:00,36.6800,36.6800,36.6600,36.6600,337
2025-01-06 17:54:00,36.6800,36.6800,36.4500,36.5700,34059
2025-01-06 17:55:00,36.6600,36.6799,36.5700,36.6799,1020
2025-01-06 17:56:00,36.6600,36.6900,36.6600,36.6600,516
2025-01-06 17:57:00,36.6900,36.6900,36.6800,36.6900,570
2025-01-06 17:58:00,36.6500,36.6500,36.6000,36.6500,24
2025-01-06 17:59:00,36.6500,36.6900,36.6062,36.6499,2823
2025-01-06 18:00:00,36.6000,36.6500,36.6000,36.6499,107
2025-01-06 18:01:00,36.6500,36.6897,36.6499,36.6800,1696
2025-01-06 18:02:00,36.6600,36.6800,36.6500,36.6800,601
2025-01-06 18:03:00,36.6800,36.6800,36.5800,36.6500,994
2025-01-06 18:04:00,36.6100,36.6400,36.5800,36.6400,969
2025-01-06 18:05:00,36.6293,36.6400,36.5700,36.6000,101
2025-01-06 18:06:00,36.6500,36.6800,36.6000,36.6799,579
2025-01-06 18:07:00,36.6600,36.6800,36.6600,36.6800,232
2025-01-06 18:08:00,36.6800,36.6800,36.6501,36.6800,797
2025-01-06 18:09:00,36.6500,36.6800,36.6500,36.6799,260
2025-01-06 18:10:00,36.6796,36.6796,36.6796,36.6796,9
2025-01-06 18:11:00,36.6799,36.6800,36.6500,36.6600,587
2025-01-06 18:12:00,36.6800,36.6800,36.6600,36.6600,174
2025-01-06 18:13:00,36.6792,36.6800,36.6600,36.6600,400
2025-01-06 18:14:00,36.6600,36.6600,36.6600,36.6600,54
2025-01-06 18:15:00,36.6600,36.6600,36.6500,36.6600,249
2025-01-06 18:16:00,36.6599,36.6600,36.6500,36.6600,375
2025-01-06 18:17:00,36.6500,36.6600,36.6000,36.6000,892
2025-01-06 18:18:00,36.6500,36.6600,36.6300,36.6300,1015
2025-01-06 18:19:00,36.6060,36.6600,36.6015,36.6600,125
2025-01-06 18:20:00,36.6600,36.6600,36.6492,36.6492,75
2025-01-06 18:21:00,36.6499,36.6500,36.6000,36.6500,550
2025-01-06 18:22:00,36.6300,36.6300,36.6300,36.6300,297
2025-01-06 18:23:00,36.6500,36.6500,36.6000,36.6489,340
2025-01-06 18:24:00,36.6000,36.6597,36.6000,36.6500,520
2025-01-06 18:25:00,36.6599,36.6599,36.6599,36.6599,15
2025-01-06 18:26:00,36.6600,36.6600,36.6200,36.6200,618
2025-01-06 18:27:00,36.6100,36.6600,36.6100,36.6595,1258
2025-01-06 18:28:00,36.6600,36.6600,36.6103,36.6600,801
2025-01-06 18:29:00,36.6700,36.6795,36.6599,36.6795,543
2025-01-06 18:30:00,36.6800,36.6800,36.6108,36.6800,1402
2025-01-06 18:31:00,36.6700,36.6700,36.6500,36.6500,301
2025-01-06 18:32:00,36.6100,36.6900,36.6100,36.6900,3184
2025-01-06 18:33:00,36.6893,36.6893,36.6118,36.6500,3829
2025-01-06 18:34:00,36.6300,36.6799,36.6300,36.6799,515
2025-01-06 18:35:00,36.6200,36.6900,36.6100,36.6789,5126
2025-01-06 18:36:00,36.6000,36.6800,36.6000,36.6700,272
2025-01-06 18:37:00,36.6600,36.6800,36.6000,36.6800,740
