Datetime,Open,High,Low,Close,Volume
2025-01-07 13:30:00,59.6999,59.6999,59.5900,59.6223,8072
2025-01-07 13:31:00,59.6100,59.6700,59.5100,59.6206,10404
2025-01-07 13:32:00,59.6150,59.6599,59.5801,59.6100,2419
2025-01-07 13:33:00,59.5820,59.7800,59.5700,59.7500,38291
2025-01-07 13:34:00,59.7100,59.8000,59.7100,59.7200,4187
2025-01-07 13:35:00,59.6800,59.7900,59.6800,59.7200,3494
2025-01-07 13:36:00,59.7200,59.7200,59.6100,59.6100,4611
2025-01-07 13:37:00,59.5800,59.5900,59.4209,59.4700,11751
2025-01-07 13:38:00,59.4500,59.4500,59.3300,59.4000,4337
2025-01-07 13:39:00,59.4125,59.5600,59.3900,59.5600,5829
2025-01-07 13:40:00,59.5131,59.5131,59.4000,59.4500,7214
2025-01-07 13:41:00,59.4750,59.4750,59.3900,59.4100,5520
2025-01-07 13:42:00,59.3900,59.4100,59.3300,59.3300,2277
2025-01-07 13:43:00,59.3405,59.4099,59.3100,59.3450,4991
2025-01-07 13:44:00,59.3400,59.3900,59.3000,59.3500,4391
2025-01-07 13:45:00,59.3900,59.4400,59.3700,59.4100,6192
2025-01-07 13:46:00,59.3700,59.4000,59.3400,59.3400,5314
2025-01-07 13:47:00,59.3200,59.3800,59.3079,59.3500,4262
2025-01-07 13:48:00,59.3574,59.3574,59.2600,59.3200,6725
2025-01-07 13:49:00,59.2742,59.3300,59.2700,59.3294,8720
2025-01-07 13:50:00,59.3300,59.3300,59.2286,59.2552,6835
2025-01-07 13:51:00,59.2900,59.3500,59.2400,59.3000,3435
2025-01-07 13:52:00,59.3400,59.4500,59.3100,59.4500,6539
2025-01-07 13:53:00,59.4400,59.4500,59.3500,59.3800,6328
2025-01-07 13:54:00,59.4600,59.4600,59.2800,59.3000,6060
2025-01-07 13:55:00,59.2900,59.3400,59.2400,59.3400,5963
2025-01-07 13:56:00,59.3300,59.4900,59.2900,59.4342,7066
2025-01-07 13:57:00,59.4600,59.5200,59.4212,59.4900,12061
2025-01-07 13:58:00,59.4953,59.5400,59.4380,59.5300,7431
2025-01-07 13:59:00,59.4709,59.7500,59.4709,59.7300,13600
2025-01-07 14:00:00,59.7200,59.8428,59.6800,59.8428,5866
2025-01-07 14:01:00,59.8500,59.9100,59.8500,59.9088,5518
2025-01-07 14:02:00,59.9000,60.0200,59.8600,59.9950,8156
2025-01-07 14:03:00,59.9500,60.0600,59.9300,60.0300,13132
2025-01-07 14:04:00,60.0200,60.0900,59.9815,60.0196,6817
2025-01-07 14:05:00,60.0500,60.1800,60.0479,60.1800,6169
2025-01-07 14:06:00,60.1700,60.1700,60.0488,60.0700,5420
2025-01-07 14:07:00,60.0300,60.1300,60.0300,60.1100,3886
2025-01-07 14:08:00,60.1900,60.1900,60.0700,60.0754,6287
2025-01-07 14:09:00,60.1100,60.1900,60.0700,60.1900,8453
2025-01-07 14:10:00,60.1500,60.1900,60.1106,60.1550,4349
2025-01-07 14:11:00,60.1550,60.1900,60.1000,60.1350,7007
2025-01-07 14:12:00,60.1014,60.2150,60.0900,60.2000,9335
2025-01-07 14:13:00,60.1700,60.2050,60.0900,60.1300,5921
2025-01-07 14:14:00,60.1300,60.1600,60.0900,60.1163,3898
2025-01-07 14:15:00,60.1150,60.1400,60.0114,60.0114,6628
2025-01-07 14:16:00,60.0400,60.1499,60.0100,60.0663,7191
2025-01-07 14:17:00,60.0900,60.1000,60.0300,60.0337,4460
2025-01-07 14:18:00,60.0642,60.0799,59.9900,60.0400,6096
2025-01-07 14:19:00,60.0040,60.1650,60.0040,60.1600,5709
2025-01-07 14:20:00,60.1650,60.1650,60.1000,60.1000,4269
2025-01-07 14:21:00,60.1300,60.1300,60.0601,60.0602,3688
2025-01-07 14:22:00,60.0900,60.2500,60.0400,60.1900,9063
2025-01-07 14:23:00,60.1400,60.2000,60.0500,60.1300,7011
2025-01-07 14:24:00,60.1300,60.1300,60.0500,60.0626,2808
2025-01-07 14:25:00,60.1500,60.2000,60.1100,60.2000,4837
2025-01-07 14:26:00,60.1779,60.2300,60.1650,60.2200,4612
2025-01-07 14:27:00,60.1850,60.3250,60.1850,60.3200,8017
2025-01-07 14:28:00,60.3250,60.3250,60.2465,60.2500,4515
2025-01-07 14:29:00,60.2500,60.3500,60.2300,60.3500,7341
2025-01-07 14:30:00,60.3200,60.3400,60.2460,60.2650,6409
2025-01-07 14:31:00,60.2650,60.3200,60.2650,60.3200,2327
2025-01-07 14:32:00,60.3150,60.3200,60.2875,60.3100,4002
2025-01-07 14:33:00,60.3400,60.3699,60.2900,60.3100,6901
2025-01-07 14:34:00,60.3700,60.3700,60.2600,60.3000,6968
2025-01-07 14:35:00,60.3000,60.3034,60.2300,60.2835,5934
2025-01-07 14:36:00,60.2900,60.2900,60.1750,60.1750,5461
2025-01-07 14:37:00,60.1800,60.1899,60.0800,60.1450,16323
2025-01-07 14:38:00,60.1050,60.1899,60.1050,60.1300,4191
2025-01-07 14:39:00,60.1300,60.1300,60.0800,60.0950,11741
2025-01-07 14:40:00,60.0900,60.1600,60.0500,60.1000,14765
2025-01-07 14:41:00,60.1000,60.1300,59.9750,59.9900,9936
2025-01-07 14:42:00,59.9600,59.9900,59.9250,59.9900,8858
2025-01-07 14:43:00,59.9838,60.2100,59.9628,60.1377,13058
2025-01-07 14:44:00,60.2400,60.3400,60.1400,60.3230,6043
2025-01-07 14:45:00,60.3500,60.3701,60.3000,60.3500,5130
2025-01-07 14:46:00,60.4000,60.4000,60.2800,60.3150,5780
2025-01-07 14:47:00,60.3200,60.3200,60.1150,60.1150,4960
2025-01-07 14:48:00,60.1100,60.1100,60.0300,60.0400,4688
2025-01-07 14:49:00,60.0350,60.0355,60.0000,60.0050,5627
2025-01-07 14:50:00,59.9950,60.2400,59.9950,60.1900,5684
2025-01-07 14:51:00,60.1901,60.1950,60.0800,60.0800,6701
2025-01-07 14:52:00,60.1400,60.1800,60.0900,60.1100,6303
2025-01-07 14:53:00,60.1000,60.1500,60.0800,60.0800,4492
2025-01-07 14:54:00,60.1000,60.1000,60.0000,60.0000,5435
2025-01-07 14:55:00,59.9700,60.0700,59.9700,60.0400,9629
2025-01-07 14:56:00,60.0600,60.1300,60.0200,60.0977,10237
2025-01-07 14:57:00,60.0950,60.1300,59.9995,60.0607,8416
2025-01-07 14:58:00,60.0950,60.1200,60.0500,60.1000,4855
2025-01-07 14:59:00,60.1000,60.1200,60.0400,60.1200,5558
2025-01-07 15:00:00,60.0900,60.1299,60.0500,60.1000,4221
2025-01-07 15:01:00,60.0700,60.0700,59.9600,59.9800,7416
2025-01-07 15:02:00,59.9600,60.0100,59.9300,59.9300,8047
2025-01-07 15:03:00,59.9301,59.9700,59.8600,59.9250,5878
2025-01-07 15:04:00,59.9000,59.9700,59.9000,59.9600,4364
2025-01-07 15:05:00,59.9600,59.9900,59.8700,59.9200,4826
2025-01-07 15:06:00,59.9200,60.1200,59.9200,60.0863,6639
2025-01-07 15:07:00,60.1100,60.1100,59.9700,60.0350,8065
2025-01-07 15:08:00,59.9701,60.0350,59.9500,59.9500,3504
2025-01-07 15:09:00,59.9600,60.0100,59.9100,59.9300,7004
2025-01-07 15:10:00,59.8980,59.9300,59.8250,59.8450,6172
2025-01-07 15:11:00,59.8457,59.9999,59.8400,59.9600,5504
2025-01-07 15:12:00,60.0000,60.0000,59.8300,59.9400,6108
2025-01-07 15:13:00,59.9350,59.9350,59.8801,59.8801,2632
2025-01-07 15:14:00,59.8900,59.9700,59.8815,59.9400,4713
2025-01-07 15:15:00,59.9375,60.0400,59.8400,59.8987,9348
2025-01-07 15:16:00,59.8590,59.9400,59.8518,59.8907,17081
2025-01-07 15:17:00,59.9300,59.9700,59.8900,59.9100,4119
2025-01-07 15:18:00,59.9000,59.9699,59.8900,59.9300,3903
2025-01-07 15:19:00,59.9300,59.9900,59.8900,59.9000,9741
2025-01-07 15:20:00,59.9400,59.9600,59.7700,59.8800,22551
2025-01-07 15:21:00,59.9200,59.9200,59.8200,59.8350,4845
2025-01-07 15:22:00,59.8350,59.8350,59.7500,59.7650,7511
2025-01-07 15:23:00,59.7900,59.9800,59.7782,59.9300,9929
2025-01-07 15:24:00,59.9350,59.9800,59.8600,59.9216,9299
2025-01-07 15:25:00,59.9100,60.0500,59.8900,60.0300,7032
2025-01-07 15:26:00,60.0600,60.0600,59.9453,59.9800,7282
2025-01-07 15:27:00,59.9800,60.0000,59.9000,59.9900,8153
2025-01-07 15:28:00,59.9700,60.0200,59.9500,60.0000,5104
2025-01-07 15:29:00,59.9850,59.9850,59.8700,59.9200,9954
2025-01-07 15:30:00,59.9300,59.9500,59.7670,59.8350,12056
2025-01-07 15:31:00,59.7800,59.8500,59.7625,59.8400,7951
2025-01-07 15:32:00,59.7900,59.8599,59.7500,59.8200,15463
2025-01-07 15:33:00,59.8100,59.8800,59.8000,59.8250,12370
2025-01-07 15:34:00,59.8300,59.8600,59.7200,59.7300,19052
2025-01-07 15:35:00,59.7600,59.8100,59.6700,59.6850,8736
2025-01-07 15:36:00,59.6950,59.7799,59.6900,59.7500,5731
2025-01-07 15:37:00,59.7800,59.8300,59.7500,59.7500,11798
2025-01-07 15:38:00,59.7500,59.8800,59.7200,59.8000,11790
2025-01-07 15:39:00,59.8400,60.0400,59.8200,60.0400,11327
2025-01-07 15:40:00,59.9801,60.2000,59.9801,60.2000,16796
2025-01-07 15:41:00,60.1750,60.2100,60.0750,60.2100,17221
2025-01-07 15:42:00,60.1800,60.2200,60.0100,60.0648,14543
2025-01-07 15:43:00,60.1050,60.1900,60.0600,60.1150,49390
2025-01-07 15:44:00,60.0700,60.1387,59.9300,59.9700,17475
2025-01-07 15:45:00,59.9450,59.9600,59.8400,59.8650,9520
2025-01-07 15:46:00,59.8400,59.9500,59.8300,59.9296,12292
2025-01-07 15:47:00,59.9300,59.9900,59.8900,59.9500,10806
2025-01-07 15:48:00,59.9550,59.9600,59.8600,59.9300,11008
2025-01-07 15:49:00,59.9600,60.0000,59.9300,59.9700,9398
2025-01-07 15:50:00,60.0000,60.3200,59.9900,60.3200,25821
2025-01-07 15:51:00,60.3100,60.3100,60.1800,60.2001,25940
2025-01-07 15:52:00,60.2400,60.2400,60.1270,60.2200,15848
2025-01-07 15:53:00,60.2500,60.4000,60.2400,60.3373,20145
2025-01-07 15:54:00,60.3500,60.4800,60.3401,60.4500,26856
2025-01-07 15:55:00,60.4800,60.5000,60.1400,60.2100,57086
2025-01-07 15:56:00,60.2100,60.3400,60.1800,60.3400,32662
2025-01-07 15:57:00,60.3400,60.3800,60.2800,60.3100,43954
2025-01-07 15:58:00,60.3100,60.3500,60.2500,60.2700,47336
2025-01-07 15:59:00,60.2650,60.3400,60.2500,60.2500,75394
2025-01-07 16:00:00,60.2500,60.2500,60.2500,60.2500,607703
2025-01-07 16:01:00,60.2500,60.2500,60.2500,60.2500,9057
2025-01-07 16:02:00,60.2500,60.2500,60.2500,60.2500,1
2025-01-07 16:03:00,60.2100,60.2100,60.2100,60.2100,2
2025-01-07 16:04:00,60.2000,60.2000,60.2000,60.2000,2
2025-01-07 16:05:00,60.2500,60.2500,60.2500,60.2500,2
2025-01-07 16:06:00,60.2600,60.2600,60.2600,60.2600,5
2025-01-07 16:07:00,60.2000,60.2000,60.2000,60.2000,30
2025-01-07 16:08:00,60.0000,60.2500,60.0000,60.2400,88
2025-01-07 16:09:00,60.2300,60.4000,60.2300,60.3999,1227
2025-01-07 16:11:00,60.3900,60.4000,60.3900,60.4000,30
2025-01-07 16:13:00,60.0700,60.0700,60.0700,60.0700,1
2025-01-07 16:14:00,60.2400,60.2400,60.2400,60.2400,20
2025-01-07 16:15:00,60.2500,60.2500,60.2200,60.2200,3
2025-01-07 16:16:00,60.0000,60.1700,60.0000,60.1700,20
2025-01-07 16:17:00,60.1300,60.1300,60.0000,60.0500,70
2025-01-07 16:18:00,60.3000,60.3000,60.3000,60.3000,1
2025-01-07 16:19:00,60.0000,60.0000,60.0000,60.0000,175
2025-01-07 16:20:00,60.2500,60.2500,60.2500,60.2500,3
2025-01-07 16:22:00,60.1000,60.1000,60.0000,60.0000,200
2025-01-07 16:23:00,60.0700,60.0700,60.0700,60.0700,14
2025-01-07 16:24:00,60.1000,60.1000,60.0800,60.0800,11
2025-01-07 16:26:00,60.0900,60.0900,60.0900,60.0900,16
2025-01-07 16:27:00,60.2000,60.2000,60.2000,60.2000,256
2025-01-07 16:28:00,60.2000,60.2000,60.2000,60.2000,5
2025-01-07 16:30:00,60.1400,60.1400,60.1400,60.1400,20
2025-01-07 16:31:00,60.3000,60.3000,60.1200,60.2000,180
2025-01-07 16:33:00,60.0900,60.0900,60.0900,60.0900,100
2025-01-07 16:34:00,60.1000,60.1000,60.0900,60.1000,150
2025-01-07 16:35:00,60.1800,60.1800,60.1800,60.1800,80
2025-01-07 16:37:00,60.1700,60.1800,60.1700,60.1800,231
2025-01-07 16:38:00,60.0800,60.0900,60.0800,60.0900,23
2025-01-07 16:39:00,60.0900,60.2700,60.0900,60.2700,330
2025-01-07 16:41:00,60.2600,60.2600,60.0900,60.2600,20
2025-01-07 16:44:00,60.2600,60.2600,60.2600,60.2600,21
2025-01-07 16:48:00,60.2500,60.2500,60.2500,60.2500,2
2025-01-07 16:49:00,60.2800,60.2800,60.2500,60.2800,239
2025-01-07 16:50:00,60.2800,60.2800,60.0900,60.0900,26
2025-01-07 16:51:00,60.2400,60.2500,60.0801,60.0801,140
2025-01-07 16:52:00,60.2600,60.2600,60.2400,60.2400,3
2025-01-07 16:53:00,60.2800,60.2800,60.1100,60.1100,120
2025-01-07 16:54:00,60.1200,60.1200,60.1200,60.1200,4
2025-01-07 16:55:00,60.1900,60.2000,60.1900,60.2000,500
2025-01-07 16:56:00,60.2000,60.2000,60.1002,60.1002,103
2025-01-07 16:57:00,60.1000,60.1000,60.1000,60.1000,67
2025-01-07 16:58:00,60.2500,60.2500,60.2500,60.2500,1
2025-01-07 16:59:00,60.1000,60.1000,60.1000,60.1000,60
2025-01-07 17:00:00,60.1300,60.1300,60.1300,60.1300,15
2025-01-07 17:03:00,60.2789,60.2789,60.2600,60.2600,6
2025-01-07 17:07:00,60.1400,60.1400,60.1300,60.1300,200
2025-01-07 17:10:00,60.2200,60.2200,60.2200,60.2200,5
2025-01-07 17:11:00,60.1200,60.1200,60.1200,60.1200,3
2025-01-07 17:12:00,60.1200,60.1200,60.1200,60.1200,78
2025-01-07 17:13:00,60.2800,60.2800,60.2800,60.2800,25
2025-01-07 17:17:00,60.2000,60.2000,60.1000,60.1100,430
2025-01-07 17:21:00,60.1400,60.1400,60.1400,60.1400,3
2025-01-07 17:22:00,60.2800,60.2800,60.1400,60.2800,43
2025-01-07 17:23:00,60.1500,60.1500,60.1500,60.1500,80
2025-01-07 17:27:00,60.1600,60.1800,60.1600,60.1800,200
2025-01-07 17:28:00,60.2800,60.2800,60.2800,60.2800,5
2025-01-07 17:30:00,60.2000,60.2000,60.2000,60.2000,4
2025-01-07 17:31:00,60.2000,60.2000,60.2000,60.2000,105
2025-01-07 17:32:00,60.2000,60.2000,60.2000,60.2000,6
2025-01-07 17:33:00,60.2000,60.2100,60.2000,60.2100,5
2025-01-07 17:34:00,60.2100,60.2200,60.2100,60.2100,120
2025-01-07 17:35:00,60.2100,60.2100,60.2100,60.2100,5
2025-01-07 17:36:00,60.2000,60.2001,60.2000,60.2001,200
2025-01-07 17:38:00,60.2800,60.2800,60.2800,60.2800,30
2025-01-07 17:39:00,60.2800,60.2800,60.2800,60.2800,1
2025-01-07 17:40:00,60.2500,60.2500,60.2500,60.2500,102000
2025-01-07 17:41:00,60.2800,60.2800,60.2800,60.2800,1
2025-01-07 17:46:00,60.2100,60.2100,60.2100,60.2100,50
2025-01-07 17:47:00,60.2500,60.2500,60.2100,60.2100,41
2025-01-07 17:49:00,60.2800,60.2800,60.2800,60.2800,3
2025-01-07 17:50:00,60.2000,60.2000,60.2000,60.2000,2
2025-01-07 17:54:00,60.2800,60.2800,60.2800,60.2800,1
2025-01-07 17:55:00,60.1500,60.1500,60.1500,60.1500,138
2025-01-07 17:57:00,60.2100,60.2100,60.2100,60.2100,7
2025-01-07 17:58:00,60.1900,60.1900,60.1900,60.1900,40
2025-01-07 18:01:00,60.2100,60.2100,60.0700,60.0800,575
2025-01-07 18:02:00,60.0800,60.0800,60.0800,60.0800,1526
2025-01-07 18:05:00,59.8900,59.8900,59.8900,59.8900,8
2025-01-07 18:06:00,60.2000,60.2000,60.2000,60.2000,5
2025-01-07 18:09:00,60.1900,60.2000,60.1900,60.2000,198
2025-01-07 18:10:00,60.2000,60.2000,60.2000,60.2000,205
2025-01-07 18:14:00,60.2400,60.2400,60.2400,60.2400,62
2025-01-07 18:15:00,60.2300,60.2300,60.2300,60.2300,7
2025-01-07 18:16:00,60.0000,60.0000,60.0000,60.0000,7
2025-01-07 18:17:00,60.2300,60.2300,60.0000,60.0000,654
2025-01-07 18:18:00,60.0000,60.0000,60.0000,60.0000,200
2025-01-07 18:19:00,60.0000,60.0000,60.0000,60.0000,247
2025-01-07 18:20:00,60.2500,60.2500,60.2500,60.2500,1
2025-01-07 18:21:00,60.2900,60.2900,60.2900,60.2900,854
2025-01-07 18:25:00,60.1200,60.1200,60.1200,60.1200,1
2025-01-07 18:27:00,60.1100,60.1200,60.1100,60.1200,100
2025-01-07 18:28:00,60.0000,60.1200,60.0000,60.1200,2
2025-01-07 18:30:00,60.1200,60.1200,60.1200,60.1200,5
2025-01-07 18:33:00,60.1200,60.1500,60.1200,60.1500,121
2025-01-07 18:34:00,60.2400,60.2500,60.2400,60.2500,250
2025-01-07 18:35:00,60.2500,60.2500,60.2500,60.2500,2
2025-01-07 18:36:00,60.2400,60.2400,60.1000,60.1000,345
2025-01-07 18:37:00,60.2000,60.2000,60.2000,60.2000,100
2025-01-07 18:39:00,60.2000,60.2000,60.2000,60.2000,500
2025-01-07 18:41:00,60.2400,60.3000,60.2400,60.3000,35
2025-01-07 18:43:00,60.2500,60.2800,60.2500,60.2800,30
2025-01-07 18:45:00,60.2000,60.2000,60.2000,60.2000,15
2025-01-07 18:49:00,60.2100,60.2100,60.2100,60.2100,7
2025-01-07 18:53:00,60.2100,60.2100,60.2000,60.2000,1101
2025-01-07 18:56:00,60.2000,60.2100,60.1800,60.1800,135
2025-01-07 18:57:00,60.1000,60.1000,60.1000,60.1000,165
2025-01-07 18:58:00,60.2700,60.2900,60.2700,60.2900,149
2025-01-07 18:59:00,60.3000,60.3000,60.3000,60.3000,4
2025-01-07 19:01:00,60.2600,60.2600,60.2600,60.2600,1
2025-01-07 19:02:00,60.3000,60.3000,60.3000,60.3000,10
2025-01-07 19:03:00,60.3000,60.3000,60.3000,60.3000,936
2025-01-07 19:05:00,60.3500,60.3500,60.3500,60.3500,5
2025-01-07 19:07:00,60.2600,60.2600,60.2600,60.2600,66
2025-01-07 19:08:00,60.2900,60.3000,60.2900,60.3000,200
2025-01-07 19:09:00,60.3000,60.3000,60.3000,60.3000,5
2025-01-07 19:10:00,60.3000,60.3500,60.3000,60.3500,421
2025-01-07 19:11:00,60.2600,60.2600,60.2600,60.2600,20
2025-01-07 19:12:00,60.3500,60.3500,60.2700,60.2700,7
2025-01-07 19:13:00,60.2900,60.2900,60.2900,60.2900,20
2025-01-07 19:14:00,60.2900,60.3000,60.2900,60.2900,102
2025-01-07 19:15:00,60.2900,60.2900,60.2800,60.2800,53
2025-01-07 19:16:00,60.2800,60.2800,60.2800,60.2800,9
2025-01-07 19:19:00,60.2800,60.3000,60.2800,60.3000,841
2025-01-07 19:20:00,60.3000,60.3500,60.3000,60.3500,11
2025-01-07 19:21:00,60.3000,60.3000,60.3000,60.3000,169
2025-01-07 19:23:00,60.2800,60.2800,60.2500,60.2500,10
2025-01-07 19:29:00,60.2800,60.2900,60.2800,60.2900,200
2025-01-07 19:31:00,60.2900,60.2900,60.2900,60.2900,31
2025-01-07 19:32:00,60.2891,60.2891,60.2891,60.2891,10
2025-01-07 19:33:00,60.2895,60.2900,60.2895,60.2900,121
2025-01-07 19:34:00,60.2900,60.2900,60.2900,60.2900,100
2025-01-07 19:35:00,60.3500,60.3500,60.2900,60.2900,30
2025-01-07 19:36:00,60.3000,60.3000,60.3000,60.3000,2
2025-01-07 19:38:00,60.3000,60.3500,60.2600,60.2600,550
2025-01-07 19:41:00,60.2600,60.2600,60.2600,60.2600,1
2025-01-07 19:42:00,60.2500,60.2500,60.2500,60.2500,1
2025-01-07 19:43:00,60.2900,60.3000,60.2900,60.3000,5
2025-01-07 19:45:00,60.2900,60.3000,60.2900,60.3000,500
2025-01-07 19:46:00,60.3000,60.3000,60.3000,60.3000,1
2025-01-07 19:49:00,60.3492,60.3492,60.3492,60.3492,50
2025-01-07 19:51:00,60.2700,60.2700,60.2500,60.2500,100
2025-01-07 19:52:00,60.3500,60.3500,60.3500,60.3500,4
2025-01-07 19:53:00,60.3000,60.3000,60.3000,60.3000,100
2025-01-07 19:54:00,60.2500,60.2500,60.2500,60.2500,1
2025-01-07 19:55:00,60.3000,60.3000,60.3000,60.3000,50
2025-01-07 19:56:00,60.3500,60.3500,60.3500,60.3500,250
2025-01-07 19:58:00,60.3499,60.3499,60.3499,60.3499,4
2025-01-07 19:59:00,60.3500,60.3500,60.2625,60.3500,1780
2025-01-08 04:00:00,60.2500,60.2500,60.2500,60.2500,4
2025-01-08 04:01:00,60.5900,60.5900,60.5900,60.5900,5
2025-01-08 04:02:00,60.7200,60.7200,60.7200,60.7200,78
2025-01-08 04:04:00,60.4200,60.4500,60.4200,60.4500,9
2025-01-08 04:10:00,60.6900,60.6900,60.6900,60.6900,3
2025-01-08 04:13:00,60.7200,60.7200,60.7100,60.7100,11
2025-01-08 04:14:00,60.7100,60.7100,60.7100,60.7100,1
2025-01-08 04:18:00,60.7400,60.7400,60.7300,60.7300,52
2025-01-08 04:19:00,60.7400,60.7400,60.6600,60.6600,91
2025-01-08 04:21:00,60.6900,60.6900,60.6900,60.6900,2
2025-01-08 04:25:00,60.7500,60.7500,60.5200,60.5200,69
2025-01-08 04:26:00,60.5100,60.5100,60.5100,60.5100,10
2025-01-08 04:27:00,60.6000,60.6000,60.6000,60.6000,50
2025-01-08 04:35:00,60.6000,60.6000,60.6000,60.6000,10
2025-01-08 04:36:00,60.6000,60.6000,60.6000,60.6000,9
2025-01-08 04:37:00,60.6000,60.6000,60.6000,60.6000,59
2025-01-08 04:38:00,60.6000,60.6000,60.6000,60.6000,9
2025-01-08 04:40:00,60.6000,60.6000,60.6000,60.6000,10
2025-01-08 04:42:00,60.6000,60.6000,60.6000,60.6000,25
2025-01-08 04:44:00,60.6000,60.6000,60.6000,60.6000,2
2025-01-08 04:49:00,60.5900,60.5900,60.5000,60.5000,56
2025-01-08 04:53:00,60.6000,60.6000,60.6000,60.6000,1
2025-01-08 04:57:00,60.4500,60.4500,60.4500,60.4500,2
2025-01-08 05:11:00,60.5300,60.5300,60.5300,60.5300,3
2025-01-08 05:14:00,60.5200,60.5200,60.5200,60.5200,3
2025-01-08 05:16:00,60.5200,60.5200,60.5200,60.5200,6
2025-01-08 05:17:00,60.5300,60.5300,60.5300,60.5300,83
2025-01-08 05:20:00,60.5200,60.5200,60.4700,60.4700,50
2025-01-08 05:24:00,60.4700,60.4700,60.4700,60.4700,3
2025-01-08 05:28:00,60.5500,60.5500,60.5500,60.5500,200
2025-01-08 05:42:00,60.6000,60.6000,60.6000,60.6000,36
2025-01-08 05:51:00,60.6000,60.6700,60.6000,60.6700,4
2025-01-08 05:58:00,60.5800,60.6000,60.5800,60.6000,208
2025-01-08 05:59:00,60.6500,60.6500,60.6500,60.6500,7
2025-01-08 06:00:00,60.5500,60.5500,60.5500,60.5500,1
2025-01-08 06:03:00,60.6500,60.7000,60.6500,60.7000,40
2025-01-08 06:04:00,60.5600,60.5600,60.5600,60.5600,10
2025-01-08 06:06:00,60.5600,60.5600,60.5600,60.5600,40
2025-01-08 06:07:00,60.5400,60.5400,60.5400,60.5400,40
2025-01-08 06:10:00,60.6400,60.6400,60.6400,60.6400,1
2025-01-08 06:12:00,60.6200,60.6200,60.6200,60.6200,2
2025-01-08 06:14:00,60.5500,60.5500,60.5500,60.5500,16
2025-01-08 06:15:00,60.5900,60.5900,60.5900,60.5900,3
2025-01-08 06:16:00,60.5500,60.5800,60.5200,60.5800,161
2025-01-08 06:19:00,60.6100,60.6100,60.6100,60.6100,2
2025-01-08 06:20:00,60.6100,60.6100,60.6100,60.6100,100
2025-01-08 06:25:00,60.5700,60.5700,60.3800,60.3800,205
2025-01-08 06:26:00,60.4000,60.4000,60.4000,60.4000,20
2025-01-08 06:27:00,60.3300,60.3300,60.3300,60.3300,100
2025-01-08 06:28:00,60.3500,60.3500,60.3500,60.3500,1
2025-01-08 06:29:00,60.2600,60.2600,60.1900,60.1900,245
2025-01-08 06:30:00,60.4300,60.4300,60.4300,60.4300,10
2025-01-08 06:31:00,60.3700,60.3700,60.0000,60.0000,488
2025-01-08 06:32:00,60.0100,60.0100,60.0000,60.0000,181
2025-01-08 06:37:00,60.3900,60.3900,60.3900,60.3900,1
2025-01-08 06:39:00,60.0000,60.0000,60.0000,60.0000,45
2025-01-08 06:41:00,60.1000,60.1000,59.9000,59.9000,43
2025-01-08 06:43:00,59.7500,59.7800,59.7000,59.7800,210
2025-01-08 06:44:00,59.8400,59.8400,59.7600,59.7600,20
2025-01-08 06:45:00,59.7600,59.7600,59.7600,59.7600,20
2025-01-08 06:46:00,59.9800,59.9800,59.9800,59.9800,49
2025-01-08 06:47:00,59.7500,59.7500,59.7500,59.7500,20
2025-01-08 06:48:00,59.8900,59.9500,59.7100,59.7100,426
2025-01-08 06:49:00,59.7500,59.7500,59.7500,59.7500,13
2025-01-08 06:50:00,59.8000,59.8000,59.7100,59.7100,270
2025-01-08 06:52:00,59.9600,59.9600,59.9600,59.9600,5
2025-01-08 06:55:00,59.8200,59.8200,59.7700,59.7700,202
2025-01-08 06:57:00,59.8400,59.8600,59.7000,59.7100,1834
2025-01-08 06:58:00,59.7000,59.7000,59.7000,59.7000,975
2025-01-08 07:00:00,59.7700,59.9800,59.7700,59.9800,86
2025-01-08 07:01:00,59.7000,59.7000,59.7000,59.7000,10
2025-01-08 07:02:00,59.8200,59.8200,59.7000,59.7000,4
2025-01-08 07:03:00,59.5000,59.5700,59.4800,59.5700,293
2025-01-08 07:04:00,59.4500,59.5200,59.4300,59.5200,91
2025-01-08 07:05:00,59.3800,59.3800,59.2500,59.2700,2442
2025-01-08 07:07:00,59.3200,59.4400,59.3200,59.3500,113
2025-01-08 07:08:00,59.3200,59.3400,59.3200,59.3400,2001
2025-01-08 07:09:00,59.3500,59.3500,59.3500,59.3500,18
2025-01-08 07:11:00,59.3600,59.3600,59.3400,59.3500,1397
2025-01-08 07:12:00,59.3900,59.3900,59.3900,59.3900,4
2025-01-08 07:13:00,59.3800,59.3800,59.3000,59.3100,611
2025-01-08 07:14:00,59.3100,59.3100,59.3100,59.3100,300
2025-01-08 07:15:00,59.3100,59.3100,59.3000,59.3000,654
2025-01-08 07:16:00,59.3000,59.3000,59.1600,59.1800,1616
2025-01-08 07:17:00,59.1200,59.1200,59.0600,59.0600,200
2025-01-08 07:18:00,59.1100,59.1100,59.1100,59.1100,133
2025-01-08 07:19:00,59.1100,59.1100,59.1100,59.1100,100
2025-01-08 07:20:00,59.1100,59.1100,59.0800,59.1000,598
2025-01-08 07:21:00,59.1100,59.1400,59.0400,59.0500,570
2025-01-08 07:22:00,59.0300,59.0300,59.0300,59.0300,50
2025-01-08 07:23:00,59.0200,59.0400,59.0200,59.0400,88
2025-01-08 07:24:00,59.0100,59.0100,58.8700,58.8800,1656
