Datetime,Open,High,Low,Close,Volume
2024-01-03 12:27:00,4880.50,4882.25,4880.25,4882.00,3969
2024-01-03 12:28:00,4882.00,4882.75,4881.75,4882.25,1895
2024-01-03 12:29:00,4882.25,4883.75,4881.25,4883.75,1988
2024-01-03 12:30:00,4883.50,4884.75,4883.00,4884.00,2558
2024-01-03 12:31:00,4884.00,4884.50,4882.00,4882.50,2008
2024-01-03 12:32:00,4882.25,4883.50,4882.25,4882.75,1150
2024-01-03 12:33:00,4882.75,4884.25,4882.75,4884.00,1318
2024-01-03 12:34:00,4883.75,4885.00,4883.75,4884.25,1874
2024-01-03 12:35:00,4884.00,4885.75,4884.00,4884.75,1741
2024-01-03 12:36:00,4884.75,4885.50,4884.25,4885.00,1864
2024-01-03 12:37:00,4885.00,4885.50,4884.50,4885.50,1207
2024-01-03 12:38:00,4885.25,4885.25,4884.75,4884.75,952
2024-01-03 12:39:00,4884.75,4885.25,4884.25,4885.25,1154
2024-01-03 12:40:00,4885.00,4887.25,4885.00,4886.75,2242
2024-01-03 12:41:00,4886.75,4887.75,4886.25,4887.25,1879
2024-01-03 12:42:00,4887.00,4887.75,4886.50,4887.50,1626
2024-01-03 12:43:00,4887.25,4887.50,4886.75,4887.25,1181
2024-01-03 12:44:00,4887.00,4887.00,4885.25,4886.25,2108
2024-01-03 12:45:00,4886.25,4887.25,4886.25,4886.75,1855
2024-01-03 12:46:00,4886.75,4887.00,4886.00,4886.75,952
2024-01-03 12:47:00,4886.50,4887.00,4886.00,4886.50,847
2024-01-03 12:48:00,4886.50,4886.50,4885.25,4885.50,2075
2024-01-03 12:49:00,4885.50,4887.50,4885.25,4886.75,1373
2024-01-03 12:50:00,4887.00,4887.00,4886.25,4886.25,1109
2024-01-03 12:51:00,4886.25,4887.00,4885.50,4885.75,975
2024-01-03 12:52:00,4885.50,4886.50,4885.50,4886.25,1551
2024-01-03 12:53:00,4886.25,4886.50,4885.75,4886.00,845
2024-01-03 12:54:00,4886.00,4886.50,4885.75,4886.25,899
2024-01-03 12:55:00,4886.25,4888.00,4885.75,4887.50,1983
2024-01-03 12:56:00,4887.75,4888.25,4887.25,4887.75,1736
2024-01-03 12:57:00,4887.75,4889.75,4887.75,4889.25,3182
2024-01-03 12:58:00,4889.25,4891.25,4889.25,4890.00,4573
2024-01-03 12:59:00,4890.00,4891.75,4890.00,4890.75,2973
2024-01-03 13:00:00,4890.75,4892.75,4890.75,4892.00,3656
2024-01-03 13:01:00,4892.25,4896.00,4892.00,4894.25,6807
2024-01-03 13:02:00,4894.00,4895.00,4892.75,4893.25,3726
2024-01-03 13:03:00,4893.50,4893.50,4891.00,4891.50,2837
2024-01-03 13:04:00,4891.25,4892.75,4891.25,4892.25,1657
2024-01-03 13:05:00,4892.25,4892.50,4891.25,4891.25,1506
2024-01-03 13:06:00,4891.25,4892.25,4890.75,4891.75,1667
2024-01-03 13:07:00,4892.00,4893.00,4891.50,4891.75,1104
2024-01-03 13:08:00,4892.00,4892.75,4891.75,4892.25,1154
2024-01-03 13:09:00,4892.50,4892.50,4891.25,4891.75,1174
2024-01-03 13:10:00,4892.00,4892.50,4891.50,4892.50,1612
2024-01-03 13:11:00,4892.50,4893.75,4892.25,4893.50,1712
2024-01-03 13:12:00,4893.50,4893.75,4891.75,4892.00,1534
2024-01-03 13:13:00,4892.25,4893.25,4891.75,4893.00,710
2024-01-03 13:14:00,4893.00,4893.00,4892.00,4892.25,846
2024-01-03 13:15:00,4892.50,4893.50,4892.25,4892.75,1541
2024-01-03 13:16:00,4892.75,4893.50,4891.75,4892.00,1623
2024-01-03 13:17:00,4892.00,4893.50,4892.00,4893.25,1046
2024-01-03 13:18:00,4893.25,4893.25,4892.00,4893.00,1409
2024-01-03 13:19:00,4893.00,4893.25,4891.75,4892.50,1148
2024-01-03 13:20:00,4892.50,4892.50,4890.75,4891.25,1390
2024-01-03 13:21:00,4891.25,4891.75,4890.50,4891.50,1982
2024-01-03 13:22:00,4891.50,4891.75,4890.75,4891.75,1741
2024-01-03 13:23:00,4891.75,4892.25,4891.25,4891.50,991
2024-01-03 13:24:00,4891.25,4892.25,4891.25,4891.50,1163
2024-01-03 13:25:00,4891.75,4892.25,4891.00,4892.00,984
2024-01-03 13:26:00,4892.00,4893.00,4891.00,4891.00,1395
2024-01-03 13:27:00,4891.00,4891.75,4890.75,4891.75,1277
2024-01-03 13:28:00,4891.75,4891.75,4891.00,4891.25,675
2024-01-03 13:29:00,4891.25,4892.00,4890.50,4891.50,1146
2024-01-03 13:30:00,4891.50,4892.25,4891.25,4891.50,1741
2024-01-03 13:31:00,4891.50,4891.50,4889.50,4889.75,2059
2024-01-03 13:32:00,4890.00,4890.75,4889.25,4890.25,1563
2024-01-03 13:33:00,4890.25,4890.25,4889.25,4890.00,1205
2024-01-03 13:34:00,4890.00,4890.25,4888.50,4888.75,1399
2024-01-03 13:35:00,4888.75,4888.75,4886.50,4886.75,3697
2024-01-03 13:36:00,4887.00,4887.75,4886.50,4887.75,1954
2024-01-03 13:37:00,4887.75,4889.00,4887.50,4888.75,1818
2024-01-03 13:38:00,4889.00,4890.25,4888.50,4890.25,2260
2024-01-03 13:39:00,4890.50,4890.75,4889.50,4890.00,1585
2024-01-03 13:40:00,4890.25,4890.50,4889.50,4890.25,1239
2024-01-03 13:41:00,4890.25,4891.00,4889.75,4890.50,864
2024-01-03 13:42:00,4890.50,4890.75,4890.00,4890.75,1190
2024-01-03 13:43:00,4891.00,4891.00,4888.50,4889.00,1389
2024-01-03 13:44:00,4889.00,4889.25,4888.00,4888.50,1645
2024-01-03 13:45:00,4888.75,4889.25,4888.25,4888.75,1352
2024-01-03 13:46:00,4888.75,4890.25,4888.50,4889.25,1608
2024-01-03 13:47:00,4889.50,4889.50,4887.75,4888.25,1140
2024-01-03 13:48:00,4888.50,4889.50,4888.50,4889.25,1112
2024-01-03 13:49:00,4889.25,4889.75,4889.25,4889.25,1346
2024-01-03 13:50:00,4889.50,4890.25,4889.00,4890.25,1015
2024-01-03 13:51:00,4890.50,4891.50,4889.50,4891.00,2421
2024-01-03 13:52:00,4891.25,4891.25,4888.50,4888.75,2146
2024-01-03 13:53:00,4889.00,4890.00,4888.50,4889.50,1333
2024-01-03 13:54:00,4889.50,4889.50,4888.25,4888.50,1081
2024-01-03 13:55:00,4888.50,4889.50,4887.75,4889.25,1407
2024-01-03 13:56:00,4889.25,4889.25,4888.50,4888.50,525
2024-01-03 13:57:00,4888.50,4888.75,4887.50,4888.25,1092
2024-01-03 13:58:00,4888.50,4889.25,4888.00,4888.50,1176
2024-01-03 13:59:00,4888.75,4889.00,4888.50,4889.00,670
2024-01-03 14:00:00,4889.00,4893.50,4883.25,4887.75,7546
2024-01-03 14:01:00,4887.75,4890.25,4885.25,4887.50,6624
2024-01-03 14:02:00,4887.50,4888.75,4883.50,4885.50,5901
2024-01-03 14:03:00,4885.25,4887.75,4884.25,4885.75,5189
2024-01-03 14:04:00,4885.75,4886.25,4882.50,4882.75,5538
2024-01-03 14:05:00,4882.75,4884.25,4878.00,4878.75,10313
2024-01-03 14:06:00,4878.75,4884.25,4877.25,4883.25,7071
2024-01-03 14:07:00,4883.25,4887.75,4882.25,4887.00,6161
2024-01-03 14:08:00,4886.75,4887.50,4884.50,4885.50,3755
2024-01-03 14:09:00,4885.50,4887.50,4884.50,4886.75,3307
2024-01-03 14:10:00,4886.50,4889.50,4885.75,4889.25,4359
2024-01-03 14:11:00,4889.25,4891.25,4888.00,4889.00,4895
2024-01-03 14:12:00,4889.00,4889.50,4884.25,4886.50,4068
2024-01-03 14:13:00,4886.75,4887.00,4883.00,4883.50,3028
2024-01-03 14:14:00,4883.50,4884.50,4881.25,4883.25,5471
2024-01-03 14:15:00,4883.25,4883.50,4881.25,4881.75,3380
2024-01-03 14:16:00,4882.00,4885.25,4879.75,4885.25,4599
2024-01-03 14:17:00,4885.00,4886.50,4882.75,4883.00,2750
2024-01-03 14:18:00,4883.25,4886.25,4883.25,4886.25,2341
2024-01-03 14:19:00,4886.00,4887.75,4885.00,4885.50,2875
2024-01-03 14:20:00,4885.50,4886.00,4883.50,4884.25,2401
2024-01-03 14:21:00,4884.25,4884.75,4882.25,4884.25,2131
2024-01-03 14:22:00,4884.25,4886.00,4883.25,4886.00,2441
2024-01-03 14:23:00,4885.75,4886.25,4884.25,4884.50,1846
2024-01-03 14:24:00,4884.50,4887.75,4884.25,4887.50,3152
2024-01-03 14:25:00,4887.25,4891.75,4886.25,4891.50,4655
2024-01-03 14:26:00,4891.50,4895.50,4891.00,4895.50,8420
2024-01-03 14:27:00,4895.50,4898.00,4895.00,4897.00,7699
2024-01-03 14:28:00,4897.00,4900.25,4896.25,4898.25,9026
2024-01-03 14:29:00,4898.25,4898.75,4896.00,4897.25,4061
2024-01-03 14:30:00,4897.25,4900.00,4897.25,4899.00,5053
2024-01-03 14:31:00,4899.00,4899.00,4897.50,4898.00,3107
2024-01-03 14:32:00,4898.00,4898.25,4893.00,4893.00,8563
2024-01-03 14:33:00,4893.25,4894.25,4892.50,4893.50,5485
2024-01-03 14:34:00,4893.75,4896.00,4892.75,4895.50,3602
2024-01-03 14:35:00,4895.50,4896.00,4893.75,4894.25,2549
2024-01-03 14:36:00,4894.25,4894.25,4891.50,4893.00,4927
2024-01-03 14:37:00,4893.00,4894.75,4892.50,4894.75,2423
2024-01-03 14:38:00,4894.50,4895.75,4894.50,4895.25,2194
2024-01-03 14:39:00,4895.50,4896.00,4894.00,4894.50,2557
2024-01-03 14:40:00,4894.50,4895.75,4892.50,4893.50,3225
2024-01-03 14:41:00,4893.75,4894.75,4892.00,4894.25,2950
2024-01-03 14:42:00,4894.50,4896.75,4894.50,4896.50,2915
2024-01-03 14:43:00,4896.50,4898.75,4896.25,4898.75,4413
2024-01-03 14:44:00,4898.75,4899.75,4897.50,4898.00,3212
2024-01-03 14:45:00,4898.00,4899.00,4895.75,4895.75,2448
2024-01-03 14:46:00,4895.75,4895.75,4893.50,4895.00,3619
2024-01-03 14:47:00,4894.75,4896.25,4894.50,4896.25,2067
2024-01-03 14:48:00,4896.25,4897.50,4895.75,4896.25,1903
2024-01-03 14:49:00,4896.00,4896.00,4893.00,4893.25,2554
2024-01-03 14:50:00,4893.50,4894.00,4892.00,4892.50,3501
2024-01-03 14:51:00,4892.25,4894.50,4892.00,4893.50,2794
2024-01-03 14:52:00,4893.50,4894.00,4891.50,4892.00,1981
2024-01-03 14:53:00,4892.00,4893.25,4892.00,4892.75,1977
2024-01-03 14:54:00,4892.50,4892.75,4891.00,4892.25,1921
2024-01-03 14:55:00,4892.25,4892.25,4890.25,4891.25,2927
2024-01-03 14:56:00,4891.25,4893.50,4890.00,4892.00,3086
2024-01-03 14:57:00,4891.75,4892.50,4891.50,4891.75,1133
2024-01-03 14:58:00,4892.00,4892.00,4890.75,4891.25,1302
2024-01-03 14:59:00,4891.25,4891.25,4889.75,4890.00,1932
2024-01-03 15:00:00,4890.25,4891.00,4889.00,4889.75,2513
2024-01-03 15:01:00,4889.75,4889.75,4884.50,4885.50,6387
2024-01-03 15:02:00,4885.25,4888.50,4885.25,4887.75,3963
2024-01-03 15:03:00,4887.75,4888.00,4885.00,4885.00,2467
2024-01-03 15:04:00,4885.00,4887.25,4884.75,4885.25,3805
2024-01-03 15:05:00,4885.25,4886.00,4884.25,4885.00,2343
2024-01-03 15:06:00,4885.00,4885.50,4884.25,4884.75,2010
2024-01-03 15:07:00,4884.75,4885.25,4882.00,4883.25,3475
2024-01-03 15:08:00,4883.25,4883.75,4881.00,4881.50,3524
2024-01-03 15:09:00,4881.75,4883.75,4881.25,4883.25,2640
2024-01-03 15:10:00,4883.25,4885.00,4883.00,4884.25,3165
2024-01-03 15:11:00,4884.00,4884.25,4882.75,4883.25,1722
2024-01-03 15:12:00,4883.25,4883.50,4882.00,4882.25,1978
2024-01-03 15:13:00,4882.25,4882.50,4880.75,4882.00,2200
2024-01-03 15:14:00,4882.00,4883.75,4881.75,4883.00,2018
2024-01-03 15:15:00,4882.75,4883.00,4880.75,4881.00,2651
2024-01-03 15:16:00,4881.00,4882.00,4881.00,4881.75,1790
2024-01-03 15:17:00,4881.50,4881.50,4879.75,4880.50,2674
2024-01-03 15:18:00,4880.25,4882.25,4880.00,4881.50,2280
2024-01-03 15:19:00,4881.50,4881.75,4881.00,4881.25,1413
2024-01-03 15:20:00,4881.50,4882.25,4880.50,4880.75,2085
2024-01-03 15:21:00,4880.75,4881.25,4880.00,4881.25,1678
2024-01-03 15:22:00,4881.25,4883.00,4880.75,4882.75,2120
2024-01-03 15:23:00,4882.50,4883.25,4882.25,4882.75,2202
2024-01-03 15:24:00,4882.50,4882.50,4879.00,4879.25,4385
2024-01-03 15:25:00,4879.50,4879.75,4878.25,4878.75,4307
2024-01-03 15:26:00,4878.75,4880.00,4878.25,4879.50,2772
2024-01-03 15:27:00,4879.75,4879.75,4878.25,4878.50,2488
2024-01-03 15:28:00,4878.50,4878.75,4877.50,4878.00,4065
2024-01-03 15:29:00,4877.75,4880.50,4877.50,4880.25,3462
2024-01-03 15:30:00,4880.25,4881.50,4879.50,4881.25,3126
2024-01-03 15:31:00,4881.25,4883.00,4881.00,4882.50,3036
2024-01-03 15:32:00,4882.75,4884.25,4882.50,4884.25,2649
2024-01-03 15:33:00,4884.00,4885.50,4883.50,4883.75,2779
2024-01-03 15:34:00,4883.75,4885.75,4883.75,4884.75,2018
2024-01-03 15:35:00,4884.75,4885.50,4883.75,4884.00,2231
2024-01-03 15:36:00,4884.00,4885.00,4883.00,4883.25,1947
2024-01-03 15:37:00,4883.00,4883.50,4880.50,4881.75,2992
2024-01-03 15:38:00,4881.75,4882.25,4881.00,4882.25,1788
2024-01-03 15:39:00,4882.25,4884.00,4882.00,4883.00,1928
2024-01-03 15:40:00,4883.00,4884.50,4882.00,4883.75,2339
2024-01-03 15:41:00,4884.00,4884.25,4881.50,4881.75,1890
2024-01-03 15:42:00,4881.50,4882.00,4880.75,4881.00,2467
2024-01-03 15:43:00,4881.00,4882.00,4880.00,4880.25,3405
2024-01-03 15:44:00,4880.25,4880.75,4877.50,4877.75,3910
2024-01-03 15:45:00,4877.75,4879.00,4877.25,4878.25,4266
2024-01-03 15:46:00,4878.50,4878.50,4877.50,4878.00,2862
2024-01-03 15:47:00,4877.75,4878.75,4876.75,4878.25,4353
2024-01-03 15:48:00,4878.25,4879.75,4878.25,4878.25,3353
2024-01-03 15:49:00,4878.25,4878.50,4876.75,4877.00,4041
2024-01-03 15:50:00,4877.25,4877.75,4871.50,4873.50,20354
2024-01-03 15:51:00,4873.25,4875.50,4872.75,4875.00,7622
2024-01-03 15:52:00,4875.00,4876.25,4873.50,4874.00,5294
2024-01-03 15:53:00,4874.00,4874.25,4870.00,4870.25,8909
2024-01-03 15:54:00,4870.25,4872.50,4869.50,4870.75,9538
2024-01-03 15:55:00,4871.00,4877.75,4870.75,4876.25,13955
2024-01-03 15:56:00,4876.50,4877.00,4875.00,4876.50,7486
2024-01-03 15:57:00,4876.50,4877.25,4874.75,4875.00,7864
2024-01-03 15:58:00,4875.00,4875.50,4874.00,4875.25,6685
2024-01-03 15:59:00,4875.25,4877.25,4873.25,4875.50,44111
2024-01-03 16:00:00,4875.50,4876.50,4872.75,4875.25,19909
2024-01-03 16:01:00,4875.25,4876.00,4874.75,4874.75,3514
2024-01-03 16:02:00,4875.00,4875.00,4873.50,4874.25,3020
2024-01-03 16:03:00,4874.50,4874.75,4874.00,4874.00,1540
2024-01-03 16:04:00,4874.25,4874.50,4873.50,4874.50,1584
2024-01-03 16:05:00,4874.50,4875.50,4874.25,4875.25,1713
2024-01-03 16:06:00,4875.25,4875.25,4874.25,4874.50,1086
2024-01-03 16:07:00,4874.50,4874.75,4874.00,4874.25,1060
2024-01-03 16:08:00,4874.00,4875.00,4874.00,4874.50,808
2024-01-03 16:09:00,4874.25,4874.50,4874.00,4874.00,581
2024-01-03 16:10:00,4874.25,4875.00,4874.00,4875.00,979
2024-01-03 16:11:00,4874.75,4874.75,4874.25,4874.25,515
2024-01-03 16:12:00,4874.25,4874.75,4874.25,4874.75,628
2024-01-03 16:13:00,4874.75,4875.00,4874.00,4874.00,803
2024-01-03 16:14:00,4874.00,4875.00,4874.00,4875.00,1155
2024-01-03 16:15:00,4875.00,4875.00,4874.25,4874.25,479
2024-01-03 16:16:00,4874.50,4874.50,4873.75,4873.75,427
2024-01-03 16:17:00,4874.00,4874.00,4873.50,4874.00,441
2024-01-03 16:18:00,4874.00,4874.25,4873.75,4874.00,174
2024-01-03 16:19:00,4874.00,4874.00,4873.75,4874.00,136
2024-01-03 16:20:00,4874.00,4874.00,4873.75,4874.00,87
2024-01-03 16:21:00,4874.00,4874.50,4874.00,4874.25,390
2024-01-03 16:22:00,4874.25,4874.50,4874.00,4874.50,84
2024-01-03 16:23:00,4874.50,4875.00,4874.25,4875.00,138
2024-01-03 16:24:00,4874.75,4875.00,4874.25,4874.25,142
2024-01-03 16:25:00,4874.50,4874.75,4874.00,4874.25,285
2024-01-03 16:26:00,4874.25,4874.75,4874.25,4874.50,113
2024-01-03 16:27:00,4874.25,4874.75,4874.25,4874.75,236
2024-01-03 16:28:00,4874.75,4875.00,4874.50,4875.00,191
2024-01-03 16:29:00,4875.00,4875.00,4874.50,4874.75,188
2024-01-03 16:30:00,4875.00,4875.00,4874.50,4874.50,72
2024-01-03 16:31:00,4874.50,4874.75,4874.25,4874.50,234
2024-01-03 16:32:00,4874.50,4874.50,4874.25,4874.25,140
2024-01-03 16:33:00,4874.25,4874.25,4874.00,4874.00,61
2024-01-03 16:34:00,4874.25,4874.75,4874.00,4874.75,172
2024-01-03 16:35:00,4874.50,4875.25,4874.50,4874.75,435
2024-01-03 16:36:00,4875.00,4875.00,4874.25,4874.25,140
2024-01-03 16:37:00,4874.25,4874.50,4874.00,4874.50,216
2024-01-03 16:38:00,4874.50,4874.75,4874.50,4874.50,89
2024-01-03 16:39:00,4874.75,4874.75,4874.25,4874.75,130
2024-01-03 16:40:00,4874.75,4874.75,4874.50,4874.75,105
2024-01-03 16:41:00,4874.75,4875.00,4874.50,4875.00,242
2024-01-03 16:42:00,4875.00,4875.00,4874.75,4875.00,54
2024-01-03 16:43:00,4875.00,4875.25,4875.00,4875.00,193
2024-01-03 16:44:00,4875.00,4875.75,4875.00,4875.75,292
2024-01-03 16:45:00,4875.75,4876.75,4875.75,4876.25,617
2024-01-03 16:46:00,4876.00,4876.50,4875.75,4876.50,204
2024-01-03 16:47:00,4876.50,4876.50,4876.00,4876.25,258
2024-01-03 16:48:00,4876.25,4876.50,4876.00,4876.50,83
2024-01-03 16:49:00,4876.25,4876.50,4876.25,4876.50,39
2024-01-03 16:50:00,4876.25,4876.75,4876.25,4876.50,311
2024-01-03 16:51:00,4876.75,4876.75,4876.75,4876.75,72
2024-01-03 16:52:00,4876.75,4876.75,4876.50,4876.75,251
2024-01-03 16:53:00,4876.50,4876.75,4876.50,4876.75,57
2024-01-03 16:54:00,4876.50,4876.75,4876.50,4876.50,333
2024-01-03 16:55:00,4876.75,4876.75,4876.50,4876.75,108
2024-01-03 16:56:00,4876.75,4876.75,4876.50,4876.50,91
2024-01-03 16:57:00,4876.50,4876.75,4876.50,4876.50,119
2024-01-03 16:58:00,4876.50,4876.75,4876.50,4876.75,141
2024-01-03 16:59:00,4876.50,4877.50,4876.50,4877.25,684
2024-01-03 18:00:00,4878.50,4881.25,4878.50,4880.75,800
2024-01-03 18:01:00,4880.75,4881.25,4880.50,4880.75,274
2024-01-03 18:02:00,4880.75,4881.75,4880.25,4880.25,195
2024-01-03 18:03:00,4880.50,4880.50,4879.50,4879.75,135
2024-01-03 18:04:00,4879.75,4880.00,4879.00,4879.25,200
2024-01-03 18:05:00,4879.25,4879.75,4879.00,4879.50,114
2024-01-03 18:06:00,4879.25,4879.50,4878.75,4878.75,118
2024-01-03 18:07:00,4879.00,4879.00,4878.25,4878.50,122
2024-01-03 18:08:00,4878.50,4878.75,4878.00,4878.25,218
2024-01-03 18:09:00,4878.25,4878.50,4878.25,4878.50,230
2024-01-03 18:10:00,4878.50,4878.50,4878.00,4878.25,122
2024-01-03 18:11:00,4878.25,4878.25,4878.00,4878.25,51
2024-01-03 18:12:00,4878.50,4878.50,4877.75,4877.75,97
2024-01-03 18:13:00,4878.00,4878.25,4877.75,4878.25,68
2024-01-03 18:14:00,4878.25,4878.25,4878.00,4878.25,73
2024-01-03 18:15:00,4878.00,4878.50,4878.00,4878.00,88
2024-01-03 18:16:00,4878.00,4878.50,4878.00,4878.00,80
2024-01-03 18:17:00,4878.25,4878.25,4878.00,4878.00,67
2024-01-03 18:18:00,4878.00,4878.25,4877.75,4878.00,93
2024-01-03 18:19:00,4878.25,4878.25,4878.00,4878.00,52
2024-01-03 18:20:00,4878.00,4878.00,4877.75,4878.00,109
2024-01-03 18:21:00,4878.00,4878.50,4878.00,4878.25,151
2024-01-03 18:22:00,4878.25,4878.50,4878.00,4878.50,84
2024-01-03 18:23:00,4878.25,4879.00,4878.25,4878.75,245
2024-01-03 18:24:00,4878.75,4879.00,4878.50,4878.50,185
2024-01-03 18:25:00,4878.50,4878.75,4878.25,4878.75,51
2024-01-03 18:26:00,4878.75,4878.75,4878.50,4878.75,46
2024-01-03 18:27:00,4878.75,4878.75,4878.50,4878.50,21
2024-01-03 18:28:00,4878.50,4878.75,4878.25,4878.25,126
2024-01-03 18:29:00,4878.25,4878.75,4878.25,4878.75,119
2024-01-03 18:30:00,4878.75,4878.75,4878.25,4878.25,68
2024-01-03 18:31:00,4878.25,4878.25,4878.00,4878.00,61
2024-01-03 18:32:00,4877.75,4878.00,4877.50,4878.00,62
2024-01-03 18:33:00,4878.00,4878.25,4878.00,4878.25,51
2024-01-03 18:34:00,4878.25,4878.25,4878.00,4878.00,29
2024-01-03 18:35:00,4878.00,4878.00,4877.25,4877.25,198
2024-01-03 18:36:00,4877.25,4878.00,4877.25,4877.75,73
2024-01-03 18:37:00,4877.75,4878.00,4877.75,4878.00,27
2024-01-03 18:38:00,4878.00,4878.00,4877.75,4877.75,11
2024-01-03 18:39:00,4877.75,4878.00,4877.75,4878.00,46
2024-01-03 18:40:00,4878.00,4878.00,4877.50,4877.75,38
2024-01-03 18:41:00,4877.75,4878.00,4877.75,4877.75,43
2024-01-03 18:42:00,4877.75,4878.00,4877.50,4877.50,12
2024-01-03 18:43:00,4877.75,4877.75,4877.25,4877.50,42
2024-01-03 18:44:00,4877.25,4877.50,4877.25,4877.50,43
2024-01-03 18:45:00,4877.50,4877.50,4877.25,4877.50,177
2024-01-03 18:46:00,4877.50,4878.00,4877.50,4877.75,38
2024-01-03 18:47:00,4877.50,4877.75,4877.25,4877.50,68
2024-01-03 18:48:00,4877.75,4877.75,4877.50,4877.50,21
2024-01-03 18:49:00,4877.50,4877.75,4877.50,4877.75,10
2024-01-03 18:50:00,4877.75,4878.25,4877.75,4878.00,68
2024-01-03 18:51:00,4878.00,4878.25,4878.00,4878.25,14
2024-01-03 18:52:00,4878.25,4878.25,4878.00,4878.00,10
2024-01-03 18:53:00,4878.00,4878.25,4877.75,4878.00,35
2024-01-03 18:54:00,4878.00,4878.50,4878.00,4878.50,63
2024-01-03 18:55:00,4878.25,4878.50,4878.00,4878.25,49
2024-01-03 18:56:00,4878.25,4878.50,4878.25,4878.25,34
2024-01-03 18:57:00,4878.25,4878.50,4878.25,4878.25,25
2024-01-03 18:58:00,4878.25,4878.50,4878.00,4878.25,31
2024-01-03 18:59:00,4878.25,4878.50,4878.00,4878.50,47
2024-01-03 19:00:00,4878.25,4878.25,4876.50,4876.50,601
2024-01-03 19:01:00,4876.50,4876.50,4876.00,4876.50,228
2024-01-03 19:02:00,4876.50,4876.50,4876.00,4876.25,124
2024-01-03 19:03:00,4876.50,4876.75,4876.50,4876.75,80
2024-01-03 19:04:00,4876.75,4876.75,4876.25,4876.50,110
2024-01-03 19:05:00,4876.25,4877.00,4876.25,4876.50,101
2024-01-03 19:06:00,4876.50,4876.50,4876.00,4876.00,114
2024-01-03 19:07:00,4876.00,4876.50,4876.00,4876.00,117
2024-01-03 19:08:00,4876.25,4876.50,4876.00,4876.50,89
2024-01-03 19:09:00,4876.25,4876.25,4875.50,4875.75,163
2024-01-03 19:10:00,4875.75,4876.00,4875.75,4876.00,133
2024-01-03 19:11:00,4876.00,4876.25,4875.75,4875.75,138
2024-01-03 19:12:00,4875.50,4875.75,4875.25,4875.75,107
2024-01-03 19:13:00,4875.50,4876.25,4875.50,4876.00,157
2024-01-03 19:14:00,4876.00,4876.50,4876.00,4876.00,151
2024-01-03 19:15:00,4876.00,4876.00,4875.50,4875.75,148
2024-01-03 19:16:00,4876.00,4876.25,4876.00,4876.25,108
2024-01-03 19:17:00,4876.25,4876.25,4875.75,4876.25,98
2024-01-03 19:18:00,4876.25,4876.50,4876.25,4876.50,33
2024-01-03 19:19:00,4876.25,4876.50,4876.25,4876.50,27
2024-01-03 19:20:00,4876.50,4876.75,4876.50,4876.75,142
2024-01-03 19:21:00,4876.75,4877.50,4876.75,4877.50,186
2024-01-03 19:22:00,4877.25,4878.50,4877.25,4878.50,242
2024-01-03 19:23:00,4878.50,4878.75,4878.00,4878.25,154
2024-01-03 19:24:00,4878.00,4878.75,4878.00,4878.50,274
2024-01-03 19:25:00,4878.50,4879.00,4878.50,4879.00,82
2024-01-03 19:26:00,4878.75,4879.50,4878.75,4879.25,192
2024-01-03 19:27:00,4879.00,4879.25,4878.75,4879.00,94
2024-01-03 19:28:00,4879.25,4879.50,4879.00,4879.25,57
2024-01-03 19:29:00,4879.25,4879.25,4878.50,4878.50,105
2024-01-03 19:30:00,4878.75,4879.25,4878.75,4879.25,126
2024-01-03 19:31:00,4879.00,4879.00,4878.75,4878.75,73
2024-01-03 19:32:00,4879.00,4879.25,4879.00,4879.25,46
2024-01-03 19:33:00,4879.00,4879.50,4879.00,4879.50,87
2024-01-03 19:34:00,4879.25,4879.50,4879.25,4879.25,15
2024-01-03 19:35:00,4879.50,4879.50,4879.00,4879.25,53
2024-01-03 19:36:00,4879.25,4879.50,4879.25,4879.50,63
2024-01-03 19:37:00,4879.50,4879.75,4879.00,4879.75,346
2024-01-03 19:38:00,4879.50,4879.75,4879.25,4879.50,217
2024-01-03 19:39:00,4879.50,4879.50,4879.25,4879.25,20
2024-01-03 19:40:00,4879.50,4879.75,4879.50,4879.75,155
2024-01-03 19:41:00,4879.75,4880.00,4879.50,4880.00,227
2024-01-03 19:42:00,4879.75,4880.00,4879.75,4879.75,80
2024-01-03 19:43:00,4879.75,4879.75,4879.75,4879.75,11
2024-01-03 19:44:00,4879.75,4879.75,4879.75,4879.75,69
2024-01-03 19:45:00,4879.75,4880.00,4879.75,4880.00,107
2024-01-03 19:46:00,4879.75,4880.00,4879.75,4880.00,62
2024-01-03 19:47:00,4880.00,4880.75,4880.00,4880.75,442
2024-01-03 19:48:00,4880.75,4881.00,4880.50,4880.75,138
2024-01-03 19:49:00,4880.75,4881.00,4880.75,4880.75,86
2024-01-03 19:50:00,4880.75,4880.75,4880.50,4880.50,71
2024-01-03 19:51:00,4880.75,4880.75,4880.25,4880.50,70
2024-01-03 19:52:00,4880.50,4880.75,4880.50,4880.75,32
2024-01-03 19:53:00,4880.75,4881.00,4880.75,4880.75,67
2024-01-03 19:54:00,4880.75,4881.25,4880.75,4881.00,69
2024-01-03 19:55:00,4880.75,4881.25,4880.75,4881.25,119
2024-01-03 19:56:00,4881.00,4881.25,4880.75,4881.00,211
2024-01-03 19:57:00,4880.75,4881.00,4880.50,4880.50,233
2024-01-03 19:58:00,4880.50,4880.75,4880.50,4880.75,65
2024-01-03 19:59:00,4881.00,4881.25,4881.00,4881.25,91
