Datetime,Open,High,Low,Close,Volume
2022-01-04 15:33:00,5141.00,5143.25,5140.75,5143.00,2970
2022-01-04 15:34:00,5143.00,5143.50,5141.25,5141.50,2395
2022-01-04 15:35:00,5141.25,5143.25,5140.75,5143.00,2430
2022-01-04 15:36:00,5143.00,5143.00,5141.25,5141.75,1808
2022-01-04 15:37:00,5141.75,5142.00,5140.75,5142.00,1598
2022-01-04 15:38:00,5142.00,5142.50,5140.75,5142.00,1638
2022-01-04 15:39:00,5142.00,5143.50,5141.50,5142.00,4020
2022-01-04 15:40:00,5142.00,5144.00,5141.50,5143.50,3794
2022-01-04 15:41:00,5143.50,5143.75,5141.25,5142.00,2915
2022-01-04 15:42:00,5142.00,5144.50,5141.75,5143.25,2460
2022-01-04 15:43:00,5143.25,5146.00,5142.75,5144.25,5141
2022-01-04 15:44:00,5144.00,5145.25,5143.25,5144.75,2391
2022-01-04 15:45:00,5145.00,5146.50,5144.25,5146.00,3381
2022-01-04 15:46:00,5146.00,5146.75,5144.25,5146.50,3752
2022-01-04 15:47:00,5146.50,5147.00,5145.00,5145.75,3459
2022-01-04 15:48:00,5145.75,5147.25,5145.75,5146.50,2461
2022-01-04 15:49:00,5146.50,5147.75,5145.50,5147.25,4478
2022-01-04 15:50:00,5147.00,5151.00,5146.00,5150.50,10338
2022-01-04 15:51:00,5150.25,5150.50,5146.75,5147.75,5288
2022-01-04 15:52:00,5147.50,5147.50,5145.50,5146.00,4792
2022-01-04 15:53:00,5146.25,5147.75,5145.00,5147.50,4023
2022-01-04 15:54:00,5147.25,5148.25,5142.25,5142.75,8345
2022-01-04 15:55:00,5142.75,5143.00,5139.00,5140.00,12852
2022-01-04 15:56:00,5140.00,5141.25,5139.25,5139.75,6567
2022-01-04 15:57:00,5140.00,5141.50,5138.50,5140.25,7501
2022-01-04 15:58:00,5140.25,5141.25,5139.25,5140.25,7147
2022-01-04 15:59:00,5140.00,5141.75,5135.50,5136.50,37648
2022-01-04 16:00:00,5136.25,5137.75,5135.25,5135.50,13327
2022-01-04 16:01:00,5135.75,5138.00,5135.50,5135.75,3952
2022-01-04 16:02:00,5135.75,5136.50,5135.00,5135.25,3172
2022-01-04 16:03:00,5135.50,5136.00,5135.00,5135.50,1495
2022-01-04 16:04:00,5135.75,5136.00,5134.25,5135.50,1801
2022-01-04 16:05:00,5135.75,5135.75,5134.50,5134.75,1506
2022-01-04 16:06:00,5135.00,5135.50,5134.75,5135.25,665
2022-01-04 16:07:00,5135.50,5136.25,5135.50,5136.00,927
2022-01-04 16:08:00,5136.25,5137.25,5136.00,5136.00,1010
2022-01-04 16:09:00,5136.25,5136.50,5135.75,5136.00,609
2022-01-04 16:10:00,5136.00,5136.00,5135.00,5135.25,946
2022-01-04 16:11:00,5135.50,5135.50,5134.25,5134.25,1306
2022-01-04 16:12:00,5134.25,5136.00,5133.75,5135.75,1286
2022-01-04 16:13:00,5135.75,5136.00,5135.00,5135.75,457
2022-01-04 16:14:00,5135.50,5135.75,5134.25,5134.50,810
2022-01-04 16:15:00,5134.75,5135.25,5133.75,5134.50,904
2022-01-04 16:16:00,5134.50,5135.50,5134.50,5134.75,411
2022-01-04 16:17:00,5135.00,5135.75,5134.75,5135.75,294
2022-01-04 16:18:00,5135.50,5136.00,5135.25,5135.25,343
2022-01-04 16:19:00,5135.25,5136.50,5135.25,5136.25,226
2022-01-04 16:20:00,5136.25,5137.25,5136.25,5136.75,614
2022-01-04 16:21:00,5136.75,5137.25,5136.25,5136.75,486
2022-01-04 16:22:00,5136.75,5136.75,5136.25,5136.75,212
2022-01-04 16:23:00,5136.75,5137.00,5136.50,5136.50,101
2022-01-04 16:24:00,5136.50,5137.00,5136.50,5136.75,202
2022-01-04 16:25:00,5136.75,5137.25,5136.50,5136.75,81
2022-01-04 16:26:00,5137.00,5137.00,5135.00,5135.50,681
2022-01-04 16:27:00,5135.50,5135.75,5135.25,5135.75,123
2022-01-04 16:28:00,5135.75,5136.00,5135.50,5135.50,190
2022-01-04 16:29:00,5135.50,5136.00,5135.50,5135.50,250
2022-01-04 16:30:00,5135.50,5135.75,5135.25,5135.75,300
2022-01-04 16:31:00,5135.50,5136.00,5135.50,5135.75,164
2022-01-04 16:32:00,5135.75,5135.75,5135.25,5135.50,156
2022-01-04 16:33:00,5135.50,5135.50,5134.25,5134.50,225
2022-01-04 16:34:00,5134.25,5134.75,5134.00,5134.75,139
2022-01-04 16:35:00,5134.50,5135.50,5134.50,5135.50,220
2022-01-04 16:36:00,5135.75,5135.75,5135.25,5135.25,60
2022-01-04 16:37:00,5135.25,5135.25,5135.00,5135.25,55
2022-01-04 16:38:00,5135.00,5135.25,5135.00,5135.25,17
2022-01-04 16:39:00,5135.50,5135.50,5135.25,5135.50,70
2022-01-04 16:40:00,5135.50,5136.25,5135.50,5136.00,127
2022-01-04 16:41:00,5136.00,5136.25,5135.75,5136.00,169
2022-01-04 16:42:00,5136.25,5136.50,5136.00,5136.25,140
2022-01-04 16:43:00,5136.25,5136.50,5136.25,5136.25,19
2022-01-04 16:44:00,5136.25,5136.50,5136.00,5136.25,105
2022-01-04 16:45:00,5136.00,5136.25,5136.00,5136.00,50
2022-01-04 16:46:00,5136.00,5136.00,5135.75,5135.75,103
2022-01-04 16:47:00,5135.50,5135.75,5135.25,5135.25,108
2022-01-04 16:48:00,5135.25,5135.25,5135.00,5135.00,161
2022-01-04 16:49:00,5135.00,5135.75,5135.00,5135.50,192
2022-01-04 16:50:00,5135.75,5135.75,5135.50,5135.75,31
2022-01-04 16:51:00,5135.75,5135.75,5135.50,5135.50,34
2022-01-04 16:52:00,5135.50,5135.50,5135.25,5135.50,74
2022-01-04 16:53:00,5135.50,5135.50,5135.25,5135.25,44
2022-01-04 16:54:00,5135.25,5135.50,5135.25,5135.25,83
2022-01-04 16:55:00,5135.25,5135.75,5135.25,5135.50,95
2022-01-04 16:56:00,5135.50,5135.75,5135.00,5135.75,202
2022-01-04 16:57:00,5135.75,5136.00,5135.50,5135.50,103
2022-01-04 16:58:00,5135.50,5136.25,5135.50,5136.00,153
2022-01-04 16:59:00,5136.25,5136.75,5136.00,5136.50,115
2022-01-04 18:00:00,5136.25,5137.25,5135.25,5136.00,649
2022-01-04 18:01:00,5136.25,5136.75,5135.75,5136.50,99
2022-01-04 18:02:00,5136.25,5136.75,5136.25,5136.75,133
2022-01-04 18:03:00,5136.75,5137.25,5136.50,5136.75,181
2022-01-04 18:04:00,5136.75,5137.00,5135.75,5135.75,106
2022-01-04 18:05:00,5136.00,5136.50,5135.75,5136.50,38
2022-01-04 18:06:00,5136.25,5136.75,5135.50,5135.75,140
2022-01-04 18:07:00,5135.50,5136.00,5135.50,5136.00,50
2022-01-04 18:08:00,5136.00,5136.00,5134.25,5134.25,187
2022-01-04 18:09:00,5134.50,5134.75,5134.25,5134.25,75
2022-01-04 18:10:00,5134.50,5135.50,5134.50,5135.50,198
2022-01-04 18:11:00,5135.50,5135.75,5134.50,5134.50,69
2022-01-04 18:12:00,5134.50,5135.00,5134.50,5134.75,39
2022-01-04 18:13:00,5134.75,5135.50,5134.75,5135.25,52
2022-01-04 18:14:00,5135.25,5135.25,5134.75,5134.75,30
2022-01-04 18:15:00,5135.00,5135.00,5134.25,5134.25,123
2022-01-04 18:16:00,5134.00,5134.00,5133.25,5133.25,427
2022-01-04 18:17:00,5133.25,5134.00,5133.25,5134.00,86
2022-01-04 18:18:00,5134.00,5134.00,5133.25,5133.25,101
2022-01-04 18:19:00,5133.25,5133.25,5132.25,5132.50,245
2022-01-04 18:20:00,5132.75,5133.25,5131.75,5132.25,250
2022-01-04 18:21:00,5132.50,5132.50,5131.75,5132.50,65
2022-01-04 18:22:00,5132.50,5132.50,5132.00,5132.25,60
2022-01-04 18:23:00,5132.25,5132.25,5131.00,5131.75,179
2022-01-04 18:24:00,5132.00,5132.00,5131.00,5131.50,144
2022-01-04 18:25:00,5131.75,5131.75,5131.25,5131.50,114
2022-01-04 18:26:00,5131.50,5132.25,5131.00,5132.00,131
2022-01-04 18:27:00,5132.25,5133.75,5132.25,5132.75,368
2022-01-04 18:28:00,5132.50,5133.00,5132.50,5132.75,52
2022-01-04 18:29:00,5132.50,5132.75,5132.00,5132.50,64
2022-01-04 18:30:00,5132.50,5132.50,5131.25,5131.50,170
2022-01-04 18:31:00,5131.50,5131.75,5131.00,5131.75,76
2022-01-04 18:32:00,5131.75,5132.25,5131.25,5131.50,104
2022-01-04 18:33:00,5131.25,5132.00,5130.75,5131.50,262
2022-01-04 18:34:00,5131.50,5132.25,5131.25,5131.75,104
2022-01-04 18:35:00,5131.75,5132.00,5131.25,5131.50,108
2022-01-04 18:36:00,5131.50,5132.00,5131.50,5132.00,79
2022-01-04 18:37:00,5132.00,5132.50,5132.00,5132.00,63
2022-01-04 18:38:00,5132.25,5132.50,5132.00,5132.25,75
2022-01-04 18:39:00,5132.25,5132.50,5131.75,5132.00,40
2022-01-04 18:40:00,5131.75,5132.25,5131.50,5132.25,70
2022-01-04 18:41:00,5132.25,5132.50,5131.50,5132.00,169
2022-01-04 18:42:00,5132.00,5132.00,5132.00,5132.00,35
2022-01-04 18:43:00,5131.75,5132.00,5130.75,5131.00,85
2022-01-04 18:44:00,5131.25,5131.50,5131.00,5131.25,64
2022-01-04 18:45:00,5131.50,5131.50,5130.75,5131.25,167
2022-01-04 18:46:00,5131.00,5131.25,5130.25,5130.75,262
2022-01-04 18:47:00,5131.00,5131.25,5130.25,5131.25,147
2022-01-04 18:48:00,5131.00,5131.00,5130.25,5130.75,84
2022-01-04 18:49:00,5130.50,5130.75,5129.75,5130.25,145
2022-01-04 18:50:00,5130.25,5130.75,5130.00,5130.75,78
2022-01-04 18:51:00,5130.75,5131.00,5130.50,5131.00,43
2022-01-04 18:52:00,5131.25,5131.50,5131.25,5131.25,107
2022-01-04 18:53:00,5131.25,5131.25,5130.75,5130.75,76
2022-01-04 18:54:00,5130.75,5131.00,5130.75,5131.00,79
2022-01-04 18:55:00,5131.00,5131.50,5131.00,5131.50,56
2022-01-04 18:56:00,5131.25,5131.25,5130.50,5130.75,46
2022-01-04 18:57:00,5130.75,5131.00,5130.50,5130.50,131
2022-01-04 18:58:00,5130.75,5131.25,5130.25,5131.25,140
2022-01-04 18:59:00,5131.25,5131.50,5131.00,5131.00,81
2022-01-04 19:00:00,5131.00,5131.00,5129.75,5130.50,318
2022-01-04 19:01:00,5130.50,5132.00,5130.25,5130.75,371
2022-01-04 19:02:00,5131.00,5131.25,5128.50,5129.00,447
2022-01-04 19:03:00,5129.00,5130.00,5128.50,5129.75,220
2022-01-04 19:04:00,5129.50,5129.75,5129.00,5129.50,62
2022-01-04 19:05:00,5129.75,5130.00,5129.25,5130.00,120
2022-01-04 19:06:00,5129.75,5129.75,5128.75,5128.75,148
2022-01-04 19:07:00,5128.75,5128.75,5128.00,5128.25,253
2022-01-04 19:08:00,5128.25,5128.75,5128.00,5128.75,197
2022-01-04 19:09:00,5129.00,5129.50,5128.75,5129.00,188
2022-01-04 19:10:00,5129.25,5129.50,5128.50,5128.75,97
2022-01-04 19:11:00,5128.75,5129.50,5128.75,5129.00,196
2022-01-04 19:12:00,5129.00,5129.75,5129.00,5129.50,77
2022-01-04 19:13:00,5129.50,5130.00,5129.50,5129.50,146
2022-01-04 19:14:00,5129.50,5130.00,5129.50,5129.50,153
2022-01-04 19:15:00,5129.75,5130.25,5129.25,5130.00,125
2022-01-04 19:16:00,5130.00,5130.00,5129.50,5129.50,71
2022-01-04 19:17:00,5129.50,5130.00,5129.25,5129.75,76
2022-01-04 19:18:00,5129.75,5129.75,5128.25,5128.75,218
2022-01-04 19:19:00,5128.75,5128.75,5128.00,5128.00,130
2022-01-04 19:20:00,5128.00,5128.75,5127.50,5128.75,403
2022-01-04 19:21:00,5128.50,5129.00,5128.50,5129.00,75
2022-01-04 19:22:00,5129.00,5130.00,5129.00,5129.75,131
2022-01-04 19:23:00,5130.00,5130.00,5129.25,5129.50,123
2022-01-04 19:24:00,5129.50,5130.00,5129.25,5129.75,76
2022-01-04 19:25:00,5129.75,5129.75,5129.25,5129.25,28
2022-01-04 19:26:00,5129.25,5129.50,5129.00,5129.25,99
2022-01-04 19:27:00,5129.25,5129.50,5129.00,5129.00,41
2022-01-04 19:28:00,5129.25,5129.25,5129.00,5129.00,17
2022-01-04 19:29:00,5128.75,5129.25,5128.75,5129.00,95
2022-01-04 19:30:00,5129.00,5129.00,5127.75,5128.00,314
2022-01-04 19:31:00,5128.00,5128.25,5127.25,5127.75,188
2022-01-04 19:32:00,5127.75,5128.50,5127.25,5128.50,226
2022-01-04 19:33:00,5128.50,5128.50,5128.00,5128.25,63
2022-01-04 19:34:00,5128.25,5128.75,5128.25,5128.50,42
2022-01-04 19:35:00,5128.50,5129.50,5128.50,5129.25,194
2022-01-04 19:36:00,5129.00,5129.00,5127.25,5127.25,253
2022-01-04 19:37:00,5127.50,5127.75,5127.00,5127.50,186
2022-01-04 19:38:00,5127.25,5128.50,5127.00,5128.00,287
2022-01-04 19:39:00,5128.00,5128.25,5127.75,5127.75,36
2022-01-04 19:40:00,5128.00,5128.50,5128.00,5128.50,60
2022-01-04 19:41:00,5128.50,5128.75,5128.25,5128.75,69
2022-01-04 19:42:00,5128.75,5128.75,5127.75,5128.00,144
2022-01-04 19:43:00,5128.00,5128.25,5127.50,5128.25,101
2022-01-04 19:44:00,5128.25,5128.50,5128.00,5128.50,37
2022-01-04 19:45:00,5128.50,5128.50,5127.75,5128.00,58
2022-01-04 19:46:00,5128.00,5129.00,5128.00,5128.50,101
2022-01-04 19:47:00,5128.25,5128.50,5127.75,5128.00,109
2022-01-04 19:48:00,5128.25,5128.25,5127.75,5128.25,20
2022-01-04 19:49:00,5128.25,5128.75,5128.00,5128.50,92
2022-01-04 19:50:00,5128.50,5129.00,5128.25,5129.00,82
2022-01-04 19:51:00,5129.00,5129.75,5128.75,5129.00,203
2022-01-04 19:52:00,5129.00,5129.00,5128.25,5128.50,91
2022-01-04 19:53:00,5128.50,5129.25,5128.00,5129.25,99
2022-01-04 19:54:00,5129.25,5129.75,5129.25,5129.25,109
2022-01-04 19:55:00,5129.25,5129.50,5129.25,5129.50,40
2022-01-04 19:56:00,5129.50,5129.75,5129.25,5129.50,69
2022-01-04 19:57:00,5129.50,5129.75,5129.25,5129.50,41
2022-01-04 19:58:00,5129.25,5129.75,5129.25,5129.50,28
2022-01-04 19:59:00,5129.75,5129.75,5129.50,5129.50,100
2022-01-04 20:00:00,5129.75,5130.50,5129.50,5130.00,227
2022-01-04 20:01:00,5130.00,5130.00,5129.25,5129.25,141
2022-01-04 20:02:00,5129.25,5129.75,5129.25,5129.50,74
2022-01-04 20:03:00,5129.50,5129.50,5129.25,5129.50,47
2022-01-04 20:04:00,5129.50,5130.00,5129.50,5129.75,76
2022-01-04 20:05:00,5129.75,5130.00,5129.50,5130.00,69
2022-01-04 20:06:00,5130.00,5130.25,5129.75,5129.75,124
2022-01-04 20:07:00,5129.75,5129.75,5129.50,5129.75,83
2022-01-04 20:08:00,5129.50,5129.50,5129.00,5129.25,93
2022-01-04 20:09:00,5129.00,5129.25,5129.00,5129.00,47
2022-01-04 20:10:00,5129.00,5129.00,5128.50,5128.75,143
2022-01-04 20:11:00,5128.50,5129.00,5128.25,5129.00,72
2022-01-04 20:12:00,5129.25,5129.75,5129.25,5129.75,78
2022-01-04 20:13:00,5129.75,5131.00,5129.75,5130.75,197
2022-01-04 20:14:00,5131.00,5131.25,5131.00,5131.25,172
2022-01-04 20:15:00,5131.25,5134.00,5131.00,5133.75,609
2022-01-04 20:16:00,5133.75,5133.75,5132.25,5133.25,333
2022-01-04 20:17:00,5133.00,5133.25,5132.50,5133.00,144
2022-01-04 20:18:00,5133.25,5133.25,5132.50,5133.00,133
2022-01-04 20:19:00,5133.00,5133.25,5132.75,5133.00,77
2022-01-04 20:20:00,5133.00,5133.00,5132.00,5132.00,143
2022-01-04 20:21:00,5131.75,5132.25,5131.50,5132.00,83
2022-01-04 20:22:00,5131.75,5132.50,5131.75,5132.25,74
2022-01-04 20:23:00,5132.50,5132.75,5132.50,5132.50,58
2022-01-04 20:24:00,5132.50,5133.00,5132.00,5132.50,95
2022-01-04 20:25:00,5132.50,5132.50,5131.75,5132.00,38
2022-01-04 20:26:00,5132.00,5132.00,5131.00,5131.00,111
2022-01-04 20:27:00,5131.00,5131.50,5131.00,5131.25,74
2022-01-04 20:28:00,5131.50,5131.75,5130.75,5131.00,98
2022-01-04 20:29:00,5131.00,5131.25,5130.75,5130.75,73
2022-01-04 20:30:00,5130.75,5130.75,5129.25,5129.75,384
2022-01-04 20:31:00,5129.75,5129.75,5126.00,5127.00,962
2022-01-04 20:32:00,5127.00,5127.75,5126.50,5127.25,296
2022-01-04 20:33:00,5127.50,5128.50,5127.50,5128.00,165
2022-01-04 20:34:00,5128.00,5128.00,5127.25,5127.50,68
2022-01-04 20:35:00,5127.50,5127.75,5126.25,5126.25,202
2022-01-04 20:36:00,5126.50,5128.00,5125.50,5127.50,555
2022-01-04 20:37:00,5127.50,5127.50,5126.75,5127.00,102
2022-01-04 20:38:00,5127.00,5127.00,5125.75,5126.75,195
2022-01-04 20:39:00,5126.75,5126.75,5126.00,5126.50,292
2022-01-04 20:40:00,5126.25,5126.25,5125.50,5125.50,185
2022-01-04 20:41:00,5125.25,5126.25,5125.00,5126.00,237
2022-01-04 20:42:00,5125.75,5127.00,5125.75,5127.00,198
2022-01-04 20:43:00,5126.75,5127.00,5126.00,5126.25,130
2022-01-04 20:44:00,5126.25,5126.25,5125.75,5125.75,241
2022-01-04 20:45:00,5125.75,5126.00,5124.25,5125.00,654
2022-01-04 20:46:00,5125.00,5125.25,5124.50,5124.50,114
2022-01-04 20:47:00,5124.75,5124.75,5124.00,5124.75,228
2022-01-04 20:48:00,5124.50,5124.50,5123.50,5123.50,214
2022-01-04 20:49:00,5123.50,5124.25,5122.25,5123.75,787
2022-01-04 20:50:00,5124.00,5125.00,5123.50,5125.00,256
2022-01-04 20:51:00,5124.75,5125.00,5124.50,5124.50,149
2022-01-04 20:52:00,5124.50,5125.25,5124.50,5125.25,172
2022-01-04 20:53:00,5125.00,5125.25,5124.50,5125.00,130
2022-01-04 20:54:00,5125.00,5125.75,5124.25,5125.00,286
2022-01-04 20:55:00,5124.75,5125.25,5124.75,5125.00,92
2022-01-04 20:56:00,5125.00,5125.25,5124.50,5125.00,84
2022-01-04 20:57:00,5125.00,5125.50,5124.75,5125.25,122
2022-01-04 20:58:00,5125.25,5125.50,5125.25,5125.25,54
2022-01-04 20:59:00,5125.25,5125.25,5124.75,5125.00,91
2022-01-04 21:00:00,5125.00,5125.75,5124.75,5125.75,166
2022-01-04 21:01:00,5125.75,5126.00,5125.75,5126.00,132
2022-01-04 21:02:00,5126.00,5126.75,5126.00,5126.25,192
2022-01-04 21:03:00,5126.25,5126.25,5125.75,5126.00,138
2022-01-04 21:04:00,5125.75,5125.75,5124.75,5124.75,193
2022-01-04 21:05:00,5124.75,5125.00,5124.50,5124.75,142
2022-01-04 21:06:00,5124.50,5124.75,5124.25,5124.25,76
2022-01-04 21:07:00,5124.25,5124.50,5124.00,5124.00,155
2022-01-04 21:08:00,5124.00,5124.50,5124.00,5124.50,161
2022-01-04 21:09:00,5124.25,5124.75,5124.25,5124.50,40
2022-01-04 21:10:00,5124.50,5125.50,5124.50,5125.50,168
2022-01-04 21:11:00,5125.25,5126.00,5125.25,5125.75,85
2022-01-04 21:12:00,5126.00,5126.50,5125.25,5126.25,302
2022-01-04 21:13:00,5126.25,5126.75,5126.25,5126.25,92
2022-01-04 21:14:00,5126.25,5126.25,5125.75,5125.75,61
2022-01-04 21:15:00,5125.75,5127.25,5125.75,5127.00,155
2022-01-04 21:16:00,5126.75,5127.00,5126.50,5127.00,108
2022-01-04 21:17:00,5126.75,5128.00,5126.50,5127.25,393
2022-01-04 21:18:00,5127.25,5127.50,5126.50,5126.75,156
2022-01-04 21:19:00,5127.00,5127.25,5126.75,5127.25,105
2022-01-04 21:20:00,5127.25,5127.25,5126.50,5126.50,74
2022-01-04 21:21:00,5126.50,5127.00,5126.50,5126.75,42
2022-01-04 21:22:00,5127.00,5127.00,5126.25,5126.50,59
2022-01-04 21:23:00,5126.50,5127.00,5126.25,5127.00,51
2022-01-04 21:24:00,5126.75,5126.75,5126.00,5126.50,142
2022-01-04 21:25:00,5126.50,5127.00,5126.50,5127.00,67
2022-01-04 21:26:00,5126.75,5127.00,5126.00,5126.25,186
2022-01-04 21:27:00,5126.25,5126.25,5125.50,5125.75,174
2022-01-04 21:28:00,5125.75,5125.75,5125.50,5125.50,134
2022-01-04 21:29:00,5125.75,5125.75,5125.25,5125.25,74
2022-01-04 21:30:00,5125.25,5125.50,5124.25,5124.50,182
2022-01-04 21:31:00,5124.50,5125.75,5124.50,5125.50,114
2022-01-04 21:32:00,5125.75,5125.75,5125.25,5125.75,240
2022-01-04 21:33:00,5125.75,5126.75,5125.75,5126.50,345
2022-01-04 21:34:00,5126.50,5126.50,5125.75,5125.75,105
2022-01-04 21:35:00,5126.00,5126.25,5125.75,5125.75,39
2022-01-04 21:36:00,5125.75,5125.75,5125.25,5125.75,90
2022-01-04 21:37:00,5125.75,5125.75,5125.25,5125.25,32
2022-01-04 21:38:00,5125.25,5125.50,5125.00,5125.50,51
2022-01-04 21:39:00,5125.25,5125.25,5124.75,5125.00,89
2022-01-04 21:40:00,5125.00,5125.00,5124.00,5124.00,131
2022-01-04 21:41:00,5124.25,5124.75,5124.00,5124.50,97
2022-01-04 21:42:00,5124.50,5125.00,5124.50,5124.50,107
2022-01-04 21:43:00,5124.75,5125.00,5124.50,5124.50,73
2022-01-04 21:44:00,5124.50,5124.50,5124.25,5124.50,35
2022-01-04 21:45:00,5124.50,5124.75,5124.25,5124.50,71
2022-01-04 21:46:00,5124.50,5124.75,5124.25,5124.50,45
2022-01-04 21:47:00,5124.50,5125.25,5124.50,5125.00,28
2022-01-04 21:48:00,5125.25,5125.75,5124.75,5125.00,258
2022-01-04 21:49:00,5125.00,5125.25,5124.75,5125.00,24
2022-01-04 21:50:00,5125.25,5125.75,5125.00,5125.75,73
2022-01-04 21:51:00,5125.50,5126.00,5125.50,5125.50,127
2022-01-04 21:52:00,5125.75,5126.00,5125.50,5125.75,106
2022-01-04 21:53:00,5125.75,5126.00,5125.25,5125.25,191
2022-01-04 21:54:00,5125.25,5125.25,5125.25,5125.25,35
2022-01-04 21:55:00,5125.25,5125.75,5125.25,5125.50,81
2022-01-04 21:56:00,5125.75,5127.00,5125.50,5126.50,257
2022-01-04 21:57:00,5126.50,5126.75,5126.50,5126.50,206
2022-01-04 21:58:00,5126.50,5126.75,5126.00,5126.25,125
2022-01-04 21:59:00,5126.50,5126.50,5126.25,5126.50,66
2022-01-04 22:00:00,5126.50,5127.50,5126.50,5126.75,269
2022-01-04 22:01:00,5126.75,5127.00,5126.50,5126.50,65
2022-01-04 22:02:00,5126.75,5126.75,5126.00,5126.00,133
2022-01-04 22:03:00,5126.25,5126.75,5126.25,5126.50,100
2022-01-04 22:04:00,5126.50,5126.50,5126.25,5126.50,33
2022-01-04 22:05:00,5126.50,5127.50,5126.50,5127.00,194
2022-01-04 22:06:00,5126.75,5127.00,5126.50,5126.75,72
2022-01-04 22:07:00,5127.00,5127.00,5126.50,5126.50,71
2022-01-04 22:08:00,5126.75,5126.75,5126.50,5126.50,52
2022-01-04 22:09:00,5126.50,5126.50,5126.25,5126.50,111
2022-01-04 22:10:00,5126.75,5126.75,5126.25,5126.25,28
2022-01-04 22:11:00,5126.25,5126.50,5125.75,5125.75,78
2022-01-04 22:12:00,5125.75,5126.00,5125.25,5125.50,72
2022-01-04 22:13:00,5125.50,5125.50,5125.00,5125.00,36
2022-01-04 22:14:00,5125.25,5125.25,5124.75,5125.00,48
2022-01-04 22:15:00,5124.75,5124.75,5124.00,5124.75,182
2022-01-04 22:16:00,5124.75,5124.75,5124.50,5124.75,49
2022-01-04 22:17:00,5124.75,5125.00,5124.50,5124.75,63
2022-01-04 22:18:00,5124.75,5124.75,5124.25,5124.25,59
2022-01-04 22:19:00,5124.25,5124.75,5124.00,5124.50,42
2022-01-04 22:20:00,5124.25,5124.75,5124.00,5124.50,51
2022-01-04 22:21:00,5124.50,5125.50,5124.50,5125.50,62
2022-01-04 22:22:00,5125.50,5125.50,5125.25,5125.25,41
2022-01-04 22:23:00,5125.25,5125.50,5125.00,5125.25,61
2022-01-04 22:24:00,5125.00,5125.25,5125.00,5125.00,19
2022-01-04 22:25:00,5125.00,5125.00,5124.50,5124.50,81
2022-01-04 22:26:00,5124.75,5125.25,5124.50,5125.25,54
2022-01-04 22:27:00,5125.25,5125.25,5124.75,5124.75,85
2022-01-04 22:28:00,5124.50,5125.25,5124.50,5125.00,50
2022-01-04 22:29:00,5125.00,5125.25,5125.00,5125.25,78
2022-01-04 22:30:00,5125.00,5125.75,5125.00,5125.50,96
2022-01-04 22:31:00,5125.50,5125.50,5125.00,5125.25,43
2022-01-04 22:32:00,5125.00,5125.00,5124.25,5125.00,148
2022-01-04 22:33:00,5125.00,5125.25,5125.00,5125.00,62
2022-01-04 22:34:00,5125.25,5125.25,5125.25,5125.25,20
2022-01-04 22:35:00,5125.25,5126.50,5125.25,5126.00,147
2022-01-04 22:36:00,5125.75,5126.50,5125.75,5126.00,99
2022-01-04 22:37:00,5126.00,5126.25,5125.75,5126.25,19
2022-01-04 22:38:00,5126.00,5126.00,5125.75,5125.75,31
2022-01-04 22:39:00,5125.75,5126.50,5125.75,5126.25,48
2022-01-04 22:40:00,5126.25,5126.25,5126.00,5126.25,28
2022-01-04 22:41:00,5126.25,5126.25,5126.00,5126.25,51
2022-01-04 22:42:00,5126.00,5126.25,5126.00,5126.25,21
2022-01-04 22:43:00,5126.25,5126.25,5126.00,5126.00,34
2022-01-04 22:44:00,5126.25,5126.25,5126.25,5126.25,36
2022-01-04 22:45:00,5126.50,5126.50,5126.25,5126.50,11
2022-01-04 22:46:00,5126.25,5126.25,5125.75,5126.00,66
2022-01-04 22:47:00,5126.00,5126.25,5125.50,5125.50,70
2022-01-04 22:48:00,5125.75,5125.75,5125.50,5125.50,51
2022-01-04 22:49:00,5125.50,5125.50,5125.00,5125.25,147
2022-01-04 22:50:00,5125.25,5125.75,5125.25,5125.50,89
2022-01-04 22:51:00,5125.50,5125.50,5125.25,5125.50,54
2022-01-04 22:52:00,5125.50,5125.50,5125.50,5125.50,21
2022-01-04 22:53:00,5125.50,5126.25,5125.50,5126.00,162
2022-01-04 22:54:00,5126.00,5126.25,5126.00,5126.25,44
2022-01-04 22:55:00,5126.50,5126.50,5126.25,5126.50,43
2022-01-04 22:56:00,5126.50,5126.50,5126.00,5126.00,33
2022-01-04 22:57:00,5125.75,5126.00,5125.50,5126.00,33
2022-01-04 22:58:00,5126.00,5126.25,5126.00,5126.25,25
2022-01-04 22:59:00,5126.25,5127.00,5126.25,5126.50,187
2022-01-04 23:00:00,5126.50,5126.75,5126.50,5126.50,168
2022-01-04 23:01:00,5126.50,5126.75,5126.50,5126.50,27
2022-01-04 23:02:00,5126.50,5126.50,5126.25,5126.50,63
2022-01-04 23:03:00,5126.50,5127.00,5126.50,5127.00,63
2022-01-04 23:04:00,5127.00,5127.00,5126.75,5126.75,51
2022-01-04 23:05:00,5126.50,5126.50,5126.25,5126.25,29
2022-01-04 23:06:00,5126.25,5126.25,5126.00,5126.25,80
2022-01-04 23:07:00,5126.00,5126.25,5126.00,5126.00,35
2022-01-04 23:08:00,5125.75,5126.00,5125.75,5126.00,41
2022-01-04 23:09:00,5126.00,5126.00,5126.00,5126.00,13
2022-01-04 23:10:00,5126.00,5126.25,5126.00,5126.00,46
