Datetime,Open,High,Low,Close,Volume
2025-01-03 08:19:00,5935.0,5935.0,5934.25,5934.25,232
2025-01-03 08:20:00,5934.0,5934.0,5933.0,5933.5,257
2025-01-03 08:21:00,5933.25,5934.0,5932.5,5933.25,323
2025-01-03 08:22:00,5933.25,5933.75,5932.75,5933.5,198
2025-01-03 08:23:00,5933.25,5934.0,5933.25,5933.5,141
2025-01-03 08:24:00,5933.5,5934.0,5933.25,5934.0,240
2025-01-03 08:25:00,5934.0,5936.0,5934.0,5935.75,339
2025-01-03 08:26:00,5935.5,5935.75,5934.0,5934.5,262
2025-01-03 08:27:00,5934.75,5935.25,5934.5,5934.75,46
2025-01-03 08:28:00,5935.0,5935.25,5934.75,5935.0,115
2025-01-03 08:29:00,5935.0,5936.25,5934.25,5936.0,194
2025-01-03 08:30:00,5936.25,5936.5,5936.0,5936.25,154
2025-01-03 08:31:00,5936.25,5937.25,5936.0,5936.75,431
2025-01-03 08:32:00,5937.0,5937.5,5936.5,5936.5,281
2025-01-03 08:33:00,5936.5,5938.0,5936.5,5938.0,600
2025-01-03 08:34:00,5938.0,5938.5,5937.75,5938.5,342
2025-01-03 08:35:00,5938.25,5938.5,5938.0,5938.25,187
2025-01-03 08:36:00,5938.5,5938.5,5937.75,5938.0,282
2025-01-03 08:37:00,5938.25,5938.5,5937.5,5938.5,272
2025-01-03 08:38:00,5938.25,5938.5,5937.5,5937.5,187
2025-01-03 08:39:00,5937.5,5937.5,5937.0,5937.25,203
2025-01-03 08:40:00,5937.5,5937.5,5936.5,5936.5,308
2025-01-03 08:41:00,5936.5,5936.75,5936.25,5936.75,108
2025-01-03 08:42:00,5936.5,5936.75,5936.5,5936.5,120
2025-01-03 08:43:00,5936.5,5938.25,5936.5,5938.0,361
2025-01-03 08:44:00,5938.0,5938.5,5937.75,5937.75,408
2025-01-03 08:45:00,5937.75,5937.75,5936.25,5936.25,297
2025-01-03 08:46:00,5936.25,5936.5,5935.5,5935.75,243
2025-01-03 08:47:00,5935.75,5936.75,5935.75,5936.0,328
2025-01-03 08:48:00,5936.0,5936.0,5934.0,5934.5,441
2025-01-03 08:49:00,5934.75,5935.75,5934.5,5935.25,455
2025-01-03 08:50:00,5935.5,5936.75,5935.25,5936.5,165
2025-01-03 08:51:00,5936.5,5936.75,5934.5,5934.75,439
2025-01-03 08:52:00,5934.75,5935.0,5933.25,5933.5,381
2025-01-03 08:53:00,5933.5,5933.75,5931.5,5931.5,872
2025-01-03 08:54:00,5931.25,5932.25,5931.25,5932.0,299
2025-01-03 08:55:00,5932.0,5933.75,5932.0,5933.25,559
2025-01-03 08:56:00,5933.25,5933.5,5931.5,5932.0,302
2025-01-03 08:57:00,5931.75,5932.0,5930.75,5931.5,388
2025-01-03 08:58:00,5931.5,5931.75,5930.75,5931.25,178
2025-01-03 08:59:00,5931.0,5931.25,5930.25,5930.75,358
2025-01-03 09:00:00,5930.5,5931.0,5930.25,5930.5,392
2025-01-03 09:01:00,5930.5,5932.25,5930.25,5931.5,633
2025-01-03 09:02:00,5931.25,5931.75,5930.75,5931.5,241
2025-01-03 09:03:00,5931.5,5933.25,5931.25,5932.75,626
2025-01-03 09:04:00,5933.0,5933.75,5932.75,5933.25,303
2025-01-03 09:05:00,5933.25,5933.25,5931.75,5932.5,367
2025-01-03 09:06:00,5932.25,5932.75,5931.75,5932.5,211
2025-01-03 09:07:00,5932.5,5936.25,5932.5,5935.75,630
2025-01-03 09:08:00,5936.0,5936.0,5934.75,5935.5,661
2025-01-03 09:09:00,5935.75,5937.5,5935.25,5937.5,514
2025-01-03 09:10:00,5937.5,5937.75,5936.75,5937.5,360
2025-01-03 09:11:00,5937.75,5939.0,5937.25,5938.25,781
2025-01-03 09:12:00,5938.0,5938.0,5936.5,5937.75,553
2025-01-03 09:13:00,5937.75,5938.5,5937.75,5938.5,416
2025-01-03 09:14:00,5938.5,5938.75,5938.25,5938.5,328
2025-01-03 09:15:00,5938.5,5939.0,5938.25,5938.5,303
2025-01-03 09:16:00,5938.5,5939.25,5938.0,5939.0,417
2025-01-03 09:17:00,5939.0,5939.25,5938.75,5939.25,179
2025-01-03 09:18:00,5939.5,5939.5,5938.75,5939.25,332
2025-01-03 09:19:00,5939.25,5940.0,5939.0,5939.75,502
2025-01-03 09:20:00,5940.0,5943.0,5939.75,5942.75,1560
2025-01-03 09:21:00,5942.5,5943.75,5942.25,5942.25,1201
2025-01-03 09:22:00,5942.25,5943.75,5942.25,5943.5,863
2025-01-03 09:23:00,5943.5,5944.0,5942.5,5943.25,742
2025-01-03 09:24:00,5943.25,5943.5,5942.25,5943.25,623
2025-01-03 09:25:00,5943.25,5943.25,5942.0,5942.5,608
2025-01-03 09:26:00,5942.5,5945.0,5942.25,5944.0,1563
2025-01-03 09:27:00,5943.75,5944.75,5943.5,5944.5,757
2025-01-03 09:28:00,5944.5,5944.75,5943.25,5944.25,711
2025-01-03 09:29:00,5944.5,5945.75,5944.5,5944.75,1434
2025-01-03 09:30:00,5944.5,5945.5,5943.5,5944.75,2457
2025-01-03 09:31:00,5945.0,5947.75,5939.0,5947.25,11846
2025-01-03 09:32:00,5947.25,5951.5,5946.75,5949.5,6890
2025-01-03 09:33:00,5949.5,5953.75,5949.25,5953.5,4915
2025-01-03 09:34:00,5953.75,5956.0,5953.0,5954.5,4992
2025-01-03 09:35:00,5954.5,5954.75,5950.0,5950.5,4998
2025-01-03 09:36:00,5950.25,5953.0,5949.25,5950.75,5359
2025-01-03 09:37:00,5951.0,5951.5,5945.5,5949.25,5305
2025-01-03 09:38:00,5949.0,5953.5,5948.25,5952.25,4084
2025-01-03 09:39:00,5952.5,5955.25,5952.5,5955.25,3835
2025-01-03 09:40:00,5955.25,5965.25,5954.25,5964.5,8388
2025-01-03 09:41:00,5964.25,5965.75,5962.5,5964.75,6201
2025-01-03 09:42:00,5964.5,5965.5,5961.75,5963.0,4349
2025-01-03 09:43:00,5962.75,5962.75,5960.75,5962.5,3636
2025-01-03 09:44:00,5962.25,5964.75,5961.75,5963.5,3808
2025-01-03 09:45:00,5963.5,5965.75,5962.5,5963.5,3591
2025-01-03 09:46:00,5963.25,5965.0,5959.75,5961.75,6572
2025-01-03 09:47:00,5961.75,5962.5,5957.25,5957.5,4211
2025-01-03 09:48:00,5957.5,5957.75,5948.75,5950.0,7092
2025-01-03 09:49:00,5950.0,5952.0,5945.5,5948.25,6090
2025-01-03 09:50:00,5948.25,5949.75,5945.75,5949.25,4342
2025-01-03 09:51:00,5949.25,5953.0,5948.5,5952.0,5720
2025-01-03 09:52:00,5952.0,5952.0,5938.25,5940.5,8824
2025-01-03 09:53:00,5940.25,5945.75,5940.0,5943.75,5621
2025-01-03 09:54:00,5943.5,5949.25,5942.75,5948.25,3649
2025-01-03 09:55:00,5948.25,5948.5,5945.5,5947.25,2690
2025-01-03 09:56:00,5947.0,5948.5,5944.25,5947.25,3477
2025-01-03 09:57:00,5947.25,5951.0,5944.5,5950.75,4818
2025-01-03 09:58:00,5951.0,5951.5,5945.0,5945.25,2940
2025-01-03 09:59:00,5945.0,5949.0,5944.75,5949.0,2502
2025-01-03 10:00:00,5949.0,5950.5,5947.5,5950.5,1436
2025-01-03 10:01:00,5950.5,5955.0,5944.5,5947.5,6204
2025-01-03 10:02:00,5948.0,5950.0,5945.25,5946.0,3641
2025-01-03 10:03:00,5946.25,5951.5,5945.0,5950.25,4708
2025-01-03 10:04:00,5950.25,5953.5,5949.25,5952.75,4120
2025-01-03 10:05:00,5952.5,5962.25,5951.25,5961.25,6313
2025-01-03 10:06:00,5961.5,5964.75,5959.0,5962.0,6847
2025-01-03 10:07:00,5962.0,5965.0,5961.0,5962.25,4247
2025-01-03 10:08:00,5962.25,5962.5,5956.25,5959.5,5571
2025-01-03 10:09:00,5959.75,5964.5,5959.0,5963.25,3837
2025-01-03 10:10:00,5963.25,5964.0,5961.0,5961.25,2570
2025-01-03 10:11:00,5961.5,5964.25,5960.25,5963.0,2777
2025-01-03 10:12:00,5963.25,5963.5,5956.75,5957.25,3002
2025-01-03 10:13:00,5957.0,5957.25,5946.75,5953.75,8689
2025-01-03 10:14:00,5954.0,5955.0,5952.0,5953.5,4063
2025-01-03 10:15:00,5953.75,5954.25,5950.0,5952.0,3653
2025-01-03 10:16:00,5952.0,5955.5,5949.0,5951.25,5503
2025-01-03 10:17:00,5951.25,5956.5,5948.25,5950.25,5076
2025-01-03 10:18:00,5950.5,5951.0,5942.75,5944.5,6034
2025-01-03 10:19:00,5944.5,5947.0,5941.0,5944.25,5118
2025-01-03 10:20:00,5944.25,5947.5,5943.5,5946.5,4515
2025-01-03 10:21:00,5946.5,5947.5,5937.0,5937.75,5715
2025-01-03 10:22:00,5937.75,5938.5,5934.0,5936.0,7372
2025-01-03 10:23:00,5936.0,5942.75,5935.25,5941.75,6333
2025-01-03 10:24:00,5941.75,5944.75,5941.0,5943.0,4620
2025-01-03 10:25:00,5943.0,5950.75,5941.75,5948.25,6047
2025-01-03 10:26:00,5948.25,5951.25,5947.5,5948.25,4297
2025-01-03 10:27:00,5948.0,5951.5,5945.75,5950.25,4330
2025-01-03 10:28:00,5950.0,5953.25,5948.75,5949.0,3869
2025-01-03 10:29:00,5949.0,5953.25,5949.0,5953.25,3217
2025-01-03 10:30:00,5953.0,5954.0,5951.75,5952.25,2690
2025-01-03 10:31:00,5952.25,5952.5,5945.0,5951.0,5895
2025-01-03 10:32:00,5951.0,5951.5,5947.25,5949.75,3147
2025-01-03 10:33:00,5949.5,5953.0,5949.25,5951.0,3604
2025-01-03 10:34:00,5951.0,5955.5,5951.0,5954.5,3655
2025-01-03 10:35:00,5954.5,5955.75,5952.25,5955.5,2802
2025-01-03 10:36:00,5955.5,5957.5,5951.75,5957.25,2970
2025-01-03 10:37:00,5957.0,5961.25,5957.0,5959.5,5111
2025-01-03 10:38:00,5959.25,5960.75,5954.75,5957.25,3947
2025-01-03 10:39:00,5957.0,5957.75,5951.75,5953.75,3745
2025-01-03 10:40:00,5953.5,5955.75,5951.75,5955.5,3374
2025-01-03 10:41:00,5955.5,5958.25,5954.75,5957.5,2885
2025-01-03 10:42:00,5957.75,5960.0,5956.75,5959.0,2420
2025-01-03 10:43:00,5959.0,5961.5,5958.5,5961.0,1947
2025-01-03 10:44:00,5961.25,5962.5,5959.25,5961.25,2689
2025-01-03 10:45:00,5961.5,5965.0,5959.75,5960.0,4637
2025-01-03 10:46:00,5960.0,5964.0,5959.25,5962.0,3853
2025-01-03 10:47:00,5962.0,5962.5,5957.5,5958.25,2957
2025-01-03 10:48:00,5958.5,5959.25,5956.25,5958.5,2544
2025-01-03 10:49:00,5958.75,5960.5,5956.75,5959.5,2362
2025-01-03 10:50:00,5959.5,5961.25,5958.25,5960.0,1881
2025-01-03 10:51:00,5960.25,5961.0,5955.25,5958.0,3240
2025-01-03 10:52:00,5958.25,5959.75,5957.25,5957.75,2051
2025-01-03 10:53:00,5958.0,5962.5,5957.25,5959.75,2109
2025-01-03 10:54:00,5959.75,5960.0,5956.0,5957.5,2455
2025-01-03 10:55:00,5957.75,5958.0,5954.25,5957.0,2885
2025-01-03 10:56:00,5957.25,5958.25,5955.0,5957.75,2245
2025-01-03 10:57:00,5958.0,5961.5,5957.25,5961.25,2350
2025-01-03 10:58:00,5961.25,5961.75,5958.5,5959.25,2046
2025-01-03 10:59:00,5959.5,5963.5,5959.25,5963.0,2043
2025-01-03 11:00:00,5963.25,5963.75,5961.25,5962.25,1964
2025-01-03 11:01:00,5962.0,5963.5,5961.0,5961.5,2808
2025-01-03 11:02:00,5961.5,5963.0,5960.25,5961.0,1878
2025-01-03 11:03:00,5961.0,5964.5,5960.0,5964.0,2188
2025-01-03 11:04:00,5964.25,5969.25,5963.75,5967.5,5349
2025-01-03 11:05:00,5967.5,5968.75,5965.5,5966.0,2841
2025-01-03 11:06:00,5966.0,5966.5,5960.75,5961.25,2954
2025-01-03 11:07:00,5961.25,5961.75,5957.5,5958.5,3706
2025-01-03 11:08:00,5958.5,5959.0,5954.25,5956.0,5151
2025-01-03 11:09:00,5956.25,5957.5,5952.5,5954.75,3490
2025-01-03 11:10:00,5955.0,5956.5,5954.0,5955.0,2425
2025-01-03 11:11:00,5955.0,5956.75,5953.5,5954.5,2579
2025-01-03 11:12:00,5954.25,5954.75,5951.5,5952.75,3210
2025-01-03 11:13:00,5952.75,5955.25,5952.25,5954.0,2369
2025-01-03 11:14:00,5954.0,5954.75,5953.0,5954.0,1326
2025-01-03 11:15:00,5954.0,5957.0,5953.25,5955.75,2292
2025-01-03 11:16:00,5955.5,5956.5,5953.5,5955.5,1566
2025-01-03 11:17:00,5955.5,5958.0,5955.25,5957.25,1860
2025-01-03 11:18:00,5957.5,5957.75,5955.0,5955.25,1533
2025-01-03 11:19:00,5955.25,5956.75,5954.75,5955.5,1399
2025-01-03 11:20:00,5955.5,5958.75,5955.0,5958.0,1614
2025-01-03 11:21:00,5958.0,5961.0,5957.0,5957.0,3181
2025-01-03 11:22:00,5957.25,5961.5,5957.25,5961.0,2325
2025-01-03 11:23:00,5961.25,5963.0,5958.75,5959.0,2973
2025-01-03 11:24:00,5959.0,5960.0,5956.0,5959.75,2185
2025-01-03 11:25:00,5959.5,5960.75,5959.0,5960.5,1217
2025-01-03 11:26:00,5960.5,5963.0,5960.0,5962.25,1550
2025-01-03 11:27:00,5962.5,5966.5,5962.5,5964.0,4352
2025-01-03 11:28:00,5963.75,5967.25,5963.75,5966.75,1912
2025-01-03 11:29:00,5966.5,5967.0,5964.75,5965.75,1823
2025-01-03 11:30:00,5965.75,5967.25,5965.0,5966.75,1824
2025-01-03 11:31:00,5966.75,5970.25,5966.25,5969.75,4244
2025-01-03 11:32:00,5969.75,5971.75,5967.5,5969.25,3558
2025-01-03 11:33:00,5969.0,5972.5,5968.0,5972.0,2440
2025-01-03 11:34:00,5972.0,5973.5,5972.0,5972.25,2672
2025-01-03 11:35:00,5972.5,5973.5,5971.75,5973.0,1603
2025-01-03 11:36:00,5973.25,5973.25,5969.5,5972.0,2834
2025-01-03 11:37:00,5971.75,5976.25,5971.5,5975.5,3798
2025-01-03 11:38:00,5975.75,5977.0,5973.75,5974.75,2215
2025-01-03 11:39:00,5975.0,5976.5,5973.25,5974.75,2250
2025-01-03 11:40:00,5975.0,5975.5,5973.5,5974.0,1796
2025-01-03 11:41:00,5974.25,5976.0,5973.25,5974.5,1698
2025-01-03 11:42:00,5974.75,5975.75,5974.5,5975.5,1643
2025-01-03 11:43:00,5975.75,5978.25,5975.5,5978.0,3180
2025-01-03 11:44:00,5978.0,5979.0,5977.0,5977.75,2049
2025-01-03 11:45:00,5977.75,5978.25,5977.25,5977.25,1571
2025-01-03 11:46:00,5977.5,5978.5,5976.0,5978.25,1774
2025-01-03 11:47:00,5978.5,5979.5,5977.25,5977.75,2267
2025-01-03 11:48:00,5978.0,5978.5,5977.0,5978.25,1771
2025-01-03 11:49:00,5978.25,5979.0,5977.5,5978.75,1367
2025-01-03 11:50:00,5978.75,5979.5,5978.25,5978.5,1302
2025-01-03 11:51:00,5978.75,5980.5,5978.25,5980.25,2170
2025-01-03 11:52:00,5980.5,5980.75,5978.0,5978.5,1675
2025-01-03 11:53:00,5978.5,5980.0,5977.5,5979.25,2019
2025-01-03 11:54:00,5979.5,5980.0,5977.75,5978.75,1533
2025-01-03 11:55:00,5978.75,5980.5,5978.25,5979.25,1372
2025-01-03 11:56:00,5979.25,5980.5,5977.75,5978.0,2321
2025-01-03 11:57:00,5978.25,5978.75,5976.0,5976.75,2630
2025-01-03 11:58:00,5977.0,5978.0,5975.5,5977.75,2075
2025-01-03 11:59:00,5978.0,5978.0,5975.5,5977.5,1649
2025-01-03 12:00:00,5977.5,5977.75,5973.5,5974.75,2367
2025-01-03 12:01:00,5974.75,5978.0,5974.25,5975.75,2101
2025-01-03 12:02:00,5976.0,5978.0,5975.5,5977.5,1861
2025-01-03 12:03:00,5977.5,5978.0,5975.75,5976.25,1034
2025-01-03 12:04:00,5976.5,5979.0,5976.5,5978.25,1375
2025-01-03 12:05:00,5978.5,5979.0,5977.5,5978.75,1233
2025-01-03 12:06:00,5979.0,5980.5,5978.5,5979.0,2095
2025-01-03 12:07:00,5979.25,5980.5,5979.0,5980.5,995
2025-01-03 12:08:00,5980.5,5981.25,5979.5,5979.5,1707
2025-01-03 12:09:00,5979.75,5979.75,5978.25,5979.0,1425
2025-01-03 12:10:00,5979.25,5979.5,5977.25,5978.0,1123
2025-01-03 12:11:00,5977.75,5979.5,5976.75,5979.0,1570
2025-01-03 12:12:00,5979.0,5979.5,5978.25,5978.75,1104
2025-01-03 12:13:00,5978.75,5979.0,5976.25,5976.25,1306
2025-01-03 12:14:00,5976.5,5978.0,5976.5,5977.25,1281
2025-01-03 12:15:00,5977.0,5977.25,5973.5,5973.75,2271
2025-01-03 12:16:00,5974.0,5978.5,5972.75,5978.25,2552
2025-01-03 12:17:00,5978.5,5979.75,5977.25,5977.75,1828
2025-01-03 12:18:00,5977.75,5978.0,5975.75,5976.25,978
2025-01-03 12:19:00,5976.25,5976.25,5974.5,5975.25,1036
2025-01-03 12:20:00,5975.0,5975.5,5971.5,5972.25,1839
2025-01-03 12:21:00,5972.5,5974.0,5972.0,5973.0,1712
2025-01-03 12:22:00,5973.0,5974.0,5970.75,5973.75,2214
2025-01-03 12:23:00,5973.75,5974.5,5972.5,5974.0,1291
2025-01-03 12:24:00,5974.25,5975.0,5973.75,5975.0,1166
2025-01-03 12:25:00,5975.0,5976.0,5973.75,5976.0,1824
2025-01-03 12:26:00,5975.75,5978.75,5975.75,5978.0,2436
2025-01-03 12:27:00,5977.75,5979.0,5976.5,5977.25,2301
2025-01-03 12:28:00,5977.25,5977.75,5975.5,5976.0,1241
2025-01-03 12:29:00,5976.0,5976.0,5973.5,5975.0,2168
2025-01-03 12:30:00,5974.75,5975.0,5971.5,5972.25,1904
2025-01-03 12:31:00,5972.25,5974.75,5971.75,5972.25,1801
2025-01-03 12:32:00,5972.25,5974.0,5971.75,5973.0,1396
2025-01-03 12:33:00,5972.75,5973.25,5970.5,5970.75,1785
2025-01-03 12:34:00,5970.75,5973.0,5969.25,5973.0,2333
2025-01-03 12:35:00,5973.25,5974.25,5972.75,5973.75,1455
2025-01-03 12:36:00,5973.75,5974.75,5972.0,5973.75,2082
2025-01-03 12:37:00,5973.5,5974.0,5972.5,5973.75,1088
2025-01-03 12:38:00,5973.75,5974.75,5972.5,5974.5,1360
2025-01-03 12:39:00,5974.5,5974.75,5972.75,5973.25,1081
2025-01-03 12:40:00,5973.0,5974.5,5973.0,5973.75,971
2025-01-03 12:41:00,5973.75,5975.5,5973.0,5975.5,1807
2025-01-03 12:42:00,5975.5,5975.5,5973.75,5974.0,1034
2025-01-03 12:43:00,5974.0,5975.0,5974.0,5974.75,1633
2025-01-03 12:44:00,5974.75,5974.75,5973.0,5974.0,1220
2025-01-03 12:45:00,5974.25,5974.75,5973.0,5973.5,1081
2025-01-03 12:46:00,5973.75,5974.25,5972.0,5974.0,1647
2025-01-03 12:47:00,5974.0,5975.0,5972.75,5973.0,1265
2025-01-03 12:48:00,5973.25,5973.75,5971.25,5973.0,1402
2025-01-03 12:49:00,5973.25,5974.25,5972.0,5973.25,1405
2025-01-03 12:50:00,5973.25,5975.5,5972.5,5974.75,1042
2025-01-03 12:51:00,5975.0,5977.75,5974.75,5976.0,3150
2025-01-03 12:52:00,5976.25,5977.75,5975.75,5976.5,1465
2025-01-03 12:53:00,5976.5,5976.5,5974.75,5975.75,1148
2025-01-03 12:54:00,5975.75,5977.0,5975.0,5977.0,1279
2025-01-03 12:55:00,5977.0,5977.0,5975.0,5976.0,992
2025-01-03 12:56:00,5976.0,5976.5,5974.75,5976.25,1333
2025-01-03 12:57:00,5976.25,5976.75,5975.75,5976.25,1120
2025-01-03 12:58:00,5976.25,5977.5,5975.75,5977.0,842
2025-01-03 12:59:00,5977.25,5977.75,5976.5,5977.5,1174
2025-01-03 13:00:00,5977.75,5978.25,5976.75,5977.5,1155
2025-01-03 13:01:00,5977.5,5978.5,5975.5,5975.75,1852
2025-01-03 13:02:00,5975.75,5975.75,5972.25,5972.75,2132
2025-01-03 13:03:00,5973.0,5976.25,5972.75,5975.25,2345
2025-01-03 13:04:00,5975.25,5976.0,5974.25,5974.75,980
2025-01-03 13:05:00,5974.75,5975.5,5974.0,5975.5,820
2025-01-03 13:06:00,5975.5,5977.25,5974.75,5976.5,1047
2025-01-03 13:07:00,5976.75,5977.0,5975.5,5976.25,803
2025-01-03 13:08:00,5976.25,5977.0,5976.25,5976.75,483
2025-01-03 13:09:00,5976.75,5977.0,5975.25,5977.0,828
2025-01-03 13:10:00,5977.0,5978.0,5976.0,5976.75,1198
2025-01-03 13:11:00,5976.75,5977.5,5975.75,5976.75,1061
2025-01-03 13:12:00,5977.0,5978.25,5976.25,5976.25,1842
2025-01-03 13:13:00,5976.25,5978.0,5976.0,5977.0,640
2025-01-03 13:14:00,5976.75,5978.25,5976.75,5977.5,703
2025-01-03 13:15:00,5977.75,5978.5,5977.25,5977.5,847
2025-01-03 13:16:00,5977.5,5978.5,5977.25,5977.75,935
2025-01-03 13:17:00,5977.5,5978.5,5977.25,5977.25,1015
2025-01-03 13:18:00,5977.0,5978.25,5976.75,5977.5,906
2025-01-03 13:19:00,5977.5,5979.0,5977.25,5978.75,1059
2025-01-03 13:20:00,5978.75,5980.0,5978.5,5979.75,1257
2025-01-03 13:21:00,5979.75,5981.0,5979.5,5980.75,2561
2025-01-03 13:22:00,5980.75,5981.0,5979.0,5979.75,1378
2025-01-03 13:23:00,5979.75,5980.0,5978.25,5978.75,798
2025-01-03 13:24:00,5978.5,5979.25,5977.75,5979.25,1464
2025-01-03 13:25:00,5979.0,5979.25,5978.0,5979.0,1039
2025-01-03 13:26:00,5979.0,5981.0,5979.0,5981.0,1396
2025-01-03 13:27:00,5981.0,5982.0,5980.25,5981.5,2112
2025-01-03 13:28:00,5981.25,5981.75,5980.75,5981.25,1064
2025-01-03 13:29:00,5981.0,5983.25,5981.0,5983.25,1655
2025-01-03 13:30:00,5983.25,5986.25,5982.75,5986.0,2814
2025-01-03 13:31:00,5986.0,5986.5,5984.5,5985.75,2792
2025-01-03 13:32:00,5985.75,5988.25,5985.5,5987.75,2640
2025-01-03 13:33:00,5987.75,5988.75,5985.25,5986.25,2194
2025-01-03 13:34:00,5986.25,5986.5,5983.25,5983.25,1405
2025-01-03 13:35:00,5983.5,5984.0,5982.5,5984.0,1878
2025-01-03 13:36:00,5984.25,5986.0,5983.75,5986.0,1213
2025-01-03 13:37:00,5986.0,5986.75,5985.25,5986.25,1744
2025-01-03 13:38:00,5986.25,5986.75,5985.5,5986.5,772
2025-01-03 13:39:00,5986.5,5987.75,5985.75,5987.75,765
2025-01-03 13:40:00,5987.75,5989.0,5987.25,5988.75,1869
2025-01-03 13:41:00,5988.75,5989.5,5987.25,5987.5,2165
2025-01-03 13:42:00,5987.5,5988.75,5987.5,5988.75,782
2025-01-03 13:43:00,5988.75,5988.75,5986.5,5987.0,1093
2025-01-03 13:44:00,5987.0,5988.0,5986.75,5987.75,911
2025-01-03 13:45:00,5987.75,5987.75,5986.75,5987.25,984
2025-01-03 13:46:00,5987.5,5988.0,5987.0,5988.0,992
2025-01-03 13:47:00,5988.0,5988.5,5987.25,5988.0,1315
2025-01-03 13:48:00,5988.0,5988.0,5986.75,5987.5,1108
2025-01-03 13:49:00,5987.5,5988.25,5987.0,5988.0,904
2025-01-03 13:50:00,5988.25,5988.75,5987.25,5987.5,724
2025-01-03 13:51:00,5987.5,5987.75,5985.0,5985.25,1713
2025-01-03 13:52:00,5985.5,5986.25,5984.75,5985.5,1167
2025-01-03 13:53:00,5985.5,5986.0,5984.25,5984.75,1373
2025-01-03 13:54:00,5985.0,5986.25,5984.75,5985.75,940
2025-01-03 13:55:00,5986.0,5987.0,5985.5,5986.75,960
2025-01-03 13:56:00,5987.0,5988.0,5986.5,5987.25,1258
2025-01-03 13:57:00,5987.25,5987.25,5986.75,5987.0,649
2025-01-03 13:58:00,5987.25,5987.75,5986.25,5987.5,751
2025-01-03 13:59:00,5987.75,5988.0,5986.75,5987.5,953
2025-01-03 14:00:00,5987.75,5988.0,5981.25,5984.0,6609
2025-01-03 14:01:00,5984.0,5986.0,5981.75,5985.75,3536
2025-01-03 14:02:00,5985.75,5986.25,5984.5,5984.75,1655
2025-01-03 14:03:00,5985.0,5987.0,5984.75,5986.75,1342
2025-01-03 14:04:00,5987.0,5987.5,5985.5,5986.25,928
2025-01-03 14:05:00,5986.25,5987.25,5985.75,5987.0,959
2025-01-03 14:06:00,5987.0,5987.5,5985.25,5987.0,1352
2025-01-03 14:07:00,5987.0,5988.75,5987.0,5987.5,1298
2025-01-03 14:08:00,5987.5,5988.25,5986.75,5988.25,1244
2025-01-03 14:09:00,5988.25,5989.0,5988.0,5988.75,828
2025-01-03 14:10:00,5988.5,5989.5,5988.0,5989.25,1038
2025-01-03 14:11:00,5989.25,5990.5,5988.5,5989.25,2376
2025-01-03 14:12:00,5989.0,5989.25,5988.25,5988.75,982
2025-01-03 14:13:00,5988.5,5988.75,5987.25,5988.5,998
2025-01-03 14:14:00,5988.5,5990.0,5988.25,5990.0,859
2025-01-03 14:15:00,5989.75,5990.75,5989.25,5989.5,1239
2025-01-03 14:16:00,5989.75,5989.75,5988.5,5989.5,1044
2025-01-03 14:17:00,5989.5,5990.5,5989.5,5990.25,734
2025-01-03 14:18:00,5990.0,5992.0,5989.75,5992.0,1672
2025-01-03 14:19:00,5991.75,5992.25,5990.25,5990.75,1324
2025-01-03 14:20:00,5990.75,5992.25,5990.75,5992.0,1101
2025-01-03 14:21:00,5992.0,5992.75,5991.0,5991.5,1330
2025-01-03 14:22:00,5991.5,5992.0,5990.5,5991.0,1249
2025-01-03 14:23:00,5991.0,5991.25,5990.25,5991.25,777
2025-01-03 14:24:00,5991.0,5991.25,5990.75,5991.25,540
2025-01-03 14:25:00,5991.0,5991.0,5989.5,5990.0,911
2025-01-03 14:26:00,5990.0,5990.0,5988.25,5989.75,1580
2025-01-03 14:27:00,5989.5,5990.0,5988.5,5989.75,1396
2025-01-03 14:28:00,5989.75,5990.75,5989.5,5990.75,737
2025-01-03 14:29:00,5990.75,5991.5,5990.25,5991.0,1069
2025-01-03 14:30:00,5990.75,5991.75,5990.5,5991.75,665
2025-01-03 14:31:00,5991.75,5991.75,5990.75,5991.5,1110
2025-01-03 14:32:00,5991.5,5991.75,5991.25,5991.5,685
2025-01-03 14:33:00,5991.5,5993.0,5991.5,5993.0,1518
2025-01-03 14:34:00,5993.0,5993.75,5991.75,5993.75,1427
2025-01-03 14:35:00,5993.75,5994.25,5993.5,5993.75,1365
2025-01-03 14:36:00,5993.75,5994.75,5993.0,5994.25,1424
2025-01-03 14:37:00,5994.0,5996.0,5993.75,5995.25,2158
2025-01-03 14:38:00,5995.0,5996.0,5995.0,5996.0,1203
2025-01-03 14:39:00,5996.0,5996.0,5995.0,5995.75,958
2025-01-03 14:40:00,5995.75,5996.75,5995.5,5996.5,1085
2025-01-03 14:41:00,5996.5,5996.75,5995.0,5995.75,1515
2025-01-03 14:42:00,5995.75,5996.0,5995.5,5995.75,680
2025-01-03 14:43:00,5995.75,5996.5,5995.75,5996.25,996
2025-01-03 14:44:00,5996.25,5996.5,5994.5,5995.25,1576
2025-01-03 14:45:00,5995.25,5995.5,5994.0,5994.5,1498
2025-01-03 14:46:00,5994.5,5995.0,5993.0,5994.5,1586
2025-01-03 14:47:00,5994.75,5995.75,5994.5,5995.75,1324
2025-01-03 14:48:00,5995.75,5995.75,5992.75,5994.0,1362
2025-01-03 14:49:00,5994.25,5994.75,5993.75,5994.25,725
