Datetime,Open,High,Low,Close,Volume
2025-06-24 14:56:00,3331.0,3331.5,3330.7000000000003,3331.5,51
2025-06-24 14:57:00,3331.3,3331.5,3330.8,3330.8,72
2025-06-24 14:58:00,3330.7000000000003,3331.0,3330.7000000000003,3330.7000000000003,18
2025-06-24 14:59:00,3330.7000000000003,3331.4,3330.6000000000004,3331.4,90
2025-06-24 15:00:00,3331.6000000000004,3331.7000000000003,3331.3,3331.4,15
2025-06-24 15:01:00,3331.3,3331.4,3330.9,3331.4,50
2025-06-24 15:02:00,3331.6000000000004,3332.6000000000004,3331.6000000000004,3332.6000000000004,66
2025-06-24 15:03:00,3332.4,3332.5,3332.2000000000003,3332.5,44
2025-06-24 15:04:00,3332.4,3332.5,3331.9,3332.2000000000003,42
2025-06-24 15:05:00,3332.1000000000004,3332.4,3331.7000000000003,3331.8,23
2025-06-24 15:06:00,3331.7000000000003,3331.7000000000003,3331.0,3331.0,64
2025-06-24 15:07:00,3331.1000000000004,3331.4,3330.5,3330.7000000000003,37
2025-06-24 15:08:00,3330.7000000000003,3330.8,3330.0,3330.8,67
2025-06-24 15:09:00,3330.8,3331.2000000000003,3330.6000000000004,3331.2000000000003,15
2025-06-24 15:10:00,3331.2000000000003,3331.3,3330.9,3331.1000000000004,36
2025-06-24 15:11:00,3330.9,3330.9,3330.2000000000003,3330.6000000000004,22
2025-06-24 15:12:00,3330.8,3330.9,3330.7000000000003,3330.8,38
2025-06-24 15:13:00,3330.6000000000004,3330.9,3330.2000000000003,3330.4,46
2025-06-24 15:14:00,3330.3,3330.8,3329.9,3330.5,52
2025-06-24 15:15:00,3330.5,3330.9,3330.3,3330.9,98
2025-06-24 15:16:00,3330.7000000000003,3330.9,3330.2000000000003,3330.5,40
2025-06-24 15:17:00,3330.5,3330.7000000000003,3330.1000000000004,3330.7000000000003,20
2025-06-24 15:18:00,3330.6000000000004,3331.4,3330.5,3331.4,62
2025-06-24 15:19:00,3331.4,3331.9,3331.2000000000003,3331.3,35
2025-06-24 15:20:00,3331.4,3331.5,3331.3,3331.4,9
2025-06-24 15:21:00,3331.4,3331.4,3331.0,3331.2000000000003,29
2025-06-24 15:22:00,3331.3,3331.5,3330.7000000000003,3331.5,54
2025-06-24 15:23:00,3331.5,3332.5,3331.3,3331.4,126
2025-06-24 15:24:00,3331.6000000000004,3331.7000000000003,3331.5,3331.6000000000004,15
2025-06-24 15:25:00,3331.6000000000004,3331.7000000000003,3331.5,3331.5,20
2025-06-24 15:26:00,3331.8,3332.1000000000004,3331.3,3331.4,44
2025-06-24 15:27:00,3331.6000000000004,3331.6000000000004,3331.3,3331.4,15
2025-06-24 15:28:00,3331.3,3331.9,3331.2000000000003,3331.4,49
2025-06-24 15:29:00,3331.4,3331.7000000000003,3331.0,3331.2000000000003,73
2025-06-24 15:30:00,3331.1000000000004,3332.8,3331.1000000000004,3332.6000000000004,243
2025-06-24 15:31:00,3332.7000000000003,3334.8,3332.7000000000003,3334.0,289
2025-06-24 15:32:00,3334.2000000000003,3334.8,3333.8,3334.3,138
2025-06-24 15:33:00,3334.2000000000003,3334.8,3333.8,3334.4,116
2025-06-24 15:34:00,3334.4,3334.8,3334.2000000000003,3334.2000000000003,57
2025-06-24 15:35:00,3334.2000000000003,3336.4,3334.2000000000003,3336.2000000000003,308
2025-06-24 15:36:00,3336.4,3337.5,3336.3,3336.8,223
2025-06-24 15:37:00,3336.8,3336.8,3336.0,3336.5,96
2025-06-24 15:38:00,3336.4,3338.0,3336.3,3337.9,159
2025-06-24 15:39:00,3337.8,3339.1000000000004,3337.3,3337.4,198
2025-06-24 15:40:00,3337.3,3338.0,3337.3,3337.5,44
2025-06-24 15:41:00,3337.7000000000003,3339.2000000000003,3337.7000000000003,3338.8,100
2025-06-24 15:42:00,3338.7000000000003,3338.7000000000003,3337.9,3338.1000000000004,77
2025-06-24 15:43:00,3338.1000000000004,3338.7000000000003,3337.6000000000004,3338.5,101
2025-06-24 15:44:00,3338.5,3338.6000000000004,3338.3,3338.6000000000004,51
2025-06-24 15:45:00,3338.6000000000004,3338.9,3338.5,3338.7000000000003,56
2025-06-24 15:46:00,3338.5,3339.0,3338.0,3338.5,116
2025-06-24 15:47:00,3338.5,3338.5,3338.0,3338.0,66
2025-06-24 15:48:00,3338.0,3338.3,3337.5,3337.5,70
2025-06-24 15:49:00,3337.7000000000003,3338.5,3336.6000000000004,3336.7000000000003,173
2025-06-24 15:50:00,3336.6000000000004,3336.8,3336.3,3336.4,85
2025-06-24 15:51:00,3336.6000000000004,3337.3,3336.5,3336.8,82
2025-06-24 15:52:00,3336.9,3338.1000000000004,3336.9,3337.9,79
2025-06-24 15:53:00,3337.8,3337.9,3337.1000000000004,3337.5,82
2025-06-24 15:54:00,3337.1000000000004,3338.2000000000003,3337.1000000000004,3337.9,75
2025-06-24 15:55:00,3338.1000000000004,3338.3,3337.2000000000003,3337.3,62
2025-06-24 15:56:00,3337.4,3337.8,3336.4,3336.4,92
2025-06-24 15:57:00,3336.6000000000004,3337.3,3336.6000000000004,3337.1000000000004,58
2025-06-24 15:58:00,3337.2000000000003,3337.6000000000004,3337.0,3337.4,64
2025-06-24 15:59:00,3337.3,3337.5,3336.8,3336.8,53
2025-06-24 16:00:00,3337.0,3338.0,3337.0,3337.8,186
2025-06-24 16:01:00,3337.7000000000003,3338.4,3337.4,3338.0,129
2025-06-24 16:02:00,3338.1000000000004,3338.1000000000004,3337.0,3337.2000000000003,46
2025-06-24 16:03:00,3337.0,3337.1000000000004,3336.7000000000003,3336.9,49
2025-06-24 16:04:00,3336.7000000000003,3336.8,3336.3,3336.4,45
2025-06-24 16:05:00,3336.6000000000004,3337.1000000000004,3336.6000000000004,3337.1000000000004,15
2025-06-24 16:06:00,3337.1000000000004,3337.5,3337.1000000000004,3337.3,14
2025-06-24 16:07:00,3337.3,3338.0,3337.3,3337.7000000000003,45
2025-06-24 16:08:00,3337.9,3338.2000000000003,3337.7000000000003,3338.2000000000003,52
2025-06-24 16:09:00,3338.2000000000003,3338.4,3337.9,3338.2000000000003,35
2025-06-24 16:10:00,3338.3,3338.3,3338.1000000000004,3338.2000000000003,26
2025-06-24 16:11:00,3338.0,3338.4,3337.8,3338.2000000000003,20
2025-06-24 16:12:00,3338.2000000000003,3338.4,3337.9,3337.9,20
2025-06-24 16:13:00,3338.0,3338.1000000000004,3337.8,3338.1000000000004,25
2025-06-24 16:14:00,3337.9,3337.9,3337.1000000000004,3337.1000000000004,36
2025-06-24 16:15:00,3337.3,3337.3,3336.9,3336.9,26
2025-06-24 16:16:00,3337.1000000000004,3338.1000000000004,3337.0,3338.1000000000004,74
2025-06-24 16:17:00,3338.1000000000004,3338.6000000000004,3338.1000000000004,3338.5,34
2025-06-24 16:18:00,3338.5,3338.5,3337.8,3337.8,17
2025-06-24 16:19:00,3337.7000000000003,3338.2000000000003,3337.5,3337.7000000000003,59
2025-06-24 16:20:00,3337.6000000000004,3337.7000000000003,3337.1000000000004,3337.7000000000003,47
2025-06-24 16:21:00,3337.8,3338.0,3336.8,3336.8,50
2025-06-24 16:22:00,3337.0,3337.4,3336.5,3337.1000000000004,41
2025-06-24 16:23:00,3337.2000000000003,3337.6000000000004,3336.5,3337.5,51
2025-06-24 16:24:00,3337.5,3337.7000000000003,3337.2000000000003,3337.3,22
2025-06-24 16:25:00,3337.1000000000004,3337.3,3337.0,3337.1000000000004,8
2025-06-24 16:26:00,3337.1000000000004,3337.2000000000003,3336.9,3337.1000000000004,8
2025-06-24 16:27:00,3337.1000000000004,3337.2000000000003,3336.9,3337.0,7
2025-06-24 16:28:00,3337.1000000000004,3337.5,3337.1000000000004,3337.2000000000003,17
2025-06-24 16:29:00,3337.1000000000004,3337.1000000000004,3337.0,3337.0,3
2025-06-24 16:30:00,3336.9,3336.9,3336.7000000000003,3336.8,11
2025-06-24 16:31:00,3336.7000000000003,3337.1000000000004,3336.7000000000003,3337.1000000000004,21
2025-06-24 16:32:00,3337.2000000000003,3337.4,3337.0,3337.4,23
2025-06-24 16:33:00,3337.2000000000003,3337.2000000000003,3337.1000000000004,3337.2000000000003,9
2025-06-24 16:34:00,3337.2000000000003,3337.7000000000003,3337.2000000000003,3337.5,22
2025-06-24 16:35:00,3337.5,3338.3,3337.5,3338.3,32
2025-06-24 16:36:00,3338.2000000000003,3338.4,3337.3,3337.3,39
2025-06-24 16:37:00,3337.3,3337.4,3337.3,3337.4,19
2025-06-24 16:38:00,3337.4,3337.4,3336.7000000000003,3336.9,49
2025-06-24 16:39:00,3337.0,3337.1000000000004,3336.9,3337.0,13
2025-06-24 16:40:00,3337.0,3337.3,3336.8,3337.1000000000004,31
2025-06-24 16:41:00,3336.9,3337.0,3335.9,3335.9,76
2025-06-24 16:42:00,3335.9,3336.8,3335.7000000000003,3336.8,121
2025-06-24 16:43:00,3336.9,3336.9,3336.6000000000004,3336.9,13
2025-06-24 16:44:00,3336.9,3337.0,3336.8,3336.8,9
2025-06-24 16:45:00,3336.7000000000003,3337.1000000000004,3336.7000000000003,3337.1000000000004,35
2025-06-24 16:46:00,3337.1000000000004,3337.7000000000003,3337.1000000000004,3337.2000000000003,55
2025-06-24 16:47:00,3337.3,3337.9,3337.3,3337.7000000000003,22
2025-06-24 16:48:00,3337.8,3337.8,3337.4,3337.4,16
2025-06-24 16:49:00,3337.6000000000004,3338.0,3337.6000000000004,3338.0,13
2025-06-24 16:50:00,3338.0,3338.0,3337.3,3337.4,24
2025-06-24 16:51:00,3337.5,3337.7000000000003,3337.2000000000003,3337.6000000000004,32
2025-06-24 16:52:00,3337.4,3337.4,3336.9,3337.3,31
2025-06-24 16:53:00,3337.1000000000004,3337.3,3336.8,3337.3,25
2025-06-24 16:54:00,3337.1000000000004,3337.4,3337.1000000000004,3337.1000000000004,12
2025-06-24 16:55:00,3337.0,3337.1000000000004,3337.0,3337.1000000000004,12
2025-06-24 16:56:00,3337.0,3337.8,3336.8,3337.7000000000003,36
2025-06-24 16:57:00,3337.7000000000003,3337.9,3337.4,3337.9,24
2025-06-24 16:58:00,3337.7000000000003,3337.8,3337.3,3337.3,30
2025-06-24 16:59:00,3337.5,3337.6000000000004,3337.3,3337.4,13
2025-06-24 17:00:00,3337.5,3338.6000000000004,3337.4,3338.5,135
2025-06-24 18:01:00,3338.1000000000004,3339.6000000000004,3338.0,3338.8,98
2025-06-24 18:02:00,3338.7000000000003,3338.8,3338.2000000000003,3338.6000000000004,57
2025-06-24 18:03:00,3338.4,3338.6000000000004,3337.6000000000004,3337.8,47
2025-06-24 18:04:00,3337.7000000000003,3337.7000000000003,3336.8,3337.4,100
2025-06-24 18:05:00,3337.6000000000004,3338.1000000000004,3336.7000000000003,3337.0,48
2025-06-24 18:06:00,3336.7000000000003,3336.9,3336.1000000000004,3336.6000000000004,42
2025-06-24 18:07:00,3336.7000000000003,3336.8,3336.2000000000003,3336.4,28
2025-06-24 18:08:00,3336.6000000000004,3336.7000000000003,3336.3,3336.4,23
2025-06-24 18:09:00,3336.3,3336.7000000000003,3336.3,3336.7000000000003,17
2025-06-24 18:10:00,3337.1000000000004,3337.4,3336.7000000000003,3336.7000000000003,31
2025-06-24 18:11:00,3337.1000000000004,3337.6000000000004,3336.9,3337.2000000000003,61
2025-06-24 18:12:00,3337.4,3337.5,3337.1000000000004,3337.1000000000004,19
2025-06-24 18:13:00,3337.4,3337.4,3336.7000000000003,3337.0,22
2025-06-24 18:14:00,3337.0,3337.2000000000003,3336.9,3337.2000000000003,10
2025-06-24 18:15:00,3337.0,3337.1000000000004,3336.9,3337.0,7
2025-06-24 18:16:00,3337.2000000000003,3337.2000000000003,3337.0,3337.1000000000004,12
2025-06-24 18:17:00,3337.0,3337.0,3336.3,3336.4,27
2025-06-24 18:18:00,3336.2000000000003,3336.4,3335.0,3335.5,77
2025-06-24 18:19:00,3335.7000000000003,3336.1000000000004,3335.5,3336.0,19
2025-06-24 18:20:00,3335.9,3336.7000000000003,3335.9,3336.2000000000003,46
2025-06-24 18:21:00,3336.1000000000004,3336.1000000000004,3335.3,3335.7000000000003,51
2025-06-24 18:22:00,3335.6000000000004,3335.6000000000004,3335.5,3335.6000000000004,8
2025-06-24 18:23:00,3335.6000000000004,3336.8,3335.6000000000004,3336.7000000000003,87
2025-06-24 18:24:00,3336.5,3336.8,3336.3,3336.3,15
2025-06-24 18:25:00,3336.5,3336.6000000000004,3336.5,3336.6000000000004,2
2025-06-24 18:26:00,3336.6000000000004,3336.6000000000004,3336.2000000000003,3336.4,11
2025-06-24 18:27:00,3336.3,3336.4,3336.3,3336.4,2
2025-06-24 18:28:00,3336.6000000000004,3336.6000000000004,3336.6000000000004,3336.6000000000004,4
2025-06-24 18:29:00,3336.5,3336.5,3335.8,3335.8,11
2025-06-24 18:30:00,3335.9,3336.1000000000004,3335.8,3336.1000000000004,11
2025-06-24 18:31:00,3336.2000000000003,3336.6000000000004,3336.1000000000004,3336.5,22
2025-06-24 18:32:00,3336.6000000000004,3336.6000000000004,3336.5,3336.6000000000004,5
2025-06-24 18:33:00,3336.7000000000003,3336.7000000000003,3336.2000000000003,3336.2000000000003,8
2025-06-24 18:34:00,3336.2000000000003,3336.3,3336.0,3336.3,11
2025-06-24 18:35:00,3336.4,3336.8,3336.2000000000003,3336.2000000000003,16
2025-06-24 18:36:00,3336.3,3336.3,3336.1000000000004,3336.2000000000003,7
2025-06-24 18:37:00,3336.1000000000004,3336.3,3335.8,3336.3,17
2025-06-24 18:38:00,3336.1000000000004,3336.1000000000004,3335.9,3336.0,6
2025-06-24 18:39:00,3335.8,3336.2000000000003,3335.7000000000003,3335.8,31
2025-06-24 18:40:00,3335.8,3335.9,3335.2000000000003,3335.2000000000003,32
2025-06-24 18:41:00,3335.4,3335.7000000000003,3335.3,3335.5,26
2025-06-24 18:42:00,3335.5,3335.8,3335.5,3335.6000000000004,7
2025-06-24 18:43:00,3335.5,3335.8,3335.4,3335.7000000000003,11
2025-06-24 18:44:00,3335.8,3335.8,3335.4,3335.4,12
2025-06-24 18:45:00,3335.7000000000003,3335.9,3335.7000000000003,3335.9,4
2025-06-24 18:46:00,3335.8,3336.2000000000003,3335.8,3336.1000000000004,26
2025-06-24 18:47:00,3336.2000000000003,3336.8,3336.2000000000003,3336.3,44
2025-06-24 18:48:00,3336.2000000000003,3336.2000000000003,3335.6000000000004,3335.6000000000004,13
2025-06-24 18:49:00,3335.7000000000003,3336.5,3335.7000000000003,3336.5,7
2025-06-24 18:50:00,3336.5,3336.5,3336.4,3336.4,3
2025-06-24 18:51:00,3336.4,3336.4,3336.0,3336.0,8
2025-06-24 18:52:00,3336.0,3336.0,3335.7000000000003,3335.9,15
2025-06-24 18:53:00,3335.9,3336.1000000000004,3335.8,3335.8,8
2025-06-24 18:54:00,3335.6000000000004,3335.6000000000004,3334.6000000000004,3335.5,87
2025-06-24 18:55:00,3335.5,3335.6000000000004,3335.4,3335.6000000000004,16
2025-06-24 18:56:00,3335.9,3336.0,3335.7000000000003,3335.7000000000003,16
2025-06-24 18:57:00,3335.9,3336.4,3335.9,3336.3,34
2025-06-24 18:58:00,3336.3,3336.3,3336.0,3336.0,7
2025-06-24 18:59:00,3335.9,3335.9,3335.5,3335.6000000000004,25
2025-06-24 19:00:00,3335.6000000000004,3335.6000000000004,3335.6000000000004,3335.6000000000004,8
2025-06-24 19:01:00,3335.7000000000003,3336.0,3335.5,3335.9,29
2025-06-24 19:02:00,3335.9,3336.4,3335.9,3336.2000000000003,13
2025-06-24 19:03:00,3336.1000000000004,3336.7000000000003,3336.0,3336.6000000000004,26
2025-06-24 19:04:00,3336.4,3336.7000000000003,3336.4,3336.6000000000004,14
2025-06-24 19:05:00,3336.7000000000003,3336.7000000000003,3336.4,3336.4,7
2025-06-24 19:06:00,3336.5,3337.0,3336.5,3336.9,26
2025-06-24 19:07:00,3336.8,3337.1000000000004,3336.7000000000003,3336.9,33
2025-06-24 19:08:00,3337.0,3337.0,3336.8,3336.8,11
2025-06-24 19:09:00,3336.8,3337.0,3336.7000000000003,3337.0,17
2025-06-24 19:10:00,3337.1000000000004,3337.3,3337.1000000000004,3337.3,29
2025-06-24 19:11:00,3337.3,3337.7000000000003,3336.9,3336.9,51
2025-06-24 19:12:00,3337.1000000000004,3337.2000000000003,3336.9,3337.0,20
2025-06-24 19:13:00,3336.9,3337.2000000000003,3336.8,3337.2000000000003,10
2025-06-24 19:14:00,3336.9,3337.0,3336.8,3337.0,9
2025-06-24 19:15:00,3336.9,3337.6000000000004,3336.7000000000003,3337.5,27
2025-06-24 19:16:00,3337.6000000000004,3337.6000000000004,3337.1000000000004,3337.1000000000004,17
2025-06-24 19:17:00,3336.9,3337.2000000000003,3336.9,3337.1000000000004,13
2025-06-24 19:18:00,3337.2000000000003,3337.8,3337.2000000000003,3337.4,29
2025-06-24 19:19:00,3337.5,3337.7000000000003,3337.4,3337.6000000000004,15
2025-06-24 19:20:00,3337.6000000000004,3337.7000000000003,3337.4,3337.7000000000003,10
2025-06-24 19:21:00,3337.8,3337.9,3337.6000000000004,3337.6000000000004,23
2025-06-24 19:22:00,3337.6000000000004,3337.6000000000004,3337.1000000000004,3337.1000000000004,8
2025-06-24 19:23:00,3337.1000000000004,3337.2000000000003,3336.7000000000003,3337.0,28
2025-06-24 19:24:00,3336.8,3337.0,3336.8,3337.0,6
2025-06-24 19:25:00,3337.1000000000004,3337.4,3337.0,3337.1000000000004,29
2025-06-24 19:26:00,3336.9,3336.9,3336.9,3336.9,4
2025-06-24 19:27:00,3336.8,3337.0,3336.8,3337.0,5
2025-06-24 19:28:00,3336.8,3336.8,3336.8,3336.8,3
2025-06-24 19:29:00,3336.8,3337.1000000000004,3336.5,3336.8,21
2025-06-24 19:31:00,3336.6000000000004,3337.0,3336.5,3336.7000000000003,14
2025-06-24 19:32:00,3336.7000000000003,3336.7000000000003,3336.6000000000004,3336.7000000000003,7
2025-06-24 19:33:00,3336.8,3336.8,3336.7000000000003,3336.7000000000003,2
2025-06-24 19:34:00,3336.8,3336.8,3336.5,3336.7000000000003,12
2025-06-24 19:35:00,3336.8,3336.8,3336.7000000000003,3336.7000000000003,2
2025-06-24 19:36:00,3336.7000000000003,3336.7000000000003,3336.0,3336.1000000000004,35
2025-06-24 19:37:00,3336.4,3336.9,3336.4,3336.9,15
2025-06-24 19:38:00,3337.0,3337.3,3336.9,3336.9,16
2025-06-24 19:39:00,3336.8,3337.1000000000004,3336.7000000000003,3336.7000000000003,21
2025-06-24 19:40:00,3336.9,3337.0,3336.9,3337.0,3
2025-06-24 19:41:00,3337.0,3337.0,3337.0,3337.0,1
2025-06-24 19:42:00,3336.9,3337.0,3336.9,3337.0,3
2025-06-24 19:43:00,3337.1000000000004,3337.6000000000004,3337.1000000000004,3337.3,12
2025-06-24 19:44:00,3337.3,3337.4,3337.0,3337.1000000000004,10
2025-06-24 19:45:00,3337.0,3337.1000000000004,3336.8,3336.9,20
2025-06-24 19:46:00,3336.9,3337.3,3336.6000000000004,3337.3,41
2025-06-24 19:47:00,3337.3,3337.9,3337.2000000000003,3337.8,34
2025-06-24 19:48:00,3337.7000000000003,3337.7000000000003,3337.6000000000004,3337.7000000000003,7
2025-06-24 19:49:00,3337.6000000000004,3338.5,3337.6000000000004,3338.3,74
2025-06-24 19:50:00,3338.5,3338.6000000000004,3338.2000000000003,3338.4,43
2025-06-24 19:51:00,3338.5,3338.8,3338.5,3338.5,26
2025-06-24 19:52:00,3338.6000000000004,3338.7000000000003,3338.2000000000003,3338.7000000000003,29
2025-06-24 19:53:00,3338.6000000000004,3338.7000000000003,3338.4,3338.5,13
2025-06-24 19:54:00,3338.5,3338.7000000000003,3338.1000000000004,3338.5,14
2025-06-24 19:55:00,3338.2000000000003,3338.2000000000003,3338.2000000000003,3338.2000000000003,2
2025-06-24 19:56:00,3338.0,3338.0,3337.7000000000003,3337.9,8
2025-06-24 19:57:00,3338.0,3338.5,3338.0,3338.2000000000003,29
2025-06-24 19:58:00,3338.2000000000003,3338.2000000000003,3337.3,3337.5,22
2025-06-24 19:59:00,3337.5,3337.9,3337.5,3337.9,19
2025-06-24 20:00:00,3337.8,3338.2000000000003,3337.8,3338.0,25
2025-06-24 20:01:00,3338.0,3339.0,3337.4,3339.0,100
2025-06-24 20:02:00,3338.9,3339.4,3338.7000000000003,3339.0,62
2025-06-24 20:03:00,3338.8,3338.8,3337.6000000000004,3338.0,63
2025-06-24 20:04:00,3337.9,3339.1000000000004,3337.9,3338.3,100
2025-06-24 20:05:00,3338.4,3339.0,3338.4,3338.8,20
2025-06-24 20:06:00,3339.0,3339.8,3339.0,3339.7000000000003,79
2025-06-24 20:07:00,3339.6000000000004,3340.5,3339.6000000000004,3340.2000000000003,145
2025-06-24 20:08:00,3340.1000000000004,3340.1000000000004,3338.7000000000003,3338.8,108
2025-06-24 20:09:00,3338.8,3339.5,3338.8,3339.5,32
2025-06-24 20:10:00,3339.4,3340.0,3339.2000000000003,3340.0,60
2025-06-24 20:11:00,3340.0,3340.9,3339.8,3340.7000000000003,38
2025-06-24 20:12:00,3340.8,3340.9,3340.4,3340.4,42
2025-06-24 20:13:00,3340.4,3340.5,3340.0,3340.0,42
2025-06-24 20:14:00,3340.1000000000004,3340.8,3340.1000000000004,3340.3,36
2025-06-24 20:15:00,3340.3,3340.6000000000004,3340.2000000000003,3340.2000000000003,24
2025-06-24 20:16:00,3340.4,3340.8,3340.3,3340.5,42
2025-06-24 20:17:00,3340.4,3341.1000000000004,3340.0,3340.3,122
2025-06-24 20:18:00,3340.3,3340.6000000000004,3340.0,3340.1000000000004,37
2025-06-24 20:19:00,3340.4,3340.7000000000003,3340.3,3340.6000000000004,50
2025-06-24 20:20:00,3340.5,3341.0,3340.5,3340.8,17
2025-06-24 20:21:00,3340.8,3341.6000000000004,3340.5,3340.6000000000004,235
2025-06-24 20:22:00,3340.6000000000004,3341.8,3340.6000000000004,3341.6000000000004,130
2025-06-24 20:23:00,3341.7000000000003,3342.6000000000004,3341.5,3342.1000000000004,205
2025-06-24 20:24:00,3342.3,3342.3,3341.7000000000003,3342.1000000000004,44
2025-06-24 20:25:00,3342.1000000000004,3342.4,3341.6000000000004,3341.6000000000004,66
2025-06-24 20:26:00,3341.6000000000004,3342.2000000000003,3341.6000000000004,3342.1000000000004,25
2025-06-24 20:27:00,3341.9,3342.0,3341.5,3341.6000000000004,31
2025-06-24 20:28:00,3341.5,3342.2000000000003,3341.5,3341.7000000000003,39
2025-06-24 20:29:00,3341.7000000000003,3342.0,3341.5,3342.0,28
2025-06-24 20:30:00,3342.1000000000004,3342.3,3341.9,3342.3,16
2025-06-24 20:31:00,3342.4,3343.8,3342.3,3343.0,170
2025-06-24 20:32:00,3342.8,3343.2000000000003,3342.5,3342.7000000000003,65
2025-06-24 20:33:00,3342.5,3342.8,3342.3,3342.3,53
2025-06-24 20:34:00,3342.3,3342.3,3341.6000000000004,3342.3,105
2025-06-24 20:35:00,3342.4,3342.8,3341.9,3342.0,112
2025-06-24 20:36:00,3342.0,3342.2000000000003,3341.5,3341.6000000000004,20
2025-06-24 20:37:00,3341.8,3342.0,3341.2000000000003,3341.2000000000003,78
2025-06-24 20:38:00,3341.2000000000003,3341.5,3340.6000000000004,3340.7000000000003,117
2025-06-24 20:39:00,3340.7000000000003,3341.5,3340.6000000000004,3341.3,28
2025-06-24 20:40:00,3341.6000000000004,3341.8,3341.5,3341.8,18
2025-06-24 20:41:00,3341.7000000000003,3342.0,3340.7000000000003,3340.9,90
2025-06-24 20:42:00,3340.6000000000004,3341.0,3340.3,3340.3,39
2025-06-24 20:43:00,3340.1000000000004,3340.7000000000003,3339.5,3339.8,175
2025-06-24 20:44:00,3339.7000000000003,3339.8,3339.1000000000004,3339.4,77
2025-06-24 20:45:00,3339.4,3339.6000000000004,3338.6000000000004,3338.7000000000003,50
2025-06-24 20:46:00,3338.6000000000004,3338.7000000000003,3337.8,3337.9,164
2025-06-24 20:47:00,3338.1000000000004,3340.0,3338.1000000000004,3339.7000000000003,108
2025-06-24 20:48:00,3339.8,3340.0,3339.5,3339.5,34
2025-06-24 20:49:00,3339.5,3339.6000000000004,3339.0,3339.0,33
2025-06-24 20:50:00,3339.0,3339.5,3338.9,3339.3,39
2025-06-24 20:51:00,3339.3,3339.7000000000003,3339.2000000000003,3339.4,41
2025-06-24 20:52:00,3339.6000000000004,3340.7000000000003,3339.6000000000004,3340.5,67
2025-06-24 20:53:00,3340.8,3341.6000000000004,3340.8,3341.3,81
2025-06-24 20:54:00,3341.4,3341.7000000000003,3340.6000000000004,3340.7000000000003,203
2025-06-24 20:55:00,3340.6000000000004,3340.9,3339.9,3340.5,80
2025-06-24 20:56:00,3340.6000000000004,3340.7000000000003,3338.7000000000003,3338.9,106
2025-06-24 20:57:00,3339.0,3340.2000000000003,3338.8,3340.0,51
2025-06-24 20:58:00,3340.1000000000004,3340.3,3339.8,3340.2000000000003,40
2025-06-24 20:59:00,3340.5,3341.2000000000003,3340.5,3341.0,47
2025-06-24 21:00:00,3341.1000000000004,3341.1000000000004,3340.6000000000004,3340.6000000000004,27
2025-06-24 21:01:00,3340.5,3341.3,3340.0,3340.2000000000003,124
2025-06-24 21:02:00,3340.1000000000004,3342.2000000000003,3340.1000000000004,3341.9,98
2025-06-24 21:03:00,3341.9,3342.6000000000004,3341.8,3341.8,83
2025-06-24 21:04:00,3341.7000000000003,3341.9,3341.2000000000003,3341.3,65
2025-06-24 21:05:00,3341.3,3342.0,3341.1000000000004,3341.9,51
2025-06-24 21:06:00,3342.0,3343.0,3342.0,3343.0,31
2025-06-24 21:07:00,3342.8,3342.9,3342.4,3342.7000000000003,46
2025-06-24 21:08:00,3342.8,3343.0,3342.2000000000003,3342.7000000000003,63
2025-06-24 21:09:00,3342.8,3342.9,3342.2000000000003,3342.9,51
2025-06-24 21:10:00,3342.7000000000003,3343.2000000000003,3342.6000000000004,3342.9,57
2025-06-24 21:11:00,3343.0,3344.5,3342.8,3344.5,151
2025-06-24 21:12:00,3344.4,3345.1000000000004,3344.0,3344.6000000000004,198
2025-06-24 21:13:00,3344.6000000000004,3345.1000000000004,3344.5,3345.1000000000004,83
2025-06-24 21:14:00,3345.0,3345.0,3344.2000000000003,3344.2000000000003,58
2025-06-24 21:15:00,3344.1000000000004,3344.8,3343.8,3344.7000000000003,72
2025-06-24 21:16:00,3344.8,3345.2000000000003,3344.6000000000004,3345.2000000000003,70
2025-06-24 21:17:00,3345.2000000000003,3346.0,3344.7000000000003,3344.8,238
2025-06-24 21:18:00,3344.7000000000003,3346.3,3344.7000000000003,3346.1000000000004,176
2025-06-24 21:19:00,3346.0,3347.0,3345.8,3346.9,130
2025-06-24 21:20:00,3346.7000000000003,3346.9,3346.1000000000004,3346.5,83
2025-06-24 21:21:00,3346.5,3346.9,3345.7000000000003,3345.8,53
2025-06-24 21:22:00,3345.7000000000003,3345.9,3344.8,3344.8,98
2025-06-24 21:23:00,3344.8,3345.2000000000003,3344.2000000000003,3345.0,119
2025-06-24 21:24:00,3344.7000000000003,3345.0,3344.1000000000004,3344.1000000000004,55
2025-06-24 21:25:00,3344.4,3344.5,3343.7000000000003,3343.8,83
2025-06-24 21:26:00,3343.7000000000003,3343.7000000000003,3342.6000000000004,3343.2000000000003,165
2025-06-24 21:27:00,3343.3,3344.8,3342.7000000000003,3344.7000000000003,121
2025-06-24 21:28:00,3344.8,3344.8,3344.0,3344.0,45
2025-06-24 21:29:00,3344.2000000000003,3344.6000000000004,3343.6000000000004,3343.7000000000003,38
2025-06-24 21:30:00,3343.3,3343.3,3342.8,3342.8,45
2025-06-24 21:31:00,3342.8,3343.6000000000004,3342.0,3343.6000000000004,124
2025-06-24 21:32:00,3343.6000000000004,3344.2000000000003,3343.4,3343.8,61
