Datetime,Open,High,Low,Close,Volume
2025-01-06 15:04:00,244.4316,244.5095,244.4216,244.4615,36627
2025-01-06 15:05:00,244.4615,244.4715,244.4117,244.4316,28827
2025-01-06 15:06:00,244.4216,244.5015,244.4216,244.4283,44217
2025-01-06 15:07:00,244.4416,244.4815,244.4216,244.4281,32457
2025-01-06 15:08:00,244.4416,244.4815,244.3916,244.4615,25913
2025-01-06 15:09:00,244.4715,244.5015,244.3894,244.3916,42471
2025-01-06 15:10:00,244.3916,244.4765,244.3916,244.4679,35252
2025-01-06 15:11:00,244.4615,244.5397,244.4316,244.5315,24657
2025-01-06 15:12:00,244.5365,244.5614,244.4615,244.5015,69048
2025-01-06 15:13:00,244.4915,244.5415,244.4734,244.5065,30076
2025-01-06 15:14:00,244.5115,244.5215,244.4615,244.4705,41057
2025-01-06 15:15:00,244.4715,244.5415,244.4615,244.5415,39323
2025-01-06 15:16:00,244.5415,244.5814,244.5115,244.5315,36893
2025-01-06 15:17:00,244.5215,244.5315,244.4516,244.4615,28986
2025-01-06 15:18:00,244.4565,244.4565,244.3616,244.3816,52851
2025-01-06 15:19:00,244.3716,244.5014,244.3442,244.4815,42006
2025-01-06 15:20:00,244.4815,244.5014,244.4316,244.4416,36634
2025-01-06 15:21:00,244.4416,244.5315,244.4296,244.4915,51671
2025-01-06 15:22:00,244.5115,244.5564,244.4815,244.5315,34052
2025-01-06 15:23:00,244.5315,244.5964,244.5143,244.5814,39664
2025-01-06 15:24:00,244.5814,244.7113,244.5814,244.6813,47872
2025-01-06 15:25:00,244.6913,244.6913,244.6114,244.6613,65209
2025-01-06 15:26:00,244.6663,244.6813,244.5814,244.5948,50171
2025-01-06 15:27:00,244.6014,244.6713,244.5614,244.6613,27582
2025-01-06 15:28:00,244.6513,244.6513,244.5714,244.5914,38965
2025-01-06 15:29:00,244.5914,244.6613,244.5514,244.6264,34032
2025-01-06 15:30:00,244.6413,244.7812,244.6018,244.7612,68099
2025-01-06 15:31:00,244.7612,244.7628,244.6613,244.6713,52784
2025-01-06 15:32:00,244.6713,244.6914,244.6413,244.6601,36610
2025-01-06 15:33:00,244.6613,244.7176,244.6513,244.6814,45910
2025-01-06 15:34:00,244.6813,244.7013,244.6023,244.6713,56568
2025-01-06 15:35:00,244.6413,244.7113,244.6164,244.7113,34589
2025-01-06 15:36:00,244.7013,244.7612,244.6897,244.7512,43247
2025-01-06 15:37:00,244.7312,244.7312,244.5514,244.6004,52922
2025-01-06 15:38:00,244.5964,244.6613,244.5415,244.5664,56855
2025-01-06 15:39:00,244.5714,244.6313,244.5115,244.5315,55954
2025-01-06 15:40:00,244.5165,244.5794,244.4615,244.5015,67370
2025-01-06 15:41:00,244.5115,244.5634,244.4416,244.4915,61410
2025-01-06 15:42:00,244.4715,244.4915,244.4316,244.4715,45715
2025-01-06 15:43:00,244.4631,244.4715,244.2817,244.3417,63981
2025-01-06 15:44:00,244.3467,244.3916,244.3217,244.3417,50203
2025-01-06 15:45:00,244.3716,244.3815,244.2618,244.3317,41419
2025-01-06 15:46:00,244.3067,244.3816,244.3017,244.3616,42333
2025-01-06 15:47:00,244.3616,244.3816,244.2618,244.3029,48775
2025-01-06 15:48:00,244.3217,244.3367,244.2218,244.2827,50189
2025-01-06 15:49:00,244.2767,244.2767,244.1419,244.2118,65402
2025-01-06 15:50:00,244.2118,244.8112,244.1419,244.6813,233509
2025-01-06 15:51:00,244.6713,244.7412,244.6114,244.7312,102455
2025-01-06 15:52:00,244.7013,244.9110,244.6513,244.8411,129855
2025-01-06 15:53:00,244.8311,244.9610,244.7612,244.8211,147258
2025-01-06 15:54:00,244.8511,245.0709,244.7712,245.0059,273608
2025-01-06 15:55:00,245.0109,245.0409,244.4216,244.5814,379174
2025-01-06 15:56:00,244.5814,244.7512,244.5738,244.6713,214134
2025-01-06 15:57:00,244.6713,244.6713,244.4516,244.5514,239869
2025-01-06 15:58:00,244.5415,244.6513,244.4615,244.6513,292777
2025-01-06 15:59:00,244.6513,244.8411,244.4915,244.7312,719987
2025-01-06 16:00:00,244.7312,244.7512,244.4316,244.5514,19668197
2025-01-06 16:01:00,244.5764,244.7312,244.4915,244.5814,129494
2025-01-06 16:02:00,244.7312,244.7312,244.5415,244.5814,339465
2025-01-06 16:03:00,244.5814,244.7312,244.5215,244.5315,24228
2025-01-06 16:04:00,244.5315,244.7312,244.4915,244.5115,9700
2025-01-06 16:05:00,244.5305,244.7312,244.4815,244.4815,701
2025-01-06 16:06:00,244.5115,244.7312,244.4815,244.5215,18096
2025-01-06 16:07:00,244.5115,244.5315,244.4815,244.5065,35
2025-01-06 16:08:00,244.5215,244.5315,244.4815,244.5115,402
2025-01-06 16:09:00,244.5115,244.5315,244.4815,244.5315,1279
2025-01-06 16:10:00,244.4915,244.7312,244.4815,244.5065,1259
2025-01-06 16:11:00,244.5215,244.5315,244.4815,244.5315,1106
2025-01-06 16:12:00,244.5065,244.5315,244.4515,244.4865,3303
2025-01-06 16:13:00,244.4915,244.5115,244.4316,244.5115,2730
2025-01-06 16:14:00,244.5015,244.5015,244.4316,244.4715,1373
2025-01-06 16:15:00,244.4815,244.7312,244.4515,244.4516,789
2025-01-06 16:16:00,244.4521,244.5015,244.4515,244.4715,219
2025-01-06 16:17:00,244.4515,244.4815,244.4515,244.4815,738
2025-01-06 16:18:00,244.4815,244.7312,244.4615,244.4615,1764
2025-01-06 16:19:00,244.4815,244.7312,244.4615,244.4623,540801
2025-01-06 16:20:00,244.4806,244.4815,244.4615,244.4715,904
2025-01-06 16:21:00,244.4815,244.4815,244.4515,244.4515,2076
2025-01-06 16:22:00,244.4515,244.4615,244.4316,244.4416,1137
2025-01-06 16:23:00,244.4615,244.4615,244.3317,244.4515,290
2025-01-06 16:24:00,244.3916,244.4615,244.3317,244.4216,545
2025-01-06 16:25:00,244.4216,244.4815,244.3916,244.4715,307
2025-01-06 16:26:00,244.4515,244.4515,244.4216,244.4366,435
2025-01-06 16:27:00,244.4216,244.4515,244.4216,244.4507,39
2025-01-06 16:28:00,244.4216,244.4515,244.4216,244.4366,1789
2025-01-06 16:29:00,244.4507,244.7312,244.4216,244.4316,24439
2025-01-06 16:30:00,244.4316,244.4815,244.4216,244.4515,745
2025-01-06 16:31:00,244.4515,244.4815,244.3816,244.3816,509
2025-01-06 16:32:00,244.4416,244.4815,244.4066,244.4815,5787
2025-01-06 16:33:00,244.4316,244.4815,244.3816,244.4416,48
2025-01-06 16:34:00,244.4216,244.4615,244.3816,244.3816,314
2025-01-06 16:35:00,244.4166,244.4515,244.3816,244.4466,46
2025-01-06 16:36:00,244.4466,244.7312,244.4016,244.4316,1884
2025-01-06 16:37:00,244.7312,244.7312,244.3816,244.4066,39035
2025-01-06 16:38:00,244.3816,244.4316,244.3816,244.3821,508
2025-01-06 16:39:00,244.3828,244.4312,244.3816,244.4312,21
2025-01-06 16:40:00,244.3816,244.7312,244.3816,244.3816,2010
2025-01-06 16:41:00,244.3916,244.7312,244.3816,244.4066,1420219
2025-01-06 16:42:00,244.4116,244.4316,244.3816,244.3916,85
2025-01-06 16:43:00,244.4066,244.4316,244.3816,244.4116,60
2025-01-06 16:44:00,244.4116,244.4316,244.3816,244.4216,91
2025-01-06 16:45:00,244.4116,244.4316,244.3816,244.4066,235
2025-01-06 16:46:00,244.4116,244.4316,244.3816,244.3816,515
2025-01-06 16:47:00,244.4316,244.4316,244.3916,244.4116,326
2025-01-06 16:48:00,244.4216,244.4316,244.3916,244.4316,662
2025-01-06 16:49:00,244.4116,244.4316,244.3816,244.3816,1422
2025-01-06 16:50:00,244.4216,244.4316,244.3816,244.4316,69
2025-01-06 16:51:00,244.4166,244.4316,244.3816,244.4066,1054
2025-01-06 16:52:00,244.4302,244.4316,244.3816,244.4066,851
2025-01-06 16:53:00,244.4216,244.4316,244.3816,244.4216,776
2025-01-06 16:54:00,244.4116,244.4316,244.3816,244.4066,69
2025-01-06 16:55:00,244.4066,244.4316,244.3916,244.4116,2696
2025-01-06 16:56:00,244.4116,244.4316,244.3816,244.4316,3338
2025-01-06 16:57:00,244.4316,244.4316,244.4216,244.4316,518
2025-01-06 16:58:00,244.4266,244.4316,244.3816,244.4016,705
2025-01-06 16:59:00,244.4066,244.4316,244.3816,244.4066,204
2025-01-06 17:00:00,244.4066,244.4316,244.4066,244.4216,27
2025-01-06 17:01:00,244.4316,244.4316,244.3916,244.3916,382
2025-01-06 17:02:00,244.4309,244.4316,244.4016,244.4316,74
2025-01-06 17:03:00,244.4116,244.4316,228.9965,244.4316,103
2025-01-06 17:04:00,244.4016,244.4316,244.3916,244.4116,392
2025-01-06 17:05:00,244.4116,244.4216,244.3916,244.4216,422
2025-01-06 17:06:00,244.4216,244.4216,244.3816,244.4116,1159
2025-01-06 17:07:00,244.3966,244.4116,244.3816,244.3816,92
2025-01-06 17:08:00,244.3966,244.4116,244.3816,244.4016,65
2025-01-06 17:09:00,244.3916,244.4116,244.3816,244.3816,99
2025-01-06 17:10:00,244.3916,244.3916,228.9965,244.3816,1238
2025-01-06 17:11:00,244.3916,244.4116,244.3317,244.3816,613
2025-01-06 17:12:00,244.3417,244.3816,244.3317,244.3517,92
2025-01-06 17:13:00,244.3517,244.3816,244.3331,244.3616,541
2025-01-06 17:14:00,244.3616,244.7312,244.3317,244.3514,1224472
2025-01-06 17:15:00,244.3517,244.3816,244.3417,244.3517,116
2025-01-06 17:16:00,244.3517,244.3816,244.3417,244.3816,279
2025-01-06 17:17:00,244.3616,244.3816,244.3417,244.3417,309
2025-01-06 17:18:00,244.3816,244.3816,244.3417,244.3616,263
2025-01-06 17:19:00,244.3417,244.3816,244.3417,244.3616,618
2025-01-06 17:20:00,244.3616,244.3816,244.3417,244.3616,172
2025-01-06 17:21:00,244.3816,244.3816,244.3417,244.3616,105
2025-01-06 17:22:00,244.3816,244.3816,244.3317,244.3816,146
2025-01-06 17:23:00,244.3567,244.3816,244.3567,244.3716,31
2025-01-06 17:24:00,244.3816,244.3816,244.3317,244.3567,355
2025-01-06 17:25:00,244.3816,244.3816,244.3317,244.3417,51
2025-01-06 17:26:00,244.3417,244.3816,244.3417,244.3801,108
2025-01-06 17:27:00,244.3567,244.3816,244.3317,244.3567,14
2025-01-06 17:28:00,244.3716,244.3816,244.3317,244.3317,100
2025-01-06 17:29:00,244.3417,244.3816,244.3317,244.3317,50
2025-01-06 17:30:00,244.3317,244.3816,244.3317,244.3567,104
2025-01-06 17:31:00,244.3567,244.3816,244.3317,244.3567,14
2025-01-06 17:32:00,244.3567,244.4216,244.3329,244.3517,377
2025-01-06 17:33:00,244.3816,244.4316,244.3517,244.3916,312
2025-01-06 17:34:00,244.4016,244.4316,244.3517,244.3916,500
2025-01-06 17:35:00,244.3916,244.4316,244.3517,244.4316,603
2025-01-06 17:36:00,244.4216,244.4316,244.3517,244.3916,496
2025-01-06 17:37:00,244.4296,244.4316,244.3517,244.3916,54
2025-01-06 17:38:00,244.4314,244.4316,244.3517,244.4016,55
2025-01-06 17:39:00,244.3916,244.7512,244.3849,244.4016,38
2025-01-06 17:40:00,244.3916,244.4316,244.3916,244.3916,393
2025-01-06 17:41:00,244.3916,244.4316,244.3524,244.3524,298
2025-01-06 17:42:00,244.3517,244.3816,244.3317,244.3317,1748
2025-01-06 17:43:00,244.3317,244.4216,244.3317,244.3739,170
2025-01-06 17:44:00,244.4316,244.4316,244.3317,244.4316,143
2025-01-06 17:45:00,244.3816,244.4316,244.3317,244.3816,565
2025-01-06 17:46:00,244.4216,244.4316,244.3317,244.4316,632
2025-01-06 17:47:00,244.4316,244.4316,244.3417,244.3866,166
2025-01-06 17:48:00,244.3417,244.4315,244.3417,244.3866,49
2025-01-06 17:49:00,244.4316,244.4316,244.3417,244.3866,29
2025-01-06 17:50:00,244.4216,244.4316,244.3816,244.3816,115
2025-01-06 17:51:00,244.3816,244.4216,244.2817,244.2917,1002
2025-01-06 17:52:00,244.3431,244.4316,244.2318,244.2418,362
2025-01-06 17:53:00,244.2418,244.4316,244.2318,244.3317,282
2025-01-06 17:54:00,244.4316,244.4316,244.2318,244.3317,155
2025-01-06 17:55:00,244.2330,244.3317,244.2318,244.2318,1089
2025-01-06 17:56:00,244.2418,244.3317,244.2418,244.3217,286
2025-01-06 17:57:00,244.2822,244.3317,244.2817,244.3317,105
2025-01-06 17:58:00,244.3567,244.3567,244.2817,244.3067,81
2025-01-06 17:59:00,244.3067,244.3317,244.2817,244.3067,3373
2025-01-06 18:00:00,244.3067,244.4316,244.3067,244.3317,943
2025-01-06 18:01:00,244.3317,244.3816,244.3317,244.3716,64
2025-01-06 18:02:00,244.3816,244.4116,244.3317,244.4116,333
2025-01-06 18:03:00,244.3716,244.4116,244.3317,244.3317,56
2025-01-06 18:04:00,244.4116,244.4116,244.3716,244.4116,538
2025-01-06 18:05:00,244.3966,244.4116,244.3816,244.3966,125
2025-01-06 18:06:00,244.3916,244.4116,244.3916,244.3966,22
2025-01-06 18:07:00,244.3966,244.4116,244.3816,244.3966,25
2025-01-06 18:08:00,244.3966,244.4114,244.3916,244.4066,236
2025-01-06 18:09:00,244.4066,244.4116,244.3337,244.3716,471
2025-01-06 18:10:00,244.4016,244.4116,244.3317,244.3716,216
2025-01-06 18:11:00,244.3716,244.4316,244.3716,244.4016,1822
2025-01-06 18:12:00,244.3916,244.4016,244.3604,244.3816,66
2025-01-06 18:13:00,244.3916,244.4016,244.3666,244.3666,85
2025-01-06 18:14:00,244.3666,244.4016,244.3317,244.3666,93
2025-01-06 18:15:00,244.3666,244.4016,244.3317,244.3666,24
2025-01-06 18:16:00,244.3666,244.4016,244.3666,244.4016,17
2025-01-06 18:17:00,244.3816,244.4016,244.3317,244.4016,43
2025-01-06 18:18:00,244.3666,244.4016,244.3317,244.3666,392
2025-01-06 18:19:00,244.3666,244.4016,244.3317,244.3317,61
2025-01-06 18:20:00,244.3666,244.4004,244.3317,244.3666,26
2025-01-06 18:21:00,244.3716,244.4016,244.3317,244.3716,357
2025-01-06 18:22:00,244.3716,244.4016,244.3317,244.3666,91
2025-01-06 18:23:00,244.3666,244.4016,244.3317,244.3666,154
2025-01-06 18:24:00,244.3317,244.4016,244.3317,244.3666,64
2025-01-06 18:25:00,244.3666,244.4016,244.3317,244.3616,89
2025-01-06 18:26:00,244.3816,244.4016,244.3339,244.4016,443
2025-01-06 18:27:00,244.3417,244.4016,244.3317,244.3998,21
2025-01-06 18:28:00,244.3716,244.4016,244.3666,244.3666,49
2025-01-06 18:29:00,244.3666,244.4015,244.3666,244.3666,18
2025-01-06 18:30:00,244.3816,244.4016,244.3317,244.3666,55
2025-01-06 18:31:00,244.3816,244.4016,244.3317,244.3666,305
2025-01-06 18:32:00,244.3666,244.4016,244.3666,244.3966,38
2025-01-06 18:33:00,244.3916,244.4016,244.3666,244.3666,477
2025-01-06 18:34:00,244.3666,244.4016,244.3666,244.3916,52
2025-01-06 18:35:00,244.4016,244.4066,244.3816,244.4016,39
2025-01-06 18:36:00,244.4066,244.4316,244.3816,244.4016,31
2025-01-06 18:37:00,244.4066,244.4316,244.3317,244.3666,796
2025-01-06 18:38:00,244.3317,244.4016,244.3317,244.3666,66
2025-01-06 18:39:00,244.3666,244.4016,244.3666,244.3666,8
2025-01-06 18:40:00,244.3666,244.4016,244.3317,244.3666,1131
2025-01-06 18:41:00,244.3334,244.4016,244.3317,244.3666,50
2025-01-06 18:42:00,244.3666,244.3916,244.3334,244.3666,18
2025-01-06 18:43:00,244.4016,244.4016,244.3317,244.3816,113
2025-01-06 18:44:00,244.3816,244.4316,244.3816,244.4316,20
2025-01-06 18:45:00,244.3816,244.3816,244.3317,244.3317,152
2025-01-06 18:46:00,244.3816,244.4016,244.3816,244.3816,26
2025-01-06 18:47:00,244.3317,244.5215,244.3317,244.4316,956
2025-01-06 18:48:00,244.4316,244.5315,244.3317,244.4815,17
2025-01-06 18:49:00,244.5315,244.5315,244.4316,244.5315,155
2025-01-06 18:50:00,244.4815,244.5299,244.4016,244.4665,515
2025-01-06 18:51:00,244.4815,244.5303,244.4016,244.4016,132
2025-01-06 18:52:00,244.5315,244.5315,244.4815,244.4815,25
2025-01-06 18:53:00,244.5065,244.5315,244.3616,244.4466,243
2025-01-06 18:54:00,244.5272,244.5315,244.3616,244.5315,77
2025-01-06 18:55:00,244.5215,244.5315,244.5115,244.5215,51
2025-01-06 18:56:00,244.5315,244.5315,244.5115,244.5115,1620
2025-01-06 18:57:00,244.5215,244.5314,244.4216,244.4316,431
2025-01-06 18:58:00,244.4316,244.5315,244.4316,244.5015,499
2025-01-06 18:59:00,244.4316,244.5315,244.4316,244.4815,187
2025-01-06 19:00:00,244.5315,244.5315,244.4316,244.4815,163
2025-01-06 19:01:00,244.4815,244.5315,244.4316,244.4316,152
2025-01-06 19:02:00,244.5115,244.5315,244.4316,244.4815,33
2025-01-06 19:03:00,244.4715,244.5315,244.4316,244.5115,194
2025-01-06 19:04:00,244.4815,244.5315,244.4317,244.4815,103
2025-01-06 19:05:00,244.4665,244.5015,244.4316,244.4316,1215
2025-01-06 19:06:00,244.4815,244.4815,244.4328,244.4565,44
2025-01-06 19:07:00,244.4565,244.4815,244.4316,244.4565,632
2025-01-06 19:08:00,244.4815,244.4815,244.4316,244.4715,139
2025-01-06 19:09:00,244.4327,244.5315,244.4316,244.4815,120
2025-01-06 19:10:00,244.4615,244.5315,244.4316,244.4515,81
2025-01-06 19:11:00,244.5315,244.5315,244.4366,244.4715,296
2025-01-06 19:12:00,244.4316,244.4815,244.4316,244.4815,186
2025-01-06 19:13:00,244.4565,244.4815,244.4316,244.4565,90
2025-01-06 19:14:00,244.4565,244.4815,244.4316,244.4565,322
2025-01-06 19:15:00,244.4515,244.4815,244.4515,244.4565,100
2025-01-06 19:16:00,244.4815,244.4815,244.4565,244.4565,34
2025-01-06 19:17:00,244.4815,244.4815,244.4316,244.4565,696
2025-01-06 19:18:00,244.4565,244.4815,244.4316,244.4565,1532
2025-01-06 19:19:00,244.4815,244.4815,244.4316,244.4565,360
2025-01-06 19:20:00,244.4565,244.4815,244.4316,244.4565,223
2025-01-06 19:21:00,244.4715,244.4815,244.4565,244.4815,33
2025-01-06 19:22:00,244.4565,244.4815,244.4316,244.4715,83
2025-01-06 19:23:00,244.4715,244.5015,244.4328,244.5015,285
2025-01-06 19:24:00,244.4665,244.4715,244.4515,244.4515,19
2025-01-06 19:25:00,244.4515,244.4715,244.4414,244.4515,63
2025-01-06 19:26:00,244.4515,244.4715,244.4515,244.4515,44
2025-01-06 19:27:00,244.4515,244.4615,244.4316,244.4515,236
2025-01-06 19:28:00,244.4416,244.4515,244.3317,244.3317,623
2025-01-06 19:29:00,244.4116,244.4515,244.3317,244.3916,586
2025-01-06 19:30:00,244.4515,244.4515,244.3317,244.3916,74
2025-01-06 19:31:00,244.3347,244.4515,244.3321,244.4016,223
2025-01-06 19:32:00,244.3417,244.4515,244.3317,244.3916,134
2025-01-06 19:33:00,244.3317,244.4515,244.3317,244.4166,74
2025-01-06 19:34:00,244.4166,244.4515,244.3816,244.4515,59
2025-01-06 19:35:00,244.4166,244.4515,244.3816,244.4166,26
2025-01-06 19:36:00,244.3816,244.4216,244.3816,244.4216,85
2025-01-06 19:37:00,244.4515,244.4515,244.3816,244.4166,244
2025-01-06 19:38:00,244.4166,244.4515,244.4166,244.4515,102
2025-01-06 19:39:00,244.3816,244.5015,244.3816,244.4815,218
2025-01-06 19:40:00,244.4315,244.5315,244.4216,244.4765,331
2025-01-06 19:41:00,244.5315,244.5315,244.4715,244.4865,248
2025-01-06 19:42:00,244.4815,244.5514,244.4248,244.5165,14
2025-01-06 19:43:00,244.5165,244.5564,244.5015,244.5564,259
2025-01-06 19:44:00,244.5614,244.6813,244.5315,244.6813,1042
2025-01-06 19:45:00,244.6214,244.6813,244.5814,244.6114,2264
2025-01-06 19:46:00,244.6314,244.6813,244.5814,244.6314,197
2025-01-06 19:47:00,244.6813,244.6813,244.5814,244.5814,71
2025-01-06 19:48:00,244.5814,244.6613,244.5814,244.6314,787
2025-01-06 19:49:00,244.6314,244.6813,244.6314,244.6314,20
2025-01-06 19:50:00,244.5814,244.6813,244.5814,244.5914,211
2025-01-06 19:51:00,244.6314,244.6813,244.5814,244.6314,57
2025-01-06 19:52:00,244.6563,244.6713,244.5814,244.6713,2009
2025-01-06 19:53:00,244.6813,244.6813,244.5814,244.6114,257
2025-01-06 19:54:00,244.5914,244.6813,244.5814,244.6314,961
2025-01-06 19:55:00,244.6264,244.6713,244.4815,244.5315,2251
2025-01-06 19:56:00,244.6314,244.7862,244.4316,244.7113,5625
2025-01-06 19:57:00,244.6613,244.7312,244.4316,244.4316,191
2025-01-06 19:58:00,244.5814,244.7312,244.4316,244.7213,462
2025-01-06 19:59:00,244.7013,244.7213,244.6314,244.6763,1016
2025-01-07 04:00:00,244.7312,244.7312,244.2318,244.4116,1480
2025-01-07 04:01:00,244.4216,244.4216,244.2218,244.2717,355
2025-01-07 04:02:00,244.2318,244.4316,244.2318,244.3217,580
2025-01-07 04:03:00,244.3317,244.4016,244.2518,244.3916,900
2025-01-07 04:04:00,244.3916,244.4615,244.2418,244.3916,773
2025-01-07 04:05:00,244.4016,244.4316,244.3217,244.3517,381
2025-01-07 04:06:00,244.3616,244.4416,244.3317,244.4316,539
2025-01-07 04:07:00,244.4116,244.4615,244.3616,244.3916,430
2025-01-07 04:08:00,244.4016,244.4116,244.3616,244.3616,633
2025-01-07 04:09:00,244.3916,244.5015,244.3117,244.4016,2611
2025-01-07 04:10:00,244.3517,244.4216,244.2518,244.2518,457
2025-01-07 04:11:00,244.3417,244.3417,244.1019,244.1519,1175
2025-01-07 04:12:00,244.2717,244.4515,244.2518,244.3317,1533
2025-01-07 04:13:00,244.3117,244.4815,244.2518,244.4316,1947
2025-01-07 04:14:00,244.4715,244.4715,244.3117,244.4715,185
2025-01-07 04:15:00,244.4715,244.4715,244.3517,244.4715,77
2025-01-07 04:16:00,244.3417,244.4815,244.3217,244.3816,393
2025-01-07 04:17:00,244.4615,244.4815,244.3616,244.3916,165
2025-01-07 04:18:00,244.3616,244.4815,244.3616,244.4815,179
2025-01-07 04:19:00,244.4016,244.4815,244.3716,244.4715,146
2025-01-07 04:20:00,244.3916,244.4515,244.3716,244.3716,51
2025-01-07 04:21:00,244.3716,244.5015,244.3517,244.4316,212
2025-01-07 04:22:00,244.4615,244.4615,244.4316,244.4316,53
2025-01-07 04:23:00,244.4316,244.4615,244.4216,244.4615,442
2025-01-07 04:24:00,244.4515,244.5315,244.3716,244.3716,775
2025-01-07 04:25:00,244.4216,244.4416,244.3916,244.3916,147
2025-01-07 04:26:00,244.4216,244.4316,244.3716,244.4216,522
2025-01-07 04:27:00,244.4316,244.4316,244.3317,244.3417,2190
2025-01-07 04:28:00,244.3417,244.3816,244.3317,244.3716,131
2025-01-07 04:29:00,244.3217,244.3417,244.3017,244.3017,118
2025-01-07 04:30:00,244.3117,244.3117,244.1619,244.1619,912
2025-01-07 04:31:00,244.2018,244.2018,244.0820,244.1619,852
2025-01-07 04:32:00,244.1119,244.2018,244.0320,244.1119,719
2025-01-07 04:33:00,244.0720,244.1719,244.0720,244.1219,179
2025-01-07 04:34:00,244.1019,244.1119,244.0020,244.0320,552
2025-01-07 04:35:00,244.0320,244.0420,243.9621,244.0220,306
2025-01-07 04:36:00,243.9821,244.0220,243.9321,243.9321,335
2025-01-07 04:37:00,243.9621,244.0120,243.9121,243.9321,172
2025-01-07 04:38:00,244.0220,244.1319,244.0220,244.1219,569
2025-01-07 04:39:00,244.0620,244.1219,244.0520,244.0520,571
2025-01-07 04:40:00,244.1319,244.1519,244.0520,244.0520,313
2025-01-07 04:41:00,244.0620,244.1519,244.0620,244.1519,30
2025-01-07 04:42:00,244.0820,244.1419,244.0520,244.1419,187
2025-01-07 04:43:00,244.1119,244.1319,244.0520,244.0620,257
2025-01-07 04:44:00,244.0520,244.1219,244.0520,244.0720,256
2025-01-07 04:45:00,244.0520,244.0720,244.0520,244.0720,193
2025-01-07 04:46:00,244.0520,244.1219,244.0420,244.0520,1548
2025-01-07 04:47:00,244.0520,244.0520,243.9421,243.9521,2339
2025-01-07 04:48:00,243.9521,244.0820,243.9321,243.9321,176
2025-01-07 04:49:00,243.9421,244.0919,243.8822,243.9921,450
2025-01-07 04:50:00,244.1119,244.1119,243.8023,243.8922,874
2025-01-07 04:51:00,244.0020,244.0420,243.8322,244.0320,816
2025-01-07 04:52:00,244.0320,244.0720,243.9621,244.0720,30
2025-01-07 04:53:00,244.0320,244.0720,243.9121,244.0320,259
2025-01-07 04:54:00,244.0720,244.0820,243.9221,244.0720,417
2025-01-07 04:55:00,243.9421,244.0820,243.9421,243.9421,171
2025-01-07 04:56:00,243.9821,244.0820,243.9321,243.9821,85
2025-01-07 04:57:00,244.0720,244.1119,243.9121,244.0720,748
2025-01-07 04:58:00,244.0020,244.0020,244.0020,244.0020,20
2025-01-07 04:59:00,244.0020,244.1019,244.0020,244.0820,40
2025-01-07 05:00:00,244.0420,244.0820,243.9221,243.9221,638
2025-01-07 05:01:00,243.9221,244.0320,243.9221,243.9921,637
2025-01-07 05:02:00,244.0220,244.1319,243.9621,244.0919,2031
2025-01-07 05:03:00,243.9821,244.1219,243.9321,244.1219,472
2025-01-07 05:04:00,244.1219,244.1219,243.9921,243.9921,73
2025-01-07 05:05:00,244.0120,244.1319,244.0120,244.0320,16
2025-01-07 05:06:00,244.1219,244.1319,244.1219,244.1319,116
2025-01-07 05:07:00,244.1219,244.1319,244.0620,244.0620,637
2025-01-07 05:08:00,244.0620,244.0620,244.0620,244.0620,15
2025-01-07 05:09:00,244.0620,244.1319,244.0620,244.1319,142
2025-01-07 05:10:00,244.1219,244.1519,244.1219,244.1519,114
2025-01-07 05:11:00,244.1519,244.1719,244.1519,244.1719,51
2025-01-07 05:12:00,244.1519,244.2118,244.1419,244.2118,69
2025-01-07 05:13:00,244.1519,244.2118,244.1519,244.2118,6
2025-01-07 05:14:00,244.2118,244.2118,244.1419,244.2118,121
2025-01-07 05:15:00,244.2118,244.2118,244.2118,244.2118,103
2025-01-07 05:16:00,244.1818,244.2118,244.1818,244.1918,114
2025-01-07 05:17:00,244.2118,244.2118,244.1619,244.1818,113
2025-01-07 05:18:00,244.2218,244.2218,244.1818,244.2018,46
2025-01-07 05:19:00,244.2118,244.2218,244.2118,244.2218,303
2025-01-07 05:20:00,244.2018,244.2618,244.2018,244.2318,571
2025-01-07 05:21:00,244.2218,244.2618,244.2218,244.2418,39
2025-01-07 05:22:00,244.2418,244.2618,244.2418,244.2618,27
2025-01-07 05:23:00,244.2717,244.4216,244.2717,244.4116,80
2025-01-07 05:24:00,244.4116,244.4216,244.3517,244.4116,78
2025-01-07 05:25:00,244.3916,244.3916,244.3017,244.3816,338
2025-01-07 05:26:00,244.4116,244.4116,244.3217,244.3816,6
2025-01-07 05:27:00,244.3916,244.3916,244.3317,244.3816,163
2025-01-07 05:28:00,244.3816,244.3816,244.3317,244.3417,23
2025-01-07 05:29:00,244.3417,244.3417,244.3317,244.3317,6
2025-01-07 05:30:00,244.3517,244.3816,244.3417,244.3517,23
2025-01-07 05:31:00,244.3616,244.4316,244.3616,244.4316,452
2025-01-07 05:32:00,244.4316,244.4316,244.4016,244.4016,7
2025-01-07 05:33:00,244.3816,244.4316,244.3816,244.4316,77
2025-01-07 05:34:00,244.4316,244.4316,244.4016,244.4016,60
2025-01-07 05:35:00,244.4216,244.4216,244.3816,244.3816,81
2025-01-07 05:36:00,244.4016,244.4116,244.4016,244.4116,16
2025-01-07 05:37:00,244.4016,244.4316,244.3916,244.4316,204
2025-01-07 05:38:00,244.4316,244.4416,244.4116,244.4416,32
2025-01-07 05:39:00,244.4416,244.5015,244.4416,244.5015,529
