Datetime,Open,High,Low,Close,Volume
2025-01-06 11:28:00,289.3700,289.6500,289.3200,289.5800,7036
2025-01-06 11:29:00,289.5800,290.2200,289.4300,290.0000,41314
2025-01-06 11:30:00,289.9000,291.3200,289.9000,291.1908,31455
2025-01-06 11:31:00,291.0100,291.3700,289.9000,290.6450,26908
2025-01-06 11:32:00,290.4800,291.0100,290.4400,290.9400,9357
2025-01-06 11:33:00,291.0000,291.6584,290.6400,291.5400,13020
2025-01-06 11:34:00,291.3000,291.4300,290.3300,291.2650,12361
2025-01-06 11:35:00,291.1780,291.4500,290.6200,290.6200,21700
2025-01-06 11:36:00,290.7400,290.7400,289.5600,290.3100,24048
2025-01-06 11:37:00,290.0700,290.1200,289.5100,289.7700,22783
2025-01-06 11:38:00,289.8700,289.8700,289.1501,289.3250,12901
2025-01-06 11:39:00,289.2000,289.2000,288.3800,288.7000,23762
2025-01-06 11:40:00,288.7000,288.7800,288.2300,288.4671,33642
2025-01-06 11:41:00,288.3700,288.9899,288.1200,288.8250,14804
2025-01-06 11:42:00,288.9900,289.3000,288.1500,288.1600,21421
2025-01-06 11:43:00,288.1200,288.4400,287.6310,288.2736,16516
2025-01-06 11:44:00,288.1500,288.4190,287.6000,288.1929,8462
2025-01-06 11:45:00,288.0900,288.1000,287.6400,287.6800,9932
2025-01-06 11:46:00,287.8300,287.8300,287.0000,287.0100,20150
2025-01-06 11:47:00,287.1175,287.1175,286.5000,286.6000,14559
2025-01-06 11:48:00,286.6500,286.7300,285.9100,286.2900,35427
2025-01-06 11:49:00,286.2200,286.6002,285.9000,286.4350,20455
2025-01-06 11:50:00,286.2800,286.9930,286.0200,286.7350,17297
2025-01-06 11:51:00,286.8600,288.4800,286.8050,288.4669,23238
2025-01-06 11:52:00,288.3500,288.4593,288.0000,288.1500,17413
2025-01-06 11:53:00,288.0000,288.7199,287.3600,287.8600,18794
2025-01-06 11:54:00,288.5691,288.8200,288.3400,288.5100,11456
2025-01-06 11:55:00,288.5000,289.0500,288.0219,289.0500,10075
2025-01-06 11:56:00,288.9861,289.4050,288.7600,289.0000,15361
2025-01-06 11:57:00,289.0000,289.2400,288.7800,288.9200,11279
2025-01-06 11:58:00,288.8450,288.8975,288.2900,288.3200,9455
2025-01-06 11:59:00,288.3360,289.1125,288.3200,288.4650,9022
2025-01-06 12:00:00,288.4500,288.5000,286.8000,287.2600,23005
2025-01-06 12:01:00,287.2315,288.5099,287.2021,288.0000,10251
2025-01-06 12:02:00,288.2600,288.5000,288.0000,288.4500,11531
2025-01-06 12:03:00,288.5800,288.9020,288.1900,288.8400,8748
2025-01-06 12:04:00,288.8400,289.3950,288.2400,288.4100,13020
2025-01-06 12:05:00,288.2341,288.6200,287.7600,287.9400,8439
2025-01-06 12:06:00,287.8575,288.2527,287.6000,287.7550,8042
2025-01-06 12:07:00,287.9000,288.0100,287.5975,287.7400,5644
2025-01-06 12:08:00,288.0483,288.5000,287.7801,288.4400,19579
2025-01-06 12:09:00,288.8400,289.3500,288.6800,288.6800,9010
2025-01-06 12:10:00,288.6800,288.7300,288.2000,288.2000,6865
2025-01-06 12:11:00,288.5600,288.6000,288.2300,288.2700,3657
2025-01-06 12:12:00,288.1000,288.2800,287.5274,287.8200,7134
2025-01-06 12:13:00,287.9661,288.3000,287.6800,288.2736,6481
2025-01-06 12:14:00,288.4000,288.5950,287.2301,287.7200,14138
2025-01-06 12:15:00,287.8400,287.9300,287.0000,287.1680,7903
2025-01-06 12:16:00,287.0500,287.9266,286.9300,287.7200,9562
2025-01-06 12:17:00,287.9800,288.0175,287.5100,287.5100,8820
2025-01-06 12:18:00,287.5100,287.7800,287.1800,287.7800,9008
2025-01-06 12:19:00,287.7550,287.7550,286.5700,287.4300,12064
2025-01-06 12:20:00,287.5100,287.8999,286.9800,287.0501,9850
2025-01-06 12:21:00,287.2200,287.8250,287.1601,287.8173,4547
2025-01-06 12:22:00,288.0000,288.1450,287.4073,287.6301,11343
2025-01-06 12:23:00,287.7700,287.9999,287.2686,287.4650,7387
2025-01-06 12:24:00,287.6900,287.8900,287.1129,287.5000,7591
2025-01-06 12:25:00,287.1300,287.7900,287.0000,287.4900,11188
2025-01-06 12:26:00,287.6900,288.0000,287.5000,287.7525,10496
2025-01-06 12:27:00,287.5000,288.0000,287.2100,287.8994,8402
2025-01-06 12:28:00,287.9636,288.4000,287.7500,288.3650,15917
2025-01-06 12:29:00,288.1500,288.8100,287.6400,288.4200,7540
2025-01-06 12:30:00,288.3800,288.7700,287.6500,287.6500,12071
2025-01-06 12:31:00,287.9100,287.9100,287.3807,287.7500,8819
2025-01-06 12:32:00,287.6300,287.8400,287.3700,287.5000,10099
2025-01-06 12:33:00,287.7500,288.8500,287.7500,288.7550,28127
2025-01-06 12:34:00,288.6200,289.1500,288.4200,288.4200,22153
2025-01-06 12:35:00,288.4200,288.8874,287.2600,287.3833,38154
2025-01-06 12:36:00,287.2700,287.4100,286.6501,286.7601,25273
2025-01-06 12:37:00,286.9999,287.4399,286.9700,287.4399,8898
2025-01-06 12:38:00,287.3400,287.6200,287.2550,287.6200,6804
2025-01-06 12:39:00,287.7400,288.0600,287.0700,287.3100,6327
2025-01-06 12:40:00,287.3895,287.3895,286.2200,286.4400,11982
2025-01-06 12:41:00,286.6600,286.7100,285.1700,285.3200,21404
2025-01-06 12:42:00,285.2600,285.6199,284.7900,284.8925,27890
2025-01-06 12:43:00,284.8100,285.7600,284.8100,285.7600,15712
2025-01-06 12:44:00,285.8500,286.4100,285.8500,286.1401,10772
2025-01-06 12:45:00,286.2960,286.2960,285.3900,285.6598,9570
2025-01-06 12:46:00,285.9301,286.8800,285.9301,286.8000,12092
2025-01-06 12:47:00,286.9100,287.1000,286.3700,287.0921,17326
2025-01-06 12:48:00,287.1800,287.1800,286.1200,286.4400,9849
2025-01-06 12:49:00,286.4400,286.8000,286.3614,286.7500,7742
2025-01-06 12:50:00,286.7400,286.7500,286.0100,286.4250,14032
2025-01-06 12:51:00,286.3450,287.3713,286.3450,286.8400,8146
2025-01-06 12:52:00,286.7600,287.3900,286.4250,287.1000,15617
2025-01-06 12:53:00,287.4163,287.5700,287.0490,287.5700,14249
2025-01-06 12:54:00,287.3884,288.5672,287.3884,288.1200,20015
2025-01-06 12:55:00,287.9201,288.0600,287.4100,287.8300,5513
2025-01-06 12:56:00,287.7650,288.2200,287.5900,287.7100,5722
2025-01-06 12:57:00,287.6785,288.5000,287.6785,288.3400,9817
2025-01-06 12:58:00,288.5200,288.5500,288.0700,288.0700,6916
2025-01-06 12:59:00,288.1300,288.8200,288.1300,288.6800,11315
2025-01-06 13:00:00,288.9000,289.1700,288.6200,288.6257,13823
2025-01-06 13:01:00,288.7900,288.8700,288.0300,288.1000,9200
2025-01-06 13:02:00,288.0000,289.3199,287.6717,289.1100,14958
2025-01-06 13:03:00,289.1000,289.9000,288.9400,289.4900,11990
2025-01-06 13:04:00,289.6650,290.2500,289.6650,290.2500,15982
2025-01-06 13:05:00,290.2500,290.2550,289.7700,289.8100,27840
2025-01-06 13:06:00,290.0200,290.4190,289.6300,289.6300,23531
2025-01-06 13:07:00,289.6200,289.7100,289.4500,289.5750,6797
2025-01-06 13:08:00,289.6900,289.7000,289.0100,289.6000,9067
2025-01-06 13:09:00,289.4100,289.7500,289.1400,289.6300,9595
2025-01-06 13:10:00,289.5000,289.6900,289.0200,289.6200,5603
2025-01-06 13:11:00,289.6200,289.8999,289.5000,289.7697,9952
2025-01-06 13:12:00,289.7736,289.8000,288.8000,289.1700,8124
2025-01-06 13:13:00,289.5100,289.8000,289.3800,289.8000,6700
2025-01-06 13:14:00,289.6900,289.9500,289.5900,289.7900,8698
2025-01-06 13:15:00,289.8900,290.1300,289.4218,289.9550,10464
2025-01-06 13:16:00,289.9325,290.1700,289.7500,289.9600,8299
2025-01-06 13:17:00,289.9200,290.0000,289.6000,290.0000,7407
2025-01-06 13:18:00,289.8750,290.2200,289.5520,289.8038,8589
2025-01-06 13:19:00,289.8000,290.2799,289.6800,290.0000,27171
2025-01-06 13:20:00,290.0000,290.2900,289.9500,289.9500,10056
2025-01-06 13:21:00,290.0500,290.5000,289.8200,290.3303,10440
2025-01-06 13:22:00,290.4999,291.3000,290.3900,291.3000,12299
2025-01-06 13:23:00,291.0200,291.3000,290.9700,291.1600,14781
2025-01-06 13:24:00,291.2600,291.9400,291.1900,291.3900,22753
2025-01-06 13:25:00,291.3500,291.5900,290.7800,291.4600,14584
2025-01-06 13:26:00,291.1400,291.3611,290.9185,290.9185,4359
2025-01-06 13:27:00,290.9300,291.5000,290.9300,291.2700,4636
2025-01-06 13:28:00,291.2200,291.5199,290.9200,291.1300,7940
2025-01-06 13:29:00,291.1900,291.8100,291.1275,291.8100,7243
2025-01-06 13:30:00,291.8100,291.9100,291.5800,291.7300,12068
2025-01-06 13:31:00,291.5800,292.2499,291.5800,291.8250,27421
2025-01-06 13:32:00,291.6500,291.7000,291.0700,291.1600,5970
2025-01-06 13:33:00,291.2800,291.8600,290.8800,291.5400,14695
2025-01-06 13:34:00,291.5000,291.6800,291.1000,291.1000,5982
2025-01-06 13:35:00,291.3200,291.9800,291.2100,291.7400,19889
2025-01-06 13:36:00,291.7600,291.9600,291.5038,291.8000,7560
2025-01-06 13:37:00,291.9500,291.9600,291.6693,291.6693,13218
2025-01-06 13:38:00,291.8050,292.2100,291.5100,292.1300,16464
2025-01-06 13:39:00,292.2000,292.3600,292.0300,292.3600,12446
2025-01-06 13:40:00,292.2000,292.5000,292.0500,292.1700,19436
2025-01-06 13:41:00,292.0724,292.2200,291.8806,292.0200,10343
2025-01-06 13:42:00,291.8800,292.0300,291.2932,291.9750,13609
2025-01-06 13:43:00,291.9651,292.4300,291.8900,292.2300,9673
2025-01-06 13:44:00,292.1850,292.4122,291.7100,291.7100,7726
2025-01-06 13:45:00,291.9300,292.1250,290.1337,290.6100,12360
2025-01-06 13:46:00,290.6200,291.2699,290.5500,291.0900,11454
2025-01-06 13:47:00,291.0900,291.4050,290.7142,291.2600,11993
2025-01-06 13:48:00,291.4200,291.7500,291.1900,291.1900,6660
2025-01-06 13:49:00,291.0100,291.2337,290.5734,290.5734,6239
2025-01-06 13:50:00,290.5500,290.8700,290.3600,290.5200,9546
2025-01-06 13:51:00,290.3700,291.0000,290.1700,291.0000,12952
2025-01-06 13:52:00,291.2132,291.6399,290.8900,291.4050,14848
2025-01-06 13:53:00,291.5300,291.8000,291.4400,291.4400,9903
2025-01-06 13:54:00,291.2400,291.3550,291.0000,291.1000,3804
2025-01-06 13:55:00,291.0701,291.5700,291.0701,291.1779,6586
2025-01-06 13:56:00,291.5400,291.8200,291.3773,291.5300,7078
2025-01-06 13:57:00,291.5000,291.7950,291.4100,291.4920,12097
2025-01-06 13:58:00,291.3400,291.7200,291.1669,291.5950,4110
2025-01-06 13:59:00,291.5600,291.8100,290.9601,291.0900,7742
2025-01-06 14:00:00,291.2700,291.4700,290.0800,290.2600,14814
2025-01-06 14:01:00,290.3300,290.5000,289.2000,289.2568,16664
2025-01-06 14:02:00,289.3700,289.9400,289.3000,289.4300,17597
2025-01-06 14:03:00,289.4200,289.5400,289.0448,289.4050,7537
2025-01-06 14:04:00,289.4800,289.6500,288.5400,288.7300,26059
2025-01-06 14:05:00,288.9000,290.0000,288.7911,289.6761,23656
2025-01-06 14:06:00,289.6600,289.6662,288.9300,289.2500,8221
2025-01-06 14:07:00,289.4100,290.1650,289.3300,290.1650,12269
2025-01-06 14:08:00,290.1300,290.4150,290.0100,290.4150,6512
2025-01-06 14:09:00,290.2300,290.8900,290.2300,290.8900,8354
2025-01-06 14:10:00,290.6600,290.8800,290.5138,290.8000,10207
2025-01-06 14:11:00,290.9400,291.3000,290.8903,291.1000,16120
2025-01-06 14:12:00,290.9600,291.5500,290.8801,291.5500,6495
2025-01-06 14:13:00,291.5100,291.5100,290.7550,291.3500,14947
2025-01-06 14:14:00,291.3000,291.6000,291.2959,291.5300,9170
2025-01-06 14:15:00,291.5000,291.8300,291.4235,291.7400,10485
2025-01-06 14:16:00,291.6933,292.1550,291.6933,291.9030,20803
2025-01-06 14:17:00,292.1500,292.5000,292.0700,292.4000,18799
2025-01-06 14:18:00,292.5000,292.5400,292.2500,292.3900,12117
2025-01-06 14:19:00,292.3800,292.3950,292.0000,292.1292,12136
2025-01-06 14:20:00,292.3800,292.4400,291.8400,291.9550,10174
2025-01-06 14:21:00,291.8200,292.1700,291.7500,291.9000,7838
2025-01-06 14:22:00,291.9600,292.5000,291.9100,292.2765,11463
2025-01-06 14:23:00,292.4550,292.9900,292.4000,292.9100,24830
2025-01-06 14:24:00,292.9900,293.3300,292.7000,292.7000,37761
2025-01-06 14:25:00,292.7700,292.8500,292.1201,292.4700,6884
2025-01-06 14:26:00,292.3760,292.7500,292.0701,292.2700,9779
2025-01-06 14:27:00,292.4000,292.8300,292.4000,292.8300,3773
2025-01-06 14:28:00,292.8300,292.9400,292.5700,292.6700,11531
2025-01-06 14:29:00,292.5000,292.5000,291.7500,292.0000,26484
2025-01-06 14:30:00,291.9100,292.4100,291.3400,292.4100,20510
2025-01-06 14:31:00,292.4400,292.4803,291.5600,291.6100,5281
2025-01-06 14:32:00,291.9600,292.4500,291.4100,291.4275,11285
2025-01-06 14:33:00,291.5055,291.8094,291.2992,291.5034,5344
2025-01-06 14:34:00,291.5250,291.9300,291.3900,291.6000,8255
2025-01-06 14:35:00,291.6800,292.1700,291.3700,291.5700,10881
2025-01-06 14:36:00,291.5700,291.5700,290.6800,291.4100,9722
2025-01-06 14:37:00,291.2500,291.4300,290.8600,290.9650,8034
2025-01-06 14:38:00,290.8170,291.6900,290.8170,291.6650,6179
2025-01-06 14:39:00,291.8600,291.8600,291.1300,291.4100,5952
2025-01-06 14:40:00,291.5500,291.7216,291.4100,291.5200,8320
2025-01-06 14:41:00,291.3200,291.5100,291.1300,291.3400,11954
2025-01-06 14:42:00,291.3500,291.4016,290.8700,290.9150,11450
2025-01-06 14:43:00,290.9150,291.0800,290.6100,290.9100,16544
2025-01-06 14:44:00,291.1300,291.4790,291.0450,291.1600,9192
2025-01-06 14:45:00,291.3500,292.0000,291.1600,291.2500,17343
2025-01-06 14:46:00,291.3500,291.8100,291.3100,291.8100,6756
2025-01-06 14:47:00,291.9400,292.1106,291.5400,291.8700,5973
2025-01-06 14:48:00,291.9000,292.1200,291.6300,291.7200,9922
2025-01-06 14:49:00,291.8499,291.8499,290.9400,290.9500,8326
2025-01-06 14:50:00,291.1200,291.1620,290.9700,291.1361,4326
2025-01-06 14:51:00,291.0600,291.4295,290.9400,290.9400,5264
2025-01-06 14:52:00,291.2500,291.3900,290.8200,290.9100,5832
2025-01-06 14:53:00,290.8339,291.5600,290.7991,291.5600,8922
2025-01-06 14:54:00,291.5055,292.0100,291.3701,291.9750,12349
2025-01-06 14:55:00,291.7900,292.0300,291.6800,291.9200,7670
2025-01-06 14:56:00,291.8100,292.0500,291.7900,291.9700,7819
2025-01-06 14:57:00,291.8800,291.8800,290.7200,290.8800,9213
2025-01-06 14:58:00,290.9088,291.2700,290.8200,290.8200,9498
2025-01-06 14:59:00,291.0100,291.6000,290.4400,290.4850,9842
2025-01-06 15:00:00,290.3300,290.4029,289.0000,289.0000,34964
2025-01-06 15:01:00,289.0200,289.7100,289.0050,289.2450,12949
2025-01-06 15:02:00,289.3950,289.3975,288.7500,289.0300,10972
2025-01-06 15:03:00,289.1000,289.5000,288.7500,289.4250,12992
2025-01-06 15:04:00,289.5700,289.7000,289.1100,289.2650,11081
2025-01-06 15:05:00,289.3084,289.4100,289.0125,289.1992,13392
2025-01-06 15:06:00,289.0700,290.0000,288.9701,289.7999,12379
2025-01-06 15:07:00,289.4101,289.9085,289.1700,289.6400,6539
2025-01-06 15:08:00,289.4300,290.1300,289.3700,290.1300,14174
2025-01-06 15:09:00,290.2250,290.8100,289.9500,290.2000,14733
2025-01-06 15:10:00,290.1800,290.3800,289.9900,290.1892,7443
2025-01-06 15:11:00,289.9900,290.6300,289.9900,290.3200,9946
2025-01-06 15:12:00,290.3200,290.5950,289.9100,290.4500,10895
2025-01-06 15:13:00,290.5233,291.2100,290.5233,290.8300,17549
2025-01-06 15:14:00,290.8300,291.0600,290.6900,291.0000,3962
2025-01-06 15:15:00,291.0700,291.1200,290.7000,291.0000,7173
2025-01-06 15:16:00,291.2000,291.2100,290.9000,290.9500,6502
2025-01-06 15:17:00,290.9400,291.4300,290.8000,291.2700,10459
2025-01-06 15:18:00,291.1400,291.1400,290.6900,291.0000,6620
2025-01-06 15:19:00,290.9050,291.3000,290.7900,291.1650,9132
2025-01-06 15:20:00,291.0300,291.2400,290.9600,291.1000,6301
2025-01-06 15:21:00,291.2000,291.4200,291.0690,291.3100,7104
2025-01-06 15:22:00,291.3800,291.7100,291.2000,291.7100,12648
2025-01-06 15:23:00,291.7500,292.1000,291.6300,291.9700,15504
2025-01-06 15:24:00,292.1700,292.7700,292.0600,292.7700,14094
2025-01-06 15:25:00,292.4900,292.6700,291.9400,292.2650,8156
2025-01-06 15:26:00,292.3700,292.7400,292.2194,292.7400,11014
2025-01-06 15:27:00,292.6663,292.7577,292.3000,292.4000,15846
2025-01-06 15:28:00,292.3000,292.4760,291.9010,291.9010,12498
2025-01-06 15:29:00,291.9450,292.0100,291.7650,291.7800,14782
2025-01-06 15:30:00,291.9400,292.0000,291.4550,291.7600,16893
2025-01-06 15:31:00,291.6000,291.6100,291.3500,291.4300,9613
2025-01-06 15:32:00,291.5000,291.6900,291.3300,291.4650,6763
2025-01-06 15:33:00,291.4650,291.8000,291.3100,291.6900,15790
2025-01-06 15:34:00,291.7600,292.2700,291.5400,292.0850,11473
2025-01-06 15:35:00,292.0850,292.7600,291.8300,292.2300,28375
2025-01-06 15:36:00,292.2400,292.5000,292.1742,292.5000,18989
2025-01-06 15:37:00,292.3400,292.4400,291.8250,291.8250,9812
2025-01-06 15:38:00,291.9500,292.0300,291.6400,291.6500,11494
2025-01-06 15:39:00,291.6100,291.9900,291.2400,291.3498,17377
2025-01-06 15:40:00,291.2713,291.5700,290.7900,291.5200,16064
2025-01-06 15:41:00,291.3900,291.6700,291.2000,291.2600,12688
2025-01-06 15:42:00,291.1900,291.2125,290.3050,290.9444,15875
2025-01-06 15:43:00,290.9600,291.0441,290.6601,290.6601,9662
2025-01-06 15:44:00,290.7900,290.8799,290.4000,290.8282,10285
2025-01-06 15:45:00,290.8800,290.9750,290.4594,290.5250,26006
2025-01-06 15:46:00,290.5250,290.6200,289.7800,289.7800,21771
2025-01-06 15:47:00,289.8057,289.8057,288.7500,288.9100,26340
2025-01-06 15:48:00,288.9100,289.0400,288.4300,288.6700,18375
2025-01-06 15:49:00,288.7900,288.8400,287.6700,287.7650,27432
2025-01-06 15:50:00,287.9100,289.4100,287.4901,289.3700,38784
2025-01-06 15:51:00,289.3300,289.7200,289.1340,289.4800,34609
2025-01-06 15:52:00,289.4900,289.5150,289.0000,289.0700,31157
2025-01-06 15:53:00,289.2500,289.7900,289.0000,289.7900,38561
2025-01-06 15:54:00,289.7900,290.6300,289.3800,290.5300,23739
2025-01-06 15:55:00,290.5800,290.5800,287.7400,287.9600,91749
2025-01-06 15:56:00,287.9700,288.6148,287.8600,288.2750,60012
2025-01-06 15:57:00,288.2200,288.2200,287.6100,287.6101,68940
2025-01-06 15:58:00,287.6200,287.8600,287.5101,287.8600,75806
2025-01-06 15:59:00,287.8500,288.0900,287.5300,287.8500,158300
2025-01-06 16:00:00,287.8500,287.8800,284.6000,286.7500,2317418
2025-01-06 16:01:00,286.4900,286.9000,285.0000,285.9900,12100
2025-01-06 16:02:00,286.4000,287.0000,286.0300,286.5000,2558
2025-01-06 16:03:00,286.9800,288.0000,286.5000,287.1000,433
2025-01-06 16:04:00,287.1000,287.7600,286.7000,287.4600,10165
2025-01-06 16:05:00,287.7000,287.8000,287.0000,287.0000,228
2025-01-06 16:06:00,287.2600,287.8100,287.1300,287.1300,307
2025-01-06 16:07:00,287.0000,287.7900,287.0000,287.2000,112
2025-01-06 16:08:00,287.2500,287.3000,287.1900,287.1900,415
2025-01-06 16:09:00,287.2000,287.8188,287.0500,287.0500,399
2025-01-06 16:10:00,287.1700,287.8000,287.0001,287.5000,2977
2025-01-06 16:11:00,287.3900,287.4500,287.0200,287.4500,155
2025-01-06 16:12:00,287.4500,287.6600,287.0200,287.5000,691
2025-01-06 16:13:00,287.4600,287.4600,287.0200,287.3300,576
2025-01-06 16:14:00,287.2100,287.3300,286.7900,286.8800,2068
2025-01-06 16:15:00,286.9500,287.7600,286.9500,287.0900,72
2025-01-06 16:16:00,286.9000,287.7900,286.9000,287.7900,44
2025-01-06 16:17:00,287.1300,287.2000,287.0000,287.0000,16
2025-01-06 16:18:00,287.0900,287.2999,287.0000,287.0000,356
2025-01-06 16:19:00,287.2000,287.3000,287.0900,287.2800,462
2025-01-06 16:20:00,287.7600,287.7600,287.0100,287.3900,335
2025-01-06 16:21:00,287.3500,287.6000,287.2500,287.2500,51
2025-01-06 16:22:00,287.5800,287.5800,287.0000,287.1100,126
2025-01-06 16:23:00,287.2700,287.3900,287.1000,287.1000,562
2025-01-06 16:24:00,287.1700,287.1900,287.1700,287.1900,79
2025-01-06 16:25:00,287.1100,287.1900,287.1000,287.1900,610
2025-01-06 16:26:00,287.3000,287.5000,287.1900,287.2002,1015
2025-01-06 16:27:00,287.5000,287.7600,287.0000,287.1700,37167
2025-01-06 16:28:00,287.5000,287.5000,287.0373,287.2000,336
2025-01-06 16:29:00,287.3600,287.5500,287.2800,287.5500,15
2025-01-06 16:30:00,287.5000,287.5152,287.2800,287.2800,170
2025-01-06 16:31:00,287.3400,287.5500,287.2500,287.2500,46
2025-01-06 16:32:00,287.2100,287.3400,287.0700,287.2900,1253
2025-01-06 16:33:00,287.3500,287.3500,287.2700,287.2700,15
2025-01-06 16:34:00,287.2900,287.2900,287.2900,287.2900,20
2025-01-06 16:35:00,287.1700,287.4800,286.8200,287.0800,1434
2025-01-06 16:36:00,286.9700,287.4156,286.6500,286.7500,1099
2025-01-06 16:37:00,286.6700,287.7600,286.5000,286.6300,16297
2025-01-06 16:38:00,286.5000,286.5900,286.1800,286.1829,1365
2025-01-06 16:39:00,286.2500,286.2500,286.2500,286.2500,100
2025-01-06 16:40:00,286.3800,286.5000,286.2500,286.5000,19
2025-01-06 16:41:00,286.3400,286.5000,286.1900,286.5000,566
2025-01-06 16:42:00,287.0000,287.0000,286.1900,286.5000,120
2025-01-06 16:43:00,286.5100,286.7000,286.2700,286.5000,542
2025-01-06 16:44:00,286.7500,286.7500,286.5000,286.5000,62
2025-01-06 16:45:00,286.7000,286.7500,286.1901,286.3500,576
2025-01-06 16:46:00,286.7500,286.7500,286.5000,286.5000,71
2025-01-06 16:47:00,286.4800,286.6500,286.4800,286.6500,51
2025-01-06 16:48:00,286.5800,286.9400,286.5800,286.9200,436
2025-01-06 16:49:00,286.9200,287.0600,286.5000,286.9800,193
2025-01-06 16:50:00,287.2800,287.2800,286.6200,286.9500,393
2025-01-06 16:51:00,286.9900,287.2900,286.5200,287.2900,550
2025-01-06 16:52:00,287.1500,287.3000,286.9000,286.9000,18
2025-01-06 16:53:00,286.8000,287.2800,286.8000,286.9500,42
2025-01-06 16:54:00,287.1800,287.1800,286.4300,286.9500,41
2025-01-06 16:55:00,286.9500,287.2900,286.6100,286.8200,963
2025-01-06 16:56:00,287.2800,287.2800,286.4300,286.9500,27
2025-01-06 16:57:00,287.2600,287.2600,286.5000,286.7800,72
2025-01-06 16:58:00,286.5000,286.8400,286.5000,286.5200,183
2025-01-06 16:59:00,286.5100,286.8000,286.5100,286.8000,8
2025-01-06 17:00:00,286.5100,287.1900,286.4500,287.0000,134
2025-01-06 17:01:00,286.9800,287.2090,286.4300,286.4300,33
2025-01-06 17:02:00,286.7800,286.7800,286.4300,286.4300,28
2025-01-06 17:03:00,286.7600,287.2700,286.4300,286.5300,1054
2025-01-06 17:04:00,286.5500,287.0000,286.4400,286.4400,54
2025-01-06 17:05:00,286.7800,286.9000,286.5004,286.5004,31
2025-01-06 17:06:00,286.5000,286.5000,286.5000,286.5000,79
2025-01-06 17:07:00,286.8700,286.9000,286.8700,286.9000,7
2025-01-06 17:08:00,286.8700,287.1200,286.8700,287.1200,4496
2025-01-06 17:09:00,287.0000,287.1000,286.8500,286.8900,60
2025-01-06 17:10:00,287.0900,287.1500,286.5200,286.5200,338
2025-01-06 17:12:00,287.1300,287.1400,286.9800,286.9800,173
2025-01-06 17:13:00,286.9000,286.9000,286.7400,286.7400,20
2025-01-06 17:14:00,287.0000,287.0000,286.6000,286.6000,35
2025-01-06 17:15:00,286.9900,286.9900,286.7500,286.9900,12
2025-01-06 17:16:00,286.9900,286.9900,286.9900,286.9900,24
2025-01-06 17:17:00,286.9900,286.9900,286.6344,286.6344,68
2025-01-06 17:18:00,286.9900,287.3000,286.9800,286.9800,1021
2025-01-06 17:19:00,287.0100,287.2899,286.8000,287.1800,201
2025-01-06 17:20:00,287.0300,287.3000,286.6403,286.9000,1117
2025-01-06 17:21:00,286.6300,287.2257,286.6300,286.7100,155
2025-01-06 17:22:00,287.2400,287.2400,286.9500,286.9500,122
2025-01-06 17:23:00,286.9500,287.1999,286.9400,287.1999,176
2025-01-06 17:24:00,286.9800,287.3000,286.7200,287.3000,1224
2025-01-06 17:25:00,287.4900,287.4900,287.1100,287.1100,6
2025-01-06 17:26:00,287.1100,287.1100,287.0000,287.0900,50
2025-01-06 17:27:00,287.0100,287.0600,287.0000,287.0000,66
2025-01-06 17:28:00,287.3000,287.3000,286.8100,286.8100,127
2025-01-06 17:29:00,287.1000,287.2000,287.1000,287.2000,21
2025-01-06 17:30:00,287.1988,287.2000,287.0000,287.0000,21
2025-01-06 17:31:00,287.0000,287.0000,287.0000,287.0000,233
2025-01-06 17:32:00,287.2000,287.2500,286.7100,287.2500,229
2025-01-06 17:34:00,286.7906,287.2500,286.7906,287.2500,154
2025-01-06 17:35:00,287.0800,287.3000,286.9000,287.2500,17
2025-01-06 17:36:00,286.6500,287.2200,286.6500,287.2200,53
2025-01-06 17:37:00,287.2000,287.4999,275.7500,275.7500,162
2025-01-06 17:38:00,286.6700,287.4000,286.6700,287.2500,145
2025-01-06 17:39:00,287.0500,287.0500,286.6905,286.6905,3
2025-01-06 17:40:00,287.0500,287.5000,287.0500,287.5000,44
2025-01-06 17:41:00,287.0700,287.2500,286.6400,287.2500,13
2025-01-06 17:42:00,287.2500,287.2500,287.1900,287.2500,34
2025-01-06 17:43:00,287.5000,287.5000,287.0500,287.1000,204
2025-01-06 17:44:00,287.0500,287.1000,287.0000,287.1000,66
2025-01-06 17:45:00,287.1000,287.1000,287.1000,287.1000,8
2025-01-06 17:46:00,287.2500,287.4480,287.2500,287.2500,319
2025-01-06 17:47:00,287.2500,287.5000,287.1000,287.3800,213
2025-01-06 17:48:00,287.2500,287.2500,287.2500,287.2500,50
2025-01-06 17:49:00,287.5000,287.5000,287.2100,287.3800,312
2025-01-06 17:50:00,287.3100,287.3100,287.2500,287.2500,100
2025-01-06 17:51:00,287.4900,287.5000,287.3000,287.3000,77
2025-01-06 17:52:00,287.5000,287.5000,287.3000,287.3000,6
2025-01-06 17:53:00,287.3000,287.5000,287.3000,287.3500,238
2025-01-06 17:54:00,287.3500,287.4880,287.3000,287.4880,156
2025-01-06 17:55:00,287.1000,287.5000,286.7000,287.5000,63
2025-01-06 17:56:00,287.4900,287.4900,287.2100,287.4800,212
2025-01-06 17:57:00,287.4999,287.4999,286.9248,287.4900,350
2025-01-06 17:58:00,287.4900,287.5000,287.2800,287.3500,281
2025-01-06 17:59:00,287.3000,287.4800,287.3000,287.4800,257
2025-01-06 18:00:00,287.3400,287.7100,287.3400,287.4800,982
