timestamp,open,high,low,close,volume
2026-07-15 23:09:00,79.97,79.98,79.97,79.97,6.0
2026-07-15 23:10:00,79.99,79.99,79.95,79.96,12.0
2026-07-15 23:11:00,79.95,79.96,79.92,79.96,12.0
2026-07-15 23:12:00,79.94,79.95,79.94,79.95,8.0
2026-07-15 23:13:00,79.92,79.92,79.91,79.92,6.0
2026-07-15 23:14:00,79.91,79.91,79.9,79.91,18.0
2026-07-15 23:15:00,79.89,79.89,79.82,79.82,35.0
2026-07-15 23:16:00,79.82,79.82,79.75,79.79,97.0
2026-07-15 23:17:00,79.77,79.78,79.74,79.75,19.0
2026-07-15 23:18:00,79.74,79.77,79.72,79.74,39.0
2026-07-15 23:19:00,79.74,79.77,79.7,79.77,56.0
2026-07-15 23:20:00,79.74,79.74,79.68,79.7,30.0
2026-07-15 23:21:00,79.71,79.72,79.67,79.72,20.0
2026-07-15 23:22:00,79.74,79.76,79.72,79.76,11.0
2026-07-15 23:23:00,79.76,79.78,79.76,79.76,31.0
2026-07-15 23:24:00,79.75,79.77,79.69,79.72,16.0
2026-07-15 23:25:00,79.69,79.73,79.67,79.72,22.0
2026-07-15 23:26:00,79.71,79.71,79.66,79.69,26.0
2026-07-15 23:27:00,79.68,79.7,79.65,79.7,27.0
2026-07-15 23:28:00,79.69,79.69,79.67,79.69,35.0
2026-07-15 23:29:00,79.7,79.72,79.68,79.72,38.0
2026-07-15 23:30:00,79.72,79.73,79.59,79.59,134.0
2026-07-15 23:31:00,79.57,79.58,79.43,79.47,264.0
2026-07-15 23:32:00,79.47,79.47,79.42,79.44,40.0
2026-07-15 23:33:00,79.43,79.45,79.33,79.33,106.0
2026-07-15 23:34:00,79.32,79.39,79.3,79.39,77.0
2026-07-15 23:35:00,79.37,79.37,79.29,79.33,47.0
2026-07-15 23:36:00,79.36,79.38,79.27,79.34,56.0
2026-07-15 23:37:00,79.34,79.4,79.34,79.35,37.0
2026-07-15 23:38:00,79.34,79.44,79.34,79.44,26.0
2026-07-15 23:39:00,79.44,79.46,79.43,79.43,27.0
2026-07-15 23:40:00,79.43,79.47,79.42,79.42,18.0
2026-07-15 23:41:00,79.41,79.46,79.41,79.45,27.0
2026-07-15 23:42:00,79.47,79.47,79.45,79.45,5.0
2026-07-15 23:43:00,79.45,79.45,79.37,79.41,226.0
2026-07-15 23:44:00,79.4,79.4,79.38,79.4,12.0
2026-07-15 23:45:00,79.38,79.43,79.37,79.43,12.0
2026-07-15 23:46:00,79.44,79.45,79.42,79.43,17.0
2026-07-15 23:47:00,79.43,79.44,79.4,79.41,17.0
2026-07-15 23:48:00,79.42,79.42,79.4,79.4,7.0
2026-07-15 23:49:00,79.39,79.41,79.38,79.4,36.0
2026-07-15 23:50:00,79.41,79.42,79.39,79.41,21.0
2026-07-15 23:51:00,79.41,79.44,79.41,79.44,12.0
2026-07-15 23:52:00,79.44,79.44,79.4,79.42,6.0
2026-07-15 23:53:00,79.41,79.48,79.41,79.48,59.0
2026-07-15 23:54:00,79.45,79.51,79.44,79.49,71.0
2026-07-15 23:55:00,79.5,79.51,79.49,79.49,7.0
2026-07-15 23:56:00,79.5,79.54,79.5,79.51,9.0
2026-07-15 23:57:00,79.51,79.54,79.51,79.53,77.0
2026-07-15 23:58:00,79.52,79.56,79.52,79.56,17.0
2026-07-15 23:59:00,79.55,79.57,79.55,79.55,23.0
2026-07-16 00:00:00,79.54,79.58,79.52,79.55,21.0
2026-07-16 00:01:00,79.56,79.59,79.56,79.59,18.0
2026-07-16 00:02:00,79.59,79.59,79.56,79.59,23.0
2026-07-16 00:03:00,79.59,79.59,79.56,79.56,5.0
2026-07-16 00:04:00,79.56,79.58,79.56,79.58,2.0
2026-07-16 00:05:00,79.56,79.56,79.55,79.55,40.0
2026-07-16 00:06:00,79.56,79.57,79.53,79.55,19.0
2026-07-16 00:07:00,79.54,79.6,79.54,79.59,46.0
2026-07-16 00:08:00,79.59,79.61,79.58,79.59,29.0
2026-07-16 00:09:00,79.61,79.61,79.56,79.56,17.0
2026-07-16 00:10:00,79.56,79.56,79.54,79.55,14.0
2026-07-16 00:11:00,79.55,79.56,79.53,79.56,8.0
2026-07-16 00:12:00,79.55,79.55,79.52,79.52,12.0
2026-07-16 00:13:00,79.53,79.53,79.47,79.49,64.0
2026-07-16 00:14:00,79.48,79.49,79.48,79.49,6.0
2026-07-16 00:15:00,79.52,79.52,79.51,79.51,4.0
2026-07-16 00:16:00,79.52,79.52,79.52,79.52,2.0
2026-07-16 00:17:00,79.52,79.53,79.48,79.48,17.0
2026-07-16 00:18:00,79.5,79.5,79.48,79.49,5.0
2026-07-16 00:19:00,79.5,79.5,79.49,79.49,2.0
2026-07-16 00:20:00,79.48,79.48,79.44,79.45,14.0
2026-07-16 00:21:00,79.47,79.48,79.46,79.47,17.0
2026-07-16 00:22:00,79.48,79.48,79.48,79.48,4.0
2026-07-16 00:23:00,79.49,79.51,79.49,79.51,15.0
2026-07-16 00:24:00,79.51,79.53,79.51,79.53,4.0
2026-07-16 00:25:00,79.57,79.57,79.56,79.56,3.0
2026-07-16 00:26:00,79.56,79.57,79.56,79.57,7.0
2026-07-16 00:27:00,79.56,79.56,79.56,79.56,3.0
2026-07-16 00:28:00,79.57,79.57,79.55,79.55,9.0
2026-07-16 00:29:00,79.54,79.54,79.49,79.49,14.0
2026-07-16 00:30:00,79.51,79.52,79.5,79.5,7.0
2026-07-16 00:32:00,79.48,79.48,79.47,79.47,3.0
2026-07-16 00:33:00,79.46,79.46,79.45,79.46,9.0
2026-07-16 00:34:00,79.45,79.46,79.45,79.45,13.0
2026-07-16 00:35:00,79.46,79.46,79.45,79.45,3.0
2026-07-16 00:36:00,79.44,79.46,79.44,79.45,6.0
2026-07-16 00:37:00,79.44,79.44,79.4,79.4,15.0
2026-07-16 00:38:00,79.4,79.43,79.4,79.43,12.0
2026-07-16 00:39:00,79.42,79.43,79.41,79.43,6.0
2026-07-16 00:40:00,79.44,79.44,79.38,79.38,13.0
2026-07-16 00:41:00,79.39,79.4,79.36,79.38,8.0
2026-07-16 00:42:00,79.39,79.39,79.36,79.36,25.0
2026-07-16 00:43:00,79.35,79.38,79.35,79.38,3.0
2026-07-16 00:44:00,79.37,79.37,79.32,79.34,21.0
2026-07-16 00:45:00,79.33,79.34,79.29,79.31,78.0
2026-07-16 00:46:00,79.28,79.3,79.26,79.3,11.0
2026-07-16 00:47:00,79.32,79.32,79.31,79.32,8.0
2026-07-16 00:48:00,79.3,79.3,79.3,79.3,6.0
2026-07-16 00:49:00,79.28,79.29,79.28,79.29,4.0
2026-07-16 00:50:00,79.3,79.32,79.3,79.32,6.0
2026-07-16 00:51:00,79.31,79.31,79.3,79.31,5.0
2026-07-16 00:52:00,79.31,79.31,79.26,79.31,20.0
2026-07-16 00:53:00,79.3,79.3,79.29,79.29,8.0
2026-07-16 00:54:00,79.3,79.3,79.26,79.26,15.0
2026-07-16 00:55:00,79.27,79.3,79.27,79.3,9.0
2026-07-16 00:56:00,79.32,79.36,79.32,79.36,5.0
2026-07-16 00:57:00,79.36,79.39,79.36,79.39,10.0
2026-07-16 00:58:00,79.39,79.39,79.37,79.38,16.0
2026-07-16 00:59:00,79.37,79.37,79.34,79.37,8.0
2026-07-16 01:00:00,79.39,79.39,79.36,79.36,3.0
2026-07-16 01:01:00,79.37,79.38,79.34,79.34,12.0
2026-07-16 01:02:00,79.34,79.36,79.34,79.36,2.0
2026-07-16 01:03:00,79.35,79.35,79.35,79.35,1.0
2026-07-16 01:04:00,79.35,79.38,79.35,79.38,4.0
2026-07-16 01:06:00,79.34,79.35,79.27,79.27,23.0
2026-07-16 01:07:00,79.29,79.29,79.29,79.29,5.0
2026-07-16 01:08:00,79.28,79.32,79.27,79.32,32.0
2026-07-16 01:09:00,79.32,79.33,79.32,79.33,3.0
2026-07-16 01:10:00,79.32,79.32,79.23,79.25,108.0
2026-07-16 01:11:00,79.28,79.3,79.28,79.3,10.0
2026-07-16 01:12:00,79.31,79.32,79.3,79.3,8.0
2026-07-16 01:13:00,79.31,79.33,79.31,79.32,4.0
2026-07-16 01:14:00,79.31,79.34,79.31,79.34,20.0
2026-07-16 01:15:00,79.34,79.34,79.28,79.28,53.0
2026-07-16 01:16:00,79.28,79.3,79.28,79.3,15.0
2026-07-16 01:17:00,79.31,79.31,79.29,79.29,4.0
2026-07-16 01:18:00,79.3,79.42,79.26,79.4,77.0
2026-07-16 01:19:00,79.4,79.4,79.39,79.4,9.0
2026-07-16 01:20:00,79.39,79.4,79.38,79.4,8.0
2026-07-16 01:21:00,79.39,79.39,79.37,79.37,8.0
2026-07-16 01:22:00,79.38,79.4,79.37,79.38,15.0
2026-07-16 01:23:00,79.38,79.4,79.37,79.37,9.0
2026-07-16 01:24:00,79.37,79.37,79.37,79.37,1.0
2026-07-16 01:25:00,79.38,79.4,79.37,79.37,21.0
2026-07-16 01:26:00,79.35,79.36,79.31,79.33,42.0
2026-07-16 01:27:00,79.32,79.34,79.32,79.34,21.0
2026-07-16 01:28:00,79.3,79.31,79.29,79.31,10.0
2026-07-16 01:29:00,79.3,79.31,79.29,79.29,13.0
2026-07-16 01:30:00,79.3,79.3,79.16,79.29,164.0
2026-07-16 01:31:00,79.28,79.28,79.19,79.2,29.0
2026-07-16 01:32:00,79.2,79.33,79.2,79.32,15.0
2026-07-16 01:33:00,79.29,79.3,79.18,79.18,21.0
2026-07-16 01:34:00,79.17,79.23,79.14,79.23,29.0
2026-07-16 01:35:00,79.21,79.27,79.21,79.27,4.0
2026-07-16 01:36:00,79.26,79.27,79.24,79.27,6.0
2026-07-16 01:37:00,79.29,79.32,79.25,79.31,13.0
2026-07-16 01:38:00,79.33,79.39,79.33,79.38,9.0
2026-07-16 01:39:00,79.4,79.4,79.36,79.36,7.0
2026-07-16 01:40:00,79.38,79.44,79.38,79.41,13.0
2026-07-16 01:41:00,79.37,79.4,79.37,79.4,7.0
2026-07-16 01:42:00,79.39,79.41,79.36,79.36,6.0
2026-07-16 01:43:00,79.36,79.36,79.32,79.34,29.0
2026-07-16 01:44:00,79.35,79.36,79.35,79.36,11.0
2026-07-16 01:45:00,79.36,79.37,79.34,79.35,9.0
2026-07-16 01:46:00,79.36,79.38,79.36,79.38,6.0
2026-07-16 01:47:00,79.37,79.37,79.28,79.3,27.0
2026-07-16 01:48:00,79.29,79.33,79.29,79.33,8.0
2026-07-16 01:49:00,79.35,79.35,79.32,79.32,9.0
2026-07-16 01:50:00,79.32,79.35,79.32,79.34,8.0
2026-07-16 01:51:00,79.33,79.37,79.32,79.32,14.0
2026-07-16 01:52:00,79.33,79.43,79.33,79.43,16.0
2026-07-16 01:53:00,79.44,79.48,79.44,79.46,36.0
2026-07-16 01:54:00,79.46,79.49,79.45,79.45,58.0
2026-07-16 01:55:00,79.46,79.46,79.39,79.4,19.0
2026-07-16 01:56:00,79.41,79.45,79.4,79.45,16.0
2026-07-16 01:57:00,79.44,79.46,79.43,79.44,14.0
2026-07-16 01:58:00,79.46,79.46,79.43,79.43,8.0
2026-07-16 01:59:00,79.43,79.44,79.39,79.39,27.0
2026-07-16 02:00:00,79.4,79.43,79.36,79.43,29.0
2026-07-16 02:01:00,79.41,79.43,79.39,79.39,8.0
2026-07-16 02:02:00,79.38,79.44,79.34,79.36,26.0
2026-07-16 02:03:00,79.35,79.36,79.3,79.36,33.0
2026-07-16 02:04:00,79.37,79.4,79.36,79.36,16.0
2026-07-16 02:05:00,79.36,79.4,79.36,79.4,10.0
2026-07-16 02:06:00,79.43,79.52,79.43,79.48,50.0
2026-07-16 02:07:00,79.48,79.57,79.48,79.54,48.0
2026-07-16 02:08:00,79.55,79.61,79.52,79.55,161.0
2026-07-16 02:09:00,79.55,79.61,79.55,79.6,37.0
2026-07-16 02:10:00,79.6,79.68,79.6,79.66,47.0
2026-07-16 02:11:00,79.68,79.68,79.59,79.62,80.0
2026-07-16 02:12:00,79.61,79.62,79.55,79.57,42.0
2026-07-16 02:13:00,79.55,79.55,79.44,79.44,33.0
2026-07-16 02:14:00,79.43,79.44,79.38,79.43,31.0
2026-07-16 02:15:00,79.43,79.47,79.42,79.47,30.0
2026-07-16 02:16:00,79.46,79.46,79.32,79.33,38.0
2026-07-16 02:17:00,79.33,79.44,79.32,79.44,93.0
2026-07-16 02:18:00,79.43,79.44,79.4,79.42,13.0
2026-07-16 02:19:00,79.42,79.49,79.42,79.47,40.0
2026-07-16 02:20:00,79.49,79.54,79.49,79.54,34.0
2026-07-16 02:21:00,79.53,79.56,79.53,79.53,28.0
2026-07-16 02:22:00,79.55,79.58,79.52,79.57,68.0
2026-07-16 02:23:00,79.57,79.62,79.57,79.61,30.0
2026-07-16 02:24:00,79.63,79.64,79.6,79.63,25.0
2026-07-16 02:25:00,79.62,79.67,79.62,79.64,56.0
2026-07-16 02:26:00,79.64,79.64,79.57,79.59,164.0
2026-07-16 02:27:00,79.6,79.6,79.56,79.6,94.0
2026-07-16 02:28:00,79.59,79.62,79.56,79.58,28.0
2026-07-16 02:29:00,79.58,79.59,79.53,79.56,29.0
2026-07-16 02:30:00,79.59,79.61,79.56,79.59,15.0
2026-07-16 02:31:00,79.6,79.61,79.57,79.59,18.0
2026-07-16 02:32:00,79.62,79.69,79.62,79.64,50.0
2026-07-16 02:33:00,79.63,79.64,79.55,79.55,19.0
2026-07-16 02:34:00,79.55,79.55,79.47,79.52,33.0
2026-07-16 02:35:00,79.53,79.53,79.48,79.48,24.0
2026-07-16 02:36:00,79.49,79.49,79.39,79.4,24.0
2026-07-16 02:37:00,79.4,79.43,79.3,79.41,135.0
2026-07-16 02:38:00,79.4,79.42,79.38,79.42,56.0
2026-07-16 02:39:00,79.41,79.44,79.4,79.42,30.0
2026-07-16 02:40:00,79.43,79.51,79.43,79.51,9.0
2026-07-16 02:41:00,79.51,79.55,79.51,79.51,45.0
2026-07-16 02:42:00,79.52,79.55,79.49,79.52,21.0
2026-07-16 02:43:00,79.53,79.54,79.49,79.49,16.0
2026-07-16 02:44:00,79.49,79.53,79.49,79.53,25.0
2026-07-16 02:45:00,79.56,79.61,79.48,79.49,39.0
2026-07-16 02:46:00,79.52,79.56,79.52,79.54,10.0
2026-07-16 02:47:00,79.56,79.56,79.55,79.55,4.0
2026-07-16 02:48:00,79.55,79.55,79.47,79.47,30.0
2026-07-16 02:49:00,79.49,79.49,79.31,79.33,92.0
2026-07-16 02:50:00,79.34,79.35,79.28,79.29,68.0
2026-07-16 02:51:00,79.28,79.33,79.26,79.31,42.0
2026-07-16 02:52:00,79.33,79.39,79.33,79.37,41.0
2026-07-16 02:53:00,79.37,79.43,79.36,79.39,9.0
2026-07-16 02:54:00,79.39,79.4,79.38,79.39,15.0
2026-07-16 02:55:00,79.38,79.4,79.36,79.4,20.0
2026-07-16 02:56:00,79.44,79.44,79.42,79.42,5.0
2026-07-16 02:57:00,79.43,79.43,79.39,79.39,9.0
2026-07-16 02:58:00,79.36,79.37,79.34,79.36,13.0
2026-07-16 02:59:00,79.37,79.44,79.37,79.41,44.0
2026-07-16 03:00:00,79.42,79.62,79.38,79.61,149.0
2026-07-16 03:01:00,79.6,79.6,79.52,79.55,100.0
2026-07-16 03:02:00,79.55,79.61,79.55,79.58,69.0
2026-07-16 03:03:00,79.6,79.6,79.54,79.54,21.0
2026-07-16 03:04:00,79.56,79.56,79.48,79.49,33.0
2026-07-16 03:05:00,79.48,79.53,79.43,79.43,32.0
2026-07-16 03:06:00,79.42,79.44,79.37,79.41,85.0
2026-07-16 03:07:00,79.42,79.51,79.42,79.49,55.0
2026-07-16 03:08:00,79.48,79.53,79.45,79.46,112.0
2026-07-16 03:09:00,79.46,79.5,79.44,79.47,14.0
2026-07-16 03:10:00,79.5,79.5,79.47,79.48,51.0
2026-07-16 03:11:00,79.49,79.49,79.4,79.42,18.0
2026-07-16 03:12:00,79.41,79.44,79.41,79.44,16.0
2026-07-16 03:13:00,79.45,79.45,79.26,79.28,90.0
2026-07-16 03:14:00,79.28,79.31,79.22,79.26,150.0
2026-07-16 03:15:00,79.27,79.33,79.27,79.32,45.0
2026-07-16 03:16:00,79.32,79.34,79.3,79.31,27.0
2026-07-16 03:17:00,79.35,79.36,79.27,79.27,32.0
2026-07-16 03:18:00,79.28,79.39,79.25,79.39,34.0
2026-07-16 03:19:00,79.39,79.43,79.36,79.38,31.0
2026-07-16 03:20:00,79.36,79.4,79.36,79.38,12.0
2026-07-16 03:21:00,79.39,79.4,79.35,79.4,19.0
2026-07-16 03:22:00,79.4,79.42,79.39,79.42,20.0
2026-07-16 03:23:00,79.42,79.47,79.41,79.44,21.0
2026-07-16 03:24:00,79.41,79.49,79.41,79.49,30.0
2026-07-16 03:25:00,79.49,79.52,79.49,79.5,24.0
2026-07-16 03:26:00,79.52,79.58,79.52,79.57,40.0
2026-07-16 03:27:00,79.57,79.69,79.57,79.68,98.0
2026-07-16 03:28:00,79.69,79.72,79.67,79.7,89.0
2026-07-16 03:29:00,79.7,79.74,79.7,79.7,70.0
2026-07-16 03:30:00,79.69,79.74,79.66,79.7,69.0
2026-07-16 03:31:00,79.69,79.72,79.69,79.69,30.0
2026-07-16 03:32:00,79.67,79.7,79.63,79.67,39.0
2026-07-16 03:33:00,79.66,79.69,79.63,79.68,24.0
2026-07-16 03:34:00,79.68,79.68,79.53,79.53,75.0
2026-07-16 03:35:00,79.53,79.59,79.52,79.59,40.0
2026-07-16 03:36:00,79.6,79.63,79.6,79.62,16.0
2026-07-16 03:37:00,79.6,79.62,79.59,79.62,8.0
2026-07-16 03:38:00,79.61,79.7,79.59,79.68,29.0
2026-07-16 03:39:00,79.68,79.71,79.68,79.71,20.0
2026-07-16 03:40:00,79.71,79.76,79.71,79.74,62.0
2026-07-16 03:41:00,79.75,79.77,79.72,79.75,50.0
2026-07-16 03:42:00,79.76,79.78,79.64,79.64,103.0
2026-07-16 03:43:00,79.64,79.69,79.62,79.63,27.0
2026-07-16 03:44:00,79.63,79.66,79.57,79.57,27.0
2026-07-16 03:45:00,79.57,79.59,79.5,79.52,40.0
2026-07-16 03:46:00,79.52,79.56,79.47,79.5,111.0
2026-07-16 03:47:00,79.47,79.53,79.46,79.53,64.0
2026-07-16 03:48:00,79.53,79.57,79.49,79.57,44.0
2026-07-16 03:49:00,79.58,79.6,79.54,79.6,52.0
2026-07-16 03:50:00,79.59,79.62,79.51,79.54,33.0
2026-07-16 03:51:00,79.48,79.54,79.48,79.51,26.0
2026-07-16 03:52:00,79.51,79.57,79.51,79.57,16.0
2026-07-16 03:53:00,79.55,79.57,79.49,79.52,60.0
2026-07-16 03:54:00,79.52,79.53,79.48,79.51,9.0
2026-07-16 03:55:00,79.52,79.54,79.49,79.53,87.0
2026-07-16 03:56:00,79.52,79.55,79.49,79.53,43.0
2026-07-16 03:57:00,79.53,79.55,79.5,79.55,49.0
2026-07-16 03:58:00,79.53,79.58,79.49,79.51,109.0
2026-07-16 03:59:00,79.5,79.56,79.5,79.54,24.0
2026-07-16 04:00:00,79.56,79.6,79.39,79.39,120.0
2026-07-16 04:01:00,79.39,79.42,79.27,79.36,158.0
2026-07-16 04:02:00,79.35,79.39,79.29,79.31,111.0
2026-07-16 04:03:00,79.32,79.4,79.3,79.4,58.0
2026-07-16 04:04:00,79.42,79.42,79.3,79.38,67.0
2026-07-16 04:05:00,79.38,79.42,79.37,79.42,82.0
2026-07-16 04:06:00,79.4,79.41,79.33,79.37,37.0
2026-07-16 04:07:00,79.38,79.44,79.38,79.4,49.0
2026-07-16 04:08:00,79.41,79.48,79.41,79.45,84.0
2026-07-16 04:09:00,79.45,79.57,79.44,79.52,51.0
2026-07-16 04:10:00,79.53,79.59,79.53,79.56,70.0
2026-07-16 04:11:00,79.56,79.61,79.54,79.6,56.0
2026-07-16 04:12:00,79.6,79.63,79.57,79.61,101.0
2026-07-16 04:13:00,79.59,79.6,79.42,79.45,102.0
2026-07-16 04:14:00,79.45,79.55,79.45,79.54,33.0
2026-07-16 04:15:00,79.53,79.56,79.53,79.53,14.0
2026-07-16 04:16:00,79.5,79.5,79.44,79.48,25.0
2026-07-16 04:17:00,79.44,79.52,79.44,79.46,16.0
2026-07-16 04:18:00,79.47,79.48,79.45,79.47,14.0
2026-07-16 04:19:00,79.47,79.5,79.47,79.5,7.0
2026-07-16 04:20:00,79.48,79.52,79.43,79.51,31.0
2026-07-16 04:21:00,79.53,79.53,79.43,79.43,23.0
2026-07-16 04:22:00,79.42,79.46,79.42,79.44,21.0
2026-07-16 04:23:00,79.43,79.53,79.42,79.53,21.0
2026-07-16 04:24:00,79.52,79.52,79.48,79.49,17.0
2026-07-16 04:25:00,79.48,79.49,79.4,79.43,34.0
2026-07-16 04:26:00,79.43,79.48,79.41,79.47,66.0
2026-07-16 04:27:00,79.46,79.5,79.42,79.49,59.0
2026-07-16 04:28:00,79.47,79.5,79.4,79.43,114.0
2026-07-16 04:29:00,79.45,79.55,79.41,79.42,278.0
2026-07-16 04:30:00,79.42,79.48,79.33,79.47,178.0
2026-07-16 04:31:00,79.46,79.5,79.4,79.46,47.0
2026-07-16 04:32:00,79.48,79.62,79.47,79.6,144.0
2026-07-16 04:33:00,79.59,79.59,79.53,79.57,45.0
2026-07-16 04:34:00,79.58,79.59,79.52,79.58,37.0
2026-07-16 04:35:00,79.58,79.65,79.47,79.47,63.0
2026-07-16 04:36:00,79.49,79.52,79.41,79.46,35.0
2026-07-16 04:37:00,79.44,79.66,79.42,79.6,113.0
2026-07-16 04:38:00,79.61,79.64,79.56,79.63,53.0
2026-07-16 04:39:00,79.63,79.67,79.6,79.64,77.0
2026-07-16 04:40:00,79.64,79.64,79.59,79.59,17.0
2026-07-16 04:41:00,79.58,79.58,79.52,79.55,33.0
2026-07-16 04:42:00,79.57,79.58,79.54,79.58,12.0
2026-07-16 04:43:00,79.57,79.58,79.53,79.55,19.0
2026-07-16 04:44:00,79.54,79.58,79.54,79.58,26.0
2026-07-16 04:45:00,79.59,79.59,79.56,79.56,14.0
2026-07-16 04:46:00,79.56,79.56,79.54,79.54,15.0
2026-07-16 04:47:00,79.54,79.56,79.52,79.54,19.0
2026-07-16 04:48:00,79.54,79.55,79.46,79.46,36.0
2026-07-16 04:49:00,79.47,79.47,79.38,79.41,76.0
2026-07-16 04:50:00,79.4,79.47,79.4,79.45,65.0
2026-07-16 04:51:00,79.46,79.5,79.46,79.47,32.0
2026-07-16 04:52:00,79.49,79.57,79.49,79.54,28.0
2026-07-16 04:53:00,79.55,79.58,79.55,79.56,18.0
2026-07-16 04:54:00,79.56,79.61,79.54,79.59,68.0
2026-07-16 04:55:00,79.58,79.58,79.54,79.54,28.0
2026-07-16 04:56:00,79.55,79.56,79.51,79.56,17.0
2026-07-16 04:57:00,79.55,79.55,79.46,79.48,29.0
2026-07-16 04:58:00,79.48,79.48,79.3,79.3,113.0
2026-07-16 04:59:00,79.3,79.34,79.28,79.31,121.0
2026-07-16 05:00:00,79.31,79.31,79.2,79.22,115.0
2026-07-16 05:01:00,79.22,79.32,79.22,79.31,65.0
2026-07-16 05:02:00,79.3,79.33,79.21,79.23,52.0
2026-07-16 05:03:00,79.23,79.25,79.18,79.19,75.0
2026-07-16 05:04:00,79.2,79.2,79.09,79.16,167.0
2026-07-16 05:05:00,79.15,79.18,79.02,79.05,239.0
2026-07-16 05:06:00,79.05,79.12,79.01,79.02,215.0
2026-07-16 05:07:00,79.02,79.07,78.98,79.02,201.0
2026-07-16 05:08:00,79.01,79.1,79.01,79.07,73.0
2026-07-16 05:09:00,79.1,79.17,79.1,79.14,65.0
2026-07-16 05:10:00,79.17,79.22,79.08,79.13,38.0
2026-07-16 05:11:00,79.14,79.14,79.01,79.03,49.0
2026-07-16 05:12:00,79.03,79.03,78.91,78.96,166.0
2026-07-16 05:13:00,78.97,78.98,78.91,78.91,66.0
2026-07-16 05:14:00,78.92,78.96,78.91,78.95,48.0
2026-07-16 05:15:00,78.96,79.0,78.95,78.99,36.0
2026-07-16 05:16:00,79.01,79.1,79.01,79.1,62.0
2026-07-16 05:17:00,79.1,79.13,79.08,79.1,36.0
2026-07-16 05:18:00,79.11,79.19,79.11,79.18,40.0
2026-07-16 05:19:00,79.17,79.25,79.15,79.25,65.0
2026-07-16 05:20:00,79.26,79.35,79.24,79.35,77.0
2026-07-16 05:21:00,79.34,79.4,79.31,79.4,98.0
2026-07-16 05:22:00,79.38,79.38,79.35,79.36,54.0
2026-07-16 05:23:00,79.37,79.37,79.25,79.25,70.0
2026-07-16 05:24:00,79.25,79.32,79.25,79.32,34.0
2026-07-16 05:25:00,79.32,79.32,79.25,79.25,70.0
2026-07-16 05:26:00,79.25,79.25,79.12,79.17,377.0
2026-07-16 05:27:00,79.18,79.21,79.14,79.14,128.0
2026-07-16 05:28:00,79.14,79.14,79.08,79.08,63.0
2026-07-16 05:29:00,79.08,79.1,79.07,79.08,23.0
2026-07-16 05:30:00,79.09,79.16,79.02,79.06,83.0
2026-07-16 05:31:00,79.05,79.08,79.04,79.08,29.0
2026-07-16 05:32:00,79.09,79.15,79.09,79.11,23.0
2026-07-16 05:33:00,79.15,79.22,79.15,79.21,18.0
2026-07-16 05:34:00,79.21,79.32,79.2,79.29,112.0
2026-07-16 05:35:00,79.28,79.32,79.25,79.3,62.0
2026-07-16 05:36:00,79.31,79.44,79.3,79.41,229.0
2026-07-16 05:37:00,79.41,79.44,79.36,79.38,69.0
2026-07-16 05:38:00,79.38,79.43,79.37,79.4,89.0
2026-07-16 05:39:00,79.4,79.49,79.4,79.46,133.0
2026-07-16 05:40:00,79.46,79.5,79.42,79.42,102.0
2026-07-16 05:41:00,79.42,79.53,79.41,79.53,71.0
2026-07-16 05:42:00,79.52,79.59,79.5,79.55,86.0
2026-07-16 05:43:00,79.54,79.56,79.47,79.49,65.0
2026-07-16 05:44:00,79.49,79.59,79.49,79.54,102.0
2026-07-16 05:45:00,79.52,79.63,79.52,79.61,208.0
2026-07-16 05:46:00,79.6,79.64,79.58,79.61,89.0
2026-07-16 05:47:00,79.61,79.65,79.6,79.64,100.0
2026-07-16 05:48:00,79.63,79.66,79.57,79.57,69.0
2026-07-16 05:49:00,79.57,79.62,79.57,79.61,69.0
2026-07-16 05:50:00,79.6,79.6,79.54,79.55,86.0
2026-07-16 05:51:00,79.56,79.56,79.52,79.56,65.0
2026-07-16 05:52:00,79.56,79.56,79.44,79.44,90.0
2026-07-16 05:53:00,79.44,79.54,79.42,79.54,73.0
2026-07-16 05:54:00,79.55,79.55,79.45,79.47,30.0
2026-07-16 05:55:00,79.44,79.5,79.44,79.49,39.0
2026-07-16 05:56:00,79.49,79.49,79.46,79.48,15.0
2026-07-16 05:57:00,79.5,79.52,79.5,79.51,20.0
2026-07-16 05:58:00,79.51,79.52,79.45,79.52,103.0
2026-07-16 05:59:00,79.52,79.55,79.48,79.55,90.0
2026-07-16 06:00:00,79.56,79.6,79.47,79.5,91.0
2026-07-16 06:01:00,79.51,79.51,79.42,79.46,21.0
2026-07-16 06:02:00,79.46,79.49,79.4,79.41,31.0
2026-07-16 06:03:00,79.41,79.46,79.41,79.43,33.0
2026-07-16 06:04:00,79.44,79.46,79.44,79.44,13.0
2026-07-16 06:05:00,79.45,79.59,79.45,79.57,70.0
2026-07-16 06:06:00,79.56,79.6,79.56,79.56,26.0
2026-07-16 06:07:00,79.57,79.58,79.54,79.58,36.0
2026-07-16 06:08:00,79.58,79.58,79.53,79.55,32.0
2026-07-16 06:09:00,79.54,79.54,79.5,79.53,30.0
2026-07-16 06:10:00,79.54,79.55,79.5,79.5,25.0
2026-07-16 06:11:00,79.5,79.54,79.48,79.54,34.0
2026-07-16 06:12:00,79.52,79.53,79.47,79.53,36.0
2026-07-16 06:13:00,79.51,79.54,79.5,79.54,13.0
