timestamp,open,high,low,close,volume
2026-07-17 01:10:00,79.06,79.08,79.05,79.06,55.0
2026-07-17 01:15:00,79.07,79.09,79.06,79.07,32.0
2026-07-17 01:20:00,79.07,79.07,79.01,79.03,74.0
2026-07-17 01:25:00,79.01,79.03,78.93,78.98,94.0
2026-07-17 01:30:00,78.98,79.11,78.94,79.01,126.0
2026-07-17 01:35:00,78.99,78.99,78.77,78.78,244.0
2026-07-17 01:40:00,78.78,78.78,78.13,78.34,1237.0
2026-07-17 01:45:00,78.35,78.39,78.15,78.24,439.0
2026-07-17 01:50:00,78.25,78.5,78.24,78.41,243.0
2026-07-17 01:55:00,78.41,78.46,78.33,78.38,202.0
2026-07-17 02:00:00,78.43,78.45,78.06,78.09,547.0
2026-07-17 02:05:00,78.07,78.1,77.93,78.01,721.0
2026-07-17 02:10:00,78.02,78.13,77.97,78.13,369.0
2026-07-17 02:15:00,78.14,78.31,78.06,78.31,286.0
2026-07-17 02:20:00,78.3,78.34,78.08,78.19,363.0
2026-07-17 02:25:00,78.19,78.48,78.19,78.44,369.0
2026-07-17 02:30:00,78.45,78.5,78.38,78.42,183.0
2026-07-17 02:35:00,78.44,78.83,78.44,78.79,1148.0
2026-07-17 02:40:00,78.8,78.89,78.71,78.72,458.0
2026-07-17 02:45:00,78.73,78.85,78.69,78.71,212.0
2026-07-17 02:50:00,78.7,78.7,78.51,78.65,249.0
2026-07-17 02:55:00,78.64,78.68,78.58,78.65,154.0
2026-07-17 03:00:00,78.63,78.79,78.61,78.69,378.0
2026-07-17 03:05:00,78.69,78.96,78.69,78.92,300.0
2026-07-17 03:10:00,78.9,78.95,78.85,78.87,323.0
2026-07-17 03:15:00,78.87,78.99,78.77,78.96,270.0
2026-07-17 03:20:00,78.97,79.12,78.94,79.04,396.0
2026-07-17 03:25:00,79.04,79.14,78.96,79.01,347.0
2026-07-17 03:30:00,79.0,79.05,78.97,79.0,214.0
2026-07-17 03:35:00,79.01,79.06,78.88,78.91,342.0
2026-07-17 03:40:00,78.92,78.98,78.89,78.93,137.0
2026-07-17 03:45:00,78.94,78.97,78.75,78.8,180.0
2026-07-17 03:50:00,78.8,78.83,78.72,78.8,139.0
2026-07-17 03:55:00,78.8,78.89,78.72,78.77,245.0
2026-07-17 04:00:00,78.76,78.79,78.53,78.57,329.0
2026-07-17 04:05:00,78.58,78.79,78.56,78.65,290.0
2026-07-17 04:10:00,78.66,78.89,78.66,78.81,318.0
2026-07-17 04:15:00,78.81,78.82,78.57,78.62,242.0
2026-07-17 04:20:00,78.6,78.9,78.56,78.9,312.0
2026-07-17 04:25:00,78.91,79.11,78.89,79.07,794.0
2026-07-17 04:30:00,79.05,79.09,78.93,79.09,410.0
2026-07-17 04:35:00,79.09,79.09,78.8,78.86,247.0
2026-07-17 04:40:00,78.86,79.02,78.8,78.96,197.0
2026-07-17 04:45:00,78.97,79.07,78.95,79.03,149.0
2026-07-17 04:50:00,79.06,79.26,79.03,79.2,367.0
2026-07-17 04:55:00,79.21,79.32,79.08,79.29,563.0
2026-07-17 05:00:00,79.32,79.62,79.29,79.45,1337.0
2026-07-17 05:05:00,79.44,79.6,79.4,79.57,629.0
2026-07-17 05:10:00,79.58,79.58,79.4,79.45,432.0
2026-07-17 05:15:00,79.45,79.53,79.4,79.53,390.0
2026-07-17 05:20:00,79.53,79.77,79.53,79.7,662.0
2026-07-17 05:25:00,79.69,79.83,79.67,79.77,622.0
2026-07-17 05:30:00,79.78,79.86,79.66,79.76,468.0
2026-07-17 05:35:00,79.77,79.93,79.74,79.86,600.0
2026-07-17 05:40:00,79.85,79.88,79.65,79.73,397.0
2026-07-17 05:45:00,79.72,79.83,79.66,79.8,335.0
2026-07-17 05:50:00,79.81,79.91,79.8,79.87,494.0
2026-07-17 05:55:00,79.87,79.9,79.77,79.77,497.0
2026-07-17 06:00:00,79.77,79.77,79.56,79.67,451.0
2026-07-17 06:05:00,79.67,79.98,79.64,79.95,467.0
2026-07-17 06:10:00,79.97,80.03,79.88,79.98,1367.0
2026-07-17 06:15:00,79.98,80.08,79.91,80.05,602.0
2026-07-17 06:20:00,80.05,80.06,79.92,80.01,316.0
2026-07-17 06:25:00,80.03,80.09,79.84,79.84,424.0
2026-07-17 06:30:00,79.85,79.87,79.77,79.87,281.0
2026-07-17 06:35:00,79.87,79.9,79.75,79.77,460.0
2026-07-17 06:40:00,79.77,79.85,79.74,79.79,306.0
2026-07-17 06:45:00,79.8,79.87,79.8,79.84,205.0
2026-07-17 06:50:00,79.83,79.99,79.8,79.98,210.0
2026-07-17 06:55:00,79.99,80.04,79.95,79.98,393.0
2026-07-17 07:00:00,79.99,80.07,79.92,80.02,462.0
2026-07-17 07:05:00,80.02,80.19,80.01,80.15,507.0
2026-07-17 07:10:00,80.17,80.23,80.13,80.16,329.0
2026-07-17 07:15:00,80.15,80.28,80.15,80.2,269.0
2026-07-17 07:20:00,80.2,80.32,80.15,80.21,476.0
2026-07-17 07:25:00,80.2,80.25,80.06,80.07,370.0
2026-07-17 07:30:00,80.07,80.19,80.04,80.19,279.0
2026-07-17 07:35:00,80.18,80.18,79.94,79.94,382.0
2026-07-17 07:40:00,79.93,80.02,79.92,79.97,471.0
2026-07-17 07:45:00,79.98,80.08,79.9,80.08,312.0
2026-07-17 07:50:00,80.08,80.2,80.04,80.17,600.0
2026-07-17 07:55:00,80.18,80.21,80.11,80.19,326.0
2026-07-17 08:00:00,80.2,80.21,80.12,80.2,309.0
2026-07-17 08:05:00,80.19,80.22,80.06,80.07,598.0
2026-07-17 08:10:00,80.06,80.15,80.05,80.1,381.0
2026-07-17 08:15:00,80.11,80.31,80.11,80.23,617.0
2026-07-17 08:20:00,80.22,80.26,80.19,80.24,466.0
2026-07-17 08:25:00,80.23,80.25,80.09,80.23,312.0
2026-07-17 08:30:00,80.26,80.43,80.26,80.39,869.0
2026-07-17 08:35:00,80.39,80.44,80.29,80.37,450.0
2026-07-17 08:40:00,80.38,80.38,80.25,80.33,468.0
2026-07-17 08:45:00,80.31,80.33,80.17,80.18,470.0
2026-07-17 08:50:00,80.18,80.21,80.1,80.21,739.0
2026-07-17 08:55:00,80.22,80.46,80.17,80.35,1149.0
2026-07-17 09:00:00,80.34,80.98,80.29,80.9,3640.0
2026-07-17 09:05:00,80.91,81.01,80.65,80.66,1697.0
2026-07-17 09:10:00,80.66,80.87,80.65,80.85,1009.0
2026-07-17 09:15:00,80.86,80.87,80.66,80.8,722.0
2026-07-17 09:20:00,80.79,81.02,80.77,80.94,988.0
2026-07-17 09:25:00,80.93,80.98,80.86,80.95,849.0
2026-07-17 09:30:00,80.94,81.06,80.87,80.88,1217.0
2026-07-17 09:35:00,80.88,80.93,80.58,80.6,1328.0
2026-07-17 09:40:00,80.61,80.92,80.58,80.91,857.0
2026-07-17 09:45:00,80.92,81.0,80.86,80.97,710.0
2026-07-17 09:50:00,80.98,81.17,80.98,81.07,1136.0
2026-07-17 09:55:00,81.09,81.2,81.04,81.14,725.0
2026-07-17 10:00:00,81.14,81.25,81.05,81.22,1343.0
2026-07-17 10:05:00,81.23,81.25,80.9,80.95,1130.0
2026-07-17 10:10:00,80.95,81.13,80.95,81.12,785.0
2026-07-17 10:15:00,81.11,81.11,80.87,81.01,1017.0
2026-07-17 10:20:00,81.0,81.02,80.84,80.88,686.0
2026-07-17 10:25:00,80.89,80.97,80.83,80.91,679.0
2026-07-17 10:30:00,80.9,80.9,80.64,80.66,1136.0
2026-07-17 10:35:00,80.64,80.76,80.53,80.71,1173.0
2026-07-17 10:40:00,80.7,80.8,80.66,80.8,585.0
2026-07-17 10:45:00,80.79,80.8,80.63,80.69,624.0
2026-07-17 10:50:00,80.69,80.7,80.43,80.44,1300.0
2026-07-17 10:55:00,80.45,80.46,80.17,80.22,2895.0
2026-07-17 11:00:00,80.21,80.35,79.98,80.03,2354.0
2026-07-17 11:05:00,80.04,80.13,79.87,79.97,1514.0
2026-07-17 11:10:00,79.97,80.03,79.82,79.97,1303.0
2026-07-17 11:15:00,79.97,80.32,79.97,80.16,1148.0
2026-07-17 11:20:00,80.19,80.46,80.02,80.45,1589.0
2026-07-17 11:25:00,80.44,80.57,80.37,80.42,1697.0
2026-07-17 11:30:00,80.42,80.82,80.3,80.69,3218.0
2026-07-17 11:35:00,80.71,80.85,80.59,80.76,941.0
2026-07-17 11:40:00,80.77,80.83,80.68,80.71,549.0
2026-07-17 11:45:00,80.72,80.75,80.6,80.65,447.0
2026-07-17 11:50:00,80.65,80.81,80.64,80.77,508.0
2026-07-17 11:55:00,80.77,80.79,80.66,80.68,469.0
2026-07-17 12:00:00,80.69,81.4,80.62,81.2,3505.0
2026-07-17 12:05:00,81.2,81.42,81.08,81.39,1269.0
2026-07-17 12:10:00,81.38,81.45,81.3,81.32,1014.0
2026-07-17 12:15:00,81.32,81.52,81.28,81.31,935.0
2026-07-17 12:20:00,81.31,81.48,81.21,81.46,841.0
2026-07-17 12:25:00,81.46,81.51,81.36,81.41,753.0
2026-07-17 12:30:00,81.41,81.42,81.3,81.4,501.0
2026-07-17 12:35:00,81.41,81.47,81.29,81.29,509.0
2026-07-17 12:40:00,81.29,81.36,81.21,81.34,722.0
2026-07-17 12:45:00,81.34,81.36,81.22,81.22,471.0
2026-07-17 12:50:00,81.23,81.5,81.2,81.5,864.0
2026-07-17 12:55:00,81.49,81.54,81.44,81.47,1071.0
2026-07-17 13:00:00,81.47,81.48,81.33,81.38,701.0
2026-07-17 13:05:00,81.37,81.5,81.28,81.45,812.0
2026-07-17 13:10:00,81.47,81.54,81.45,81.49,552.0
2026-07-17 13:15:00,81.49,81.58,81.44,81.57,687.0
2026-07-17 13:20:00,81.58,81.64,81.49,81.6,744.0
2026-07-17 13:25:00,81.6,81.73,81.6,81.64,998.0
2026-07-17 13:30:00,81.64,81.85,81.63,81.64,1425.0
2026-07-17 13:35:00,81.64,81.68,81.51,81.56,1067.0
2026-07-17 13:40:00,81.56,81.81,81.52,81.81,1501.0
2026-07-17 13:45:00,81.81,81.88,81.68,81.78,1072.0
2026-07-17 13:50:00,81.79,81.83,81.67,81.68,779.0
2026-07-17 13:55:00,81.68,81.85,81.67,81.77,1429.0
2026-07-17 14:00:00,81.77,81.85,81.61,81.82,1119.0
2026-07-17 14:05:00,81.82,82.07,81.82,81.89,2038.0
2026-07-17 14:10:00,81.9,82.02,81.83,82.01,714.0
2026-07-17 14:15:00,82.02,82.06,81.87,81.88,1135.0
2026-07-17 14:20:00,81.87,82.03,81.85,82.0,1091.0
2026-07-17 14:25:00,82.0,82.05,81.65,81.67,6759.0
2026-07-17 14:30:00,81.66,81.69,81.5,81.51,2163.0
2026-07-17 14:35:00,81.51,81.63,81.43,81.56,1200.0
2026-07-17 14:40:00,81.56,81.57,81.34,81.42,1295.0
2026-07-17 14:45:00,81.42,81.48,81.36,81.47,551.0
2026-07-17 14:50:00,81.47,81.52,81.4,81.49,692.0
2026-07-17 14:55:00,81.47,81.49,81.4,81.41,298.0
2026-07-17 15:00:00,81.42,81.44,81.31,81.36,307.0
2026-07-17 15:05:00,81.37,81.43,81.33,81.36,278.0
2026-07-17 15:10:00,81.35,81.41,81.31,81.38,307.0
2026-07-17 15:15:00,81.38,81.43,81.35,81.39,468.0
2026-07-17 15:20:00,81.4,81.47,81.37,81.41,252.0
2026-07-17 15:25:00,81.41,81.44,81.33,81.38,497.0
2026-07-17 15:30:00,81.36,81.36,81.15,81.16,865.0
2026-07-17 15:35:00,81.17,81.34,81.15,81.23,479.0
2026-07-17 15:40:00,81.22,81.24,81.08,81.14,542.0
2026-07-17 15:45:00,81.13,81.23,81.12,81.16,466.0
2026-07-17 15:50:00,81.17,81.46,81.13,81.41,604.0
2026-07-17 15:55:00,81.4,81.46,81.39,81.44,434.0
2026-07-17 16:00:00,81.44,81.54,81.32,81.52,330.0
2026-07-17 16:05:00,81.5,81.64,81.5,81.54,323.0
2026-07-17 16:10:00,81.54,81.54,81.49,81.51,133.0
2026-07-17 16:15:00,81.51,81.58,81.51,81.57,165.0
2026-07-17 16:20:00,81.57,81.73,81.56,81.69,274.0
2026-07-17 16:25:00,81.68,81.75,81.63,81.72,187.0
2026-07-17 16:30:00,81.72,81.83,81.61,81.7,266.0
2026-07-17 16:35:00,81.69,81.81,81.66,81.75,147.0
2026-07-17 16:40:00,81.76,81.86,81.72,81.86,203.0
2026-07-17 16:45:00,81.84,81.86,81.71,81.72,191.0
2026-07-17 16:50:00,81.72,81.79,81.69,81.71,244.0
2026-07-17 16:55:00,81.74,81.85,81.71,81.77,570.0
